站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1G691,下水埔,2026-01-16,23.816114,120.5676,0.00516094,,0.02,5.425659e-06
C1G691,下水埔,2026-01-17,23.816114,120.5676,0.0025362126,,0.04,1.5581698e-05
C1G691,下水埔,2026-01-18,23.816114,120.5676,0.0016438704,,0.03,6.125562e-05
C1G691,下水埔,2026-01-19,23.816114,120.5676,0.0009971847,,0.07,4.4221197e-06
C1G691,下水埔,2026-01-20,23.816114,120.5676,0.00094686775,,0.06,1.5743034e-06
C1G691,下水埔,2026-01-21,23.816114,120.5676,0.0009994835,,0.08,7.756264e-06
C1G691,下水埔,2026-01-22,23.816114,120.5676,0.0009775306,,0.19,2.6907363e-05
C1G691,下水埔,2026-01-23,23.816114,120.5676,0.0018201069,,0.22,3.7811074e-06
C1G691,下水埔,2026-01-24,23.816114,120.5676,0.0054831216,,0.24,9.796339e-08
C1G691,下水埔,2026-01-25,23.816114,120.5676,0.0063355444,,0.12,1.6680188e-08
C1G691,下水埔,2026-01-26,23.816114,120.5676,0.0063326745,,0.08,1.20638e-07
C1G691,下水埔,2026-01-27,23.816114,120.5676,0.0040963306,,0.12,8.792796e-08
C1G691,下水埔,2026-01-28,23.816114,120.5676,0.001996236,,0.23,2.2608834e-08
C1G691,下水埔,2026-01-29,23.816114,120.5676,0.0013328793,,0.29,2.2705505e-08
C1G691,下水埔,2026-01-30,23.816114,120.5676,0.0014320007,,0.25,4.162089e-09
C1G691,下水埔,2026-01-31,23.816114,120.5676,0.0019181134,,0.18,2.088519e-09
C1G691,下水埔,2026-02-01,23.816114,120.5676,0.0039424137,,0.11,1.0439364e-09
C1G691,下水埔,2026-02-02,23.816114,120.5676,0.007621311,,0.05,8.084305e-10
C1G691,下水埔,2026-02-03,23.816114,120.5676,0.013104747,,0.06,1.0042809e-09
C1G691,下水埔,2026-02-04,23.816114,120.5676,0.0010704945,,0.04,2.3212263e-09
C1G691,下水埔,2026-02-05,23.816114,120.5676,0.0018335782,,0.03,3.8880863e-09
C1G691,下水埔,2026-02-06,23.816114,120.5676,0.004620998,,0.02,8.9381896e-10
C1G691,下水埔,2026-02-07,23.816114,120.5676,0.012033219,,0.02,1.0228138e-09
C1G691,下水埔,2026-02-08,23.816114,120.5676,0.032186978,,0.02,8.4424845e-10
C1G691,下水埔,2026-02-09,23.816114,120.5676,0.046179067,,0.02,4.706216e-10
C1G691,下水埔,2026-02-10,23.816114,120.5676,0.027579034,,0.02,4.784843e-10
C1G691,下水埔,2026-02-11,23.816114,120.5676,0.010206313,,0.02,6.8213535e-10
C1G691,下水埔,2026-02-12,23.816114,120.5676,0.0055401144,,0.02,4.270681e-10
C1G691,下水埔,2026-02-13,23.816114,120.5676,0.011742043,,0.02,4.9158616e-10
C1G691,下水埔,2026-02-14,23.816114,120.5676,0.041513886,,0.02,5.590326e-10
C1G691,下水埔,2026-02-15,23.816114,120.5676,0.1427439,,0.02,6.568621e-10
C1G691,下水埔,2026-02-16,23.816114,120.5676,0.24397556,,0.05,5.834814e-10
C1G691,下水埔,2026-02-17,23.816114,120.5676,0.27344352,,0.13,6.3417777e-10
C1G691,下水埔,2026-02-18,23.816114,120.5676,0.2883914,,0.15,5.8844135e-10
C1G691,下水埔,2026-02-19,23.816114,120.5676,0.29713705,,0.03,3.7588696e-10
C1G691,下水埔,2026-02-20,23.816114,120.5676,0.17771152,,0.02,8.929124e-10
C1G691,下水埔,2026-02-21,23.816114,120.5676,0.07870038,,0.02,1.6813568e-07
C1G691,下水埔,2026-02-22,23.816114,120.5676,0.20092301,,0.04,3.8239176e-09
C1G691,下水埔,2026-02-23,23.816114,120.5676,0.22372258,,0.02,4.740814e-09
C1G691,下水埔,2026-02-24,23.816114,120.5676,0.14460841,,0.02,2.9199523e-08
C1G691,下水埔,2026-02-25,23.816114,120.5676,0.09745598,,0.02,1.1656934e-06
C1G691,下水埔,2026-02-26,23.816114,120.5676,0.106776156,,0.03,0.000157018
C1G691,下水埔,2026-02-27,23.816114,120.5676,0.11163982,,0.03,0.042037502
C1G691,下水埔,2026-02-28,23.816114,120.5676,0.071671106,,0.03,0.005268316
C1G691,下水埔,2026-03-01,23.816114,120.5676,0.0461062,,0.03,6.7785826e-05
C1G691,下水埔,2026-03-02,23.816114,120.5676,0.019355673,,0.04,0.027754026
C1G691,下水埔,2026-03-03,23.816114,120.5676,0.008938697,,0.08,0.73316854
C1G691,下水埔,2026-03-04,23.816114,120.5676,0.017741809,,0.04,0.80466187
C1G691,下水埔,2026-03-05,23.816114,120.5676,0.014127156,,0.04,0.940467
C1G691,下水埔,2026-03-06,23.816114,120.5676,,,0.05,0.087936334
