站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1G691,下水埔,2026-07-23,23.816114,120.5676,0.056370895,,0.16,0.9731734,0.5792999863624573,0.9999601841,0.0,0.0
C1G691,下水埔,2026-07-24,23.816114,120.5676,0.066473864,,0.1,0.9649603,0.5800999999046326,0.9999579191,0.0,0.0
C1G691,下水埔,2026-07-25,23.816114,120.5676,0.06588707,,0.07,0.43595368,0.5863999724388123,0.9999587536,0.0,7.4
C1G691,下水埔,2026-07-26,23.816114,120.5676,0.066736884,,0.07,0.8497918,0.612500011920929,0.9999591112,0.0,22.0
C1G691,下水埔,2026-07-27,23.816114,120.5676,0.06502335,,0.07,0.60947126,0.6180999875068665,0.9999582767,0.0,0.0
C1G691,下水埔,2026-07-28,23.816114,120.5676,0.06558588,,0.08,0.482447,0.6014000177383423,0.9999573231,0.0,0.0
C1G691,下水埔,2026-07-29,23.816114,120.5676,0.053865302,,0.09,0.4412812,0.5835999846458435,0.9999576807,0.0,0.0
C1G691,下水埔,2026-07-30,23.816114,120.5676,0.06529556,,0.09,0.26056406,0.6037999987602234,0.9999628067,0.0,0.0
C1G691,下水埔,2026-07-31,23.816114,120.5676,0.078655,,0.1,0.118395194,0.5898000001907349,0.9999625683,0.0,0.0
C1G691,下水埔,2026-08-01,23.816114,120.5676,0.12622866,,0.13,0.31333527,0.5910000205039978,0.9999651909,0.0,7.4
C1G691,下水埔,2026-08-02,23.816114,120.5676,0.14907883,,0.2,0.068852425,0.59170001745224,0.9999619722,0.3,0.0
C1G691,下水埔,2026-08-03,23.816114,120.5676,0.10508007,,0.26,0.401396,0.5774000287055969,0.9999608994,0.3,0.0
C1G691,下水埔,2026-08-04,23.816114,120.5676,0.109622456,,0.31,0.8105728,0.5986999869346619,0.9999628067,0.3,0.0
C1G691,下水埔,2026-08-05,23.816114,120.5676,0.11912355,,0.28,0.9612758,0.597000002861023,0.9999642372,0.0,3.7
C1G691,下水埔,2026-08-06,23.816114,120.5676,0.13617364,,0.3,0.9603216,0.6082000136375427,0.9999685287,0.0,19.0
C1G691,下水埔,2026-08-07,23.816114,120.5676,0.19308302,,0.32,0.8362711,0.6211000084877014,0.9999672174,0.0,30.0
C1G691,下水埔,2026-08-08,23.816114,120.5676,0.21268874,,0.36,0.4760611,0.6468999981880188,0.9999672174,0.0,30.0
C1G691,下水埔,2026-08-09,23.816114,120.5676,0.2112466,,0.33,0.28666717,0.6391000151634216,0.9999678135,0.0,15.0
C1G691,下水埔,2026-08-10,23.816114,120.5676,0.14398366,,0.36,0.25723812,0.6480000019073486,0.9999690056,0.0,3.7
C1G691,下水埔,2026-08-11,23.816114,120.5676,0.098112695,,0.39,0.42237493,0.6496999859809875,0.9999719858,0.0,11.0
C1G691,下水埔,2026-08-12,23.816114,120.5676,0.1003698,,0.39,0.2892009,0.6532999873161316,0.9999731779,0.0,0.0
C1G691,下水埔,2026-08-13,23.816114,120.5676,0.082394026,,0.39,0.23500352,0.6288999915122986,0.9999740124,0.0,0.0
C1G691,下水埔,2026-08-14,23.816114,120.5676,0.05818549,,0.35,0.12189125,0.6287000179290771,0.9999713898,0.0,0.0
C1G691,下水埔,2026-08-15,23.816114,120.5676,0.049205728,,0.27,0.3271018,0.6193000078201294,0.99996984,0.0,0.0
C1G691,下水埔,2026-08-16,23.816114,120.5676,0.040323574,,0.23,0.41993734,0.6281999945640564,0.9999688864,0.0,0.0
