站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R920,塭仔,2026-02-20,22.4169,120.5197,0.20817782,0.0,0.95,0.977497,0.6474999785423279,0.1034984514,0.0
C0R920,塭仔,2026-02-21,22.4169,120.5197,0.09724258,1.0,0.96,0.9742722,0.5989000201225281,0.1003938466,0.0
C0R920,塭仔,2026-02-22,22.4169,120.5197,0.050508033,1.0,0.97,0.012669183,0.5716999769210815,0.1023150608,0.0
C0R920,塭仔,2026-02-23,22.4169,120.5197,0.03360426,0.0,0.99,0.23369558,0.5898000001907349,0.1072458252,0.0
C0R920,塭仔,2026-02-24,22.4169,120.5197,0.038785253,0.0,0.95,0.5696,0.670199990272522,0.1133017763,0.0
C0R920,塭仔,2026-02-25,22.4169,120.5197,0.06664139,0.0,0.96,0.15116337,0.7360000014305115,0.1189601198,0.0
C0R920,塭仔,2026-02-26,22.4169,120.5197,0.14137314,0.0,0.94,0.75422764,0.7807999849319458,0.1316761523,0.0
C0R920,塭仔,2026-02-27,22.4169,120.5197,0.3200845,0.0,0.96,0.010978195,0.7628999948501587,0.1765699685,0.0
C0R920,塭仔,2026-02-28,22.4169,120.5197,0.4859095,0.0,0.98,0.0020873703,0.7342000007629395,0.2312628329,0.0
C0R920,塭仔,2026-03-01,22.4169,120.5197,0.47418818,0.0,0.99,0.01108738,0.6940000057220459,0.2696174681,0.0
C0R920,塭仔,2026-03-02,22.4169,120.5197,0.415022,1.0,0.99,0.0034763583,0.6769999861717224,0.2645182908,0.0
C0R920,塭仔,2026-03-03,22.4169,120.5197,0.5416821,1.0,0.99,0.32539588,0.6934999823570251,0.3225517869,0.0
C0R920,塭仔,2026-03-04,22.4169,120.5197,0.67787945,0.0,0.98,0.53741795,0.7062000036239624,0.4180876613,0.0
C0R920,塭仔,2026-03-05,22.4169,120.5197,0.73459417,1.0,0.99,0.0027249088,0.7408000230789185,0.5511162281,0.0
C0R920,塭仔,2026-03-06,22.4169,120.5197,0.8570866,0.0,0.99,9.479956e-06,0.7803000211715698,0.6990607381,0.0
C0R920,塭仔,2026-03-07,22.4169,120.5197,0.89230806,1.0,0.99,3.4107386e-06,0.7529000043869019,0.7972670794,1.0
C0R920,塭仔,2026-03-08,22.4169,120.5197,0.9076686,1.0,0.99,1.1772453e-08,0.7156999707221985,0.8519333005,0.0
C0R920,塭仔,2026-03-09,22.4169,120.5197,0.8751206,1.0,0.99,4.9792686e-09,0.6560999751091003,0.8644038439,0.0
C0R920,塭仔,2026-03-10,22.4169,120.5197,0.78111905,1.0,0.99,9.743469e-09,0.6496999859809875,0.8656721115,0.0
C0R920,塭仔,2026-03-11,22.4169,120.5197,0.7503101,1.0,1.0,1.1156628e-09,0.6419000029563904,0.8652971983,0.0
C0R920,塭仔,2026-03-12,22.4169,120.5197,0.7709931,0.0,0.99,3.5657566e-10,0.6754000186920166,0.8648147583,1.0
C0R920,塭仔,2026-03-13,22.4169,120.5197,0.8978554,0.0,0.88,5.473235e-10,0.6577000021934509,0.8598231077,0.0
C0R920,塭仔,2026-03-14,22.4169,120.5197,0.92815405,0.0,0.83,4.9127497e-10,0.6395999789237976,0.860445857,0.0
C0R920,塭仔,2026-03-15,22.4169,120.5197,0.9164606,0.0,0.82,2.0793611e-09,0.6467999815940857,0.8615196347,0.0
C0R920,塭仔,2026-03-16,22.4169,120.5197,0.8207152,0.0,0.68,1.0019242e-08,0.6198999881744385,0.8582527637,0.0
C0R920,塭仔,2026-03-17,22.4169,120.5197,0.64285225,0.0,0.24,7.705744e-05,0.6029999852180481,0.8583791256,0.0
C0R920,塭仔,2026-03-18,22.4169,120.5197,0.43073344,0.0,0.16,0.0013726079,0.6044999957084656,0.8551090956,0.0
C0R920,塭仔,2026-03-19,22.4169,120.5197,0.2690797,0.0,0.28,0.033187333,0.6144000291824341,0.8552269936,0.0
C0R920,塭仔,2026-03-20,22.4169,120.5197,0.2635927,,0.16,0.42580226,0.6743999719619751,0.8597921133,0.0
C0R920,塭仔,2026-03-21,22.4169,120.5197,0.32521653,,0.19,0.5675655,0.7418000102043152,0.8648238778,0.0
C0R920,塭仔,2026-03-22,22.4169,120.5197,0.32827723,,0.54,0.12661333,0.7767000198364258,0.8705332279,0.0
C0R920,塭仔,2026-03-23,22.4169,120.5197,0.289706,,0.76,0.8537717,0.7610999941825867,0.871568501,0.0
C0R920,塭仔,2026-03-24,22.4169,120.5197,0.39623427,,0.62,0.9806906,0.7210999727249146,0.8727935553,0.0
C0R920,塭仔,2026-03-25,22.4169,120.5197,0.34623736,,0.69,0.9536852,0.6769999861717224,0.8707316518,0.0
