站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S770,大溪山,2026-02-20,22.478475,120.943325,0.0038066725,1.0,0.22,6.4406906e-09,0.0175000000745058,0.0182299428,0.0
C0S770,大溪山,2026-02-21,22.478475,120.943325,0.0064509595,1.0,0.29,1.2501297e-08,0.0125000001862645,0.0224863663,0.0
C0S770,大溪山,2026-02-22,22.478475,120.943325,0.006307227,1.0,0.29,2.8861649e-08,0.0132999997586011,0.0257294513,0.0
C0S770,大溪山,2026-02-23,22.478475,120.943325,0.006090492,1.0,0.28,6.510204e-08,0.0132999997586011,0.0270114616,0.0
C0S770,大溪山,2026-02-24,22.478475,120.943325,0.0050740754,0.0,0.57,6.254357e-08,0.0197000000625848,0.0265884735,0.0
C0S770,大溪山,2026-02-25,22.478475,120.943325,0.008070557,1.0,0.68,2.3698826e-08,0.0340000018477439,0.0266409609,0.0
C0S770,大溪山,2026-02-26,22.478475,120.943325,0.012289505,1.0,0.86,1.7077799e-08,0.0425999984145164,0.0273533575,0.0
C0S770,大溪山,2026-02-27,22.478475,120.943325,0.008327997,1.0,0.91,3.7839065e-08,0.0355999991297721,0.0286760442,0.0
C0S770,大溪山,2026-02-28,22.478475,120.943325,0.0032451537,0.0,0.89,5.513895e-08,0.0320000015199184,0.0310715549,0.0
C0S770,大溪山,2026-03-01,22.478475,120.943325,0.0016336242,1.0,0.95,1.3604704e-08,0.0221999995410442,0.0333863012,0.0
C0S770,大溪山,2026-03-02,22.478475,120.943325,0.0032199137,1.0,0.97,1.9851822e-08,0.0278999991714954,0.0370680578,0.0
C0S770,大溪山,2026-03-03,22.478475,120.943325,0.0076301377,1.0,0.98,1.4329855e-08,0.0502000004053115,0.0416542813,0.0
C0S770,大溪山,2026-03-04,22.478475,120.943325,0.030716954,1.0,0.98,9.578443e-09,0.0688999965786933,0.0467811115,0.0
C0S770,大溪山,2026-03-05,22.478475,120.943325,0.11716118,0.0,0.94,3.5921236e-08,0.1136000007390976,0.0597058795,0.0
C0S770,大溪山,2026-03-06,22.478475,120.943325,0.27921113,1.0,0.93,2.3500679e-08,0.1472000032663345,0.0711528882,0.0
C0S770,大溪山,2026-03-07,22.478475,120.943325,0.31629765,1.0,0.97,4.0031534e-09,0.1290999948978424,0.0704525337,0.0
C0S770,大溪山,2026-03-08,22.478475,120.943325,0.32831553,1.0,0.93,1.8461947e-08,0.1427000015974044,0.0699607953,1.0
C0S770,大溪山,2026-03-09,22.478475,120.943325,0.37394586,0.0,0.93,1.6238815e-08,0.1474000066518783,0.0782794878,0.0
C0S770,大溪山,2026-03-10,22.478475,120.943325,0.3139974,1.0,0.9,2.287835e-08,0.1071999967098236,0.1152988598,0.0
C0S770,大溪山,2026-03-11,22.478475,120.943325,0.19146542,1.0,0.9,3.1034748e-08,0.0956000015139579,0.1970326006,0.0
C0S770,大溪山,2026-03-12,22.478475,120.943325,0.23593834,1.0,0.95,7.264594e-09,0.1247000023722648,0.2935553193,1.0
C0S770,大溪山,2026-03-13,22.478475,120.943325,0.18466732,1.0,0.95,8.053943e-09,0.0883999988436698,0.3282006085,0.0
C0S770,大溪山,2026-03-14,22.478475,120.943325,0.11380819,1.0,0.92,3.893877e-08,0.0916000008583068,0.3090210259,0.0
C0S770,大溪山,2026-03-15,22.478475,120.943325,0.09381676,0.0,0.9,2.3877728e-08,0.0939999967813491,0.2829675674,0.0
C0S770,大溪山,2026-03-16,22.478475,120.943325,0.13922484,1.0,0.93,2.5522107e-08,0.0648000016808509,0.224277392,0.0
C0S770,大溪山,2026-03-17,22.478475,120.943325,0.15656519,1.0,0.94,1.36970835e-08,0.0555999986827373,0.1803092808,0.0
C0S770,大溪山,2026-03-18,22.478475,120.943325,0.2258843,0.0,0.97,4.45733e-09,0.0780000016093254,0.1401929557,0.3
C0S770,大溪山,2026-03-19,22.478475,120.943325,0.4196435,0.0,0.98,2.9765708e-09,0.0588000006973743,0.1080457047,0.0
C0S770,大溪山,2026-03-20,22.478475,120.943325,0.5954351,,0.98,2.7574867e-09,0.0575999990105629,0.0941737369,0.0
C0S770,大溪山,2026-03-21,22.478475,120.943325,0.7156716,,0.98,2.3156765e-09,0.0860999971628189,0.0909617171,0.0
C0S770,大溪山,2026-03-22,22.478475,120.943325,0.6294887,,0.99,1.4322197e-09,0.0715999975800514,0.0934390351,0.0
C0S770,大溪山,2026-03-23,22.478475,120.943325,0.44456294,,0.99,1.0774731e-09,0.0546999983489513,0.0981429517,0.0
C0S770,大溪山,2026-03-24,22.478475,120.943325,0.46137893,,1.0,1.3857687e-09,0.0590000003576278,0.1076723933,0.0
C0S770,大溪山,2026-03-25,22.478475,120.943325,0.22579414,,0.99,4.2014343e-09,0.0450000017881393,0.1143985763,0.0
C0S770,大溪山,2026-03-26,22.478475,120.943325,0.17874588,,0.99,5.538092e-09,0.0472000017762184,0.1248767078,0.0
C0S770,大溪山,2026-03-27,22.478475,120.943325,0.15601923,,0.99,7.2335395e-09,0.0685999989509582,0.1348006576,0.0
C0S770,大溪山,2026-03-28,22.478475,120.943325,0.10336403,,0.99,7.975593e-06,0.0922000035643577,0.1421832144,0.0
C0S770,大溪山,2026-03-29,22.478475,120.943325,0.07548623,,0.99,1.584916e-06,0.0926999971270561,0.1521230787,0.0
C0S770,大溪山,2026-03-30,22.478475,120.943325,0.15366966,,0.99,2.8960062e-07,0.1093999966979026,0.155568108,0.0
C0S770,大溪山,2026-03-31,22.478475,120.943325,0.17908324,,0.99,0.016249988,0.1303000003099441,0.1712053567,0.0
C0S770,大溪山,2026-04-01,22.478475,120.943325,0.16726822,,0.99,0.6342489,0.1106000021100044,0.1824486554,0.0
