站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0R790,九棚,2026-01-15,22.14195,120.889281,0.0013828534,0.0,0.17,4.9816553e-08
C0R790,九棚,2026-01-16,22.14195,120.889281,0.0007474454,0.0,0.13,7.277037e-08
C0R790,九棚,2026-01-17,22.14195,120.889281,0.00043405723,0.0,0.12,4.2444963e-08
C0R790,九棚,2026-01-18,22.14195,120.889281,0.000650301,0.0,0.11,4.2238298e-08
C0R790,九棚,2026-01-19,22.14195,120.889281,0.00072358386,0.0,0.09,6.163673e-07
C0R790,九棚,2026-01-20,22.14195,120.889281,0.0005484613,0.0,0.09,6.568633e-07
C0R790,九棚,2026-01-21,22.14195,120.889281,0.0006616167,1.0,0.12,0.00051385263
C0R790,九棚,2026-01-22,22.14195,120.889281,0.0011416472,1.0,0.11,0.020871826
C0R790,九棚,2026-01-23,22.14195,120.889281,0.0019550007,1.0,0.09,0.008630316
C0R790,九棚,2026-01-24,22.14195,120.889281,0.0019646934,0.0,0.07,0.5318543
C0R790,九棚,2026-01-25,22.14195,120.889281,0.0027737895,0.0,0.07,0.9938928
C0R790,九棚,2026-01-26,22.14195,120.889281,0.004163788,0.0,0.06,0.9425893
C0R790,九棚,2026-01-27,22.14195,120.889281,0.0047015506,0.0,0.05,0.99956113
C0R790,九棚,2026-01-28,22.14195,120.889281,0.005396343,0.0,0.04,0.860815
C0R790,九棚,2026-01-29,22.14195,120.889281,0.006908571,0.0,0.05,0.0007462551
C0R790,九棚,2026-01-30,22.14195,120.889281,0.008482692,0.0,0.06,0.0019813424
C0R790,九棚,2026-01-31,22.14195,120.889281,0.014426724,1.0,0.09,9.1676875e-06
C0R790,九棚,2026-02-01,22.14195,120.889281,0.024052545,1.0,0.08,1.4661379e-06
C0R790,九棚,2026-02-02,22.14195,120.889281,0.014533461,1.0,0.12,1.286302e-06
C0R790,九棚,2026-02-03,22.14195,120.889281,0.011244222,0.0,0.14,0.011069356
C0R790,九棚,2026-02-04,22.14195,120.889281,0.003618832,1.0,0.18,0.09963356
C0R790,九棚,2026-02-05,22.14195,120.889281,0.0011430793,1.0,0.27,0.052439895
C0R790,九棚,2026-02-06,22.14195,120.889281,0.0016420847,1.0,0.29,0.1126106
C0R790,九棚,2026-02-07,22.14195,120.889281,0.002391458,1.0,0.28,0.88026065
C0R790,九棚,2026-02-08,22.14195,120.889281,0.0017285846,0.0,0.3,0.99926776
C0R790,九棚,2026-02-09,22.14195,120.889281,0.0014520938,1.0,0.33,0.9992399
C0R790,九棚,2026-02-10,22.14195,120.889281,0.0012853893,1.0,0.34,0.9985631
C0R790,九棚,2026-02-11,22.14195,120.889281,0.00096073136,1.0,0.35,0.05699702
C0R790,九棚,2026-02-12,22.14195,120.889281,0.0010856102,1.0,0.25,0.59393024
C0R790,九棚,2026-02-13,22.14195,120.889281,0.0033402771,0.0,0.2,0.3609092
C0R790,九棚,2026-02-14,22.14195,120.889281,0.012639788,0.0,0.17,0.010932671
C0R790,九棚,2026-02-15,22.14195,120.889281,0.022401514,0.0,0.17,3.6456274e-07
C0R790,九棚,2026-02-16,22.14195,120.889281,0.0140830595,1.0,0.4,3.1461724e-08
C0R790,九棚,2026-02-17,22.14195,120.889281,0.009351988,,0.14,1.4069016e-07
C0R790,九棚,2026-02-18,22.14195,120.889281,0.011137606,,0.17,2.7435076e-06
C0R790,九棚,2026-02-19,22.14195,120.889281,0.011388037,,0.23,3.8720656e-05
C0R790,九棚,2026-02-20,22.14195,120.889281,0.016303694,,0.24,0.00060100906
C0R790,九棚,2026-02-21,22.14195,120.889281,0.010183072,,0.34,0.22747342
C0R790,九棚,2026-02-22,22.14195,120.889281,0.012444659,,0.36,0.98869014
C0R790,九棚,2026-02-23,22.14195,120.889281,0.022392055,,0.33,0.9999709
C0R790,九棚,2026-02-24,22.14195,120.889281,0.04843082,,0.13,0.99997306
C0R790,九棚,2026-02-25,22.14195,120.889281,0.05344296,,0.13,0.9992894
C0R790,九棚,2026-02-26,22.14195,120.889281,0.09540225,,0.11,0.9996851
C0R790,九棚,2026-02-27,22.14195,120.889281,0.049306434,,0.05,0.99995214
C0R790,九棚,2026-02-28,22.14195,120.889281,0.020530641,,0.04,0.99993676
C0R790,九棚,2026-03-01,22.14195,120.889281,0.008738125,,0.07,0.9999431
C0R790,九棚,2026-03-02,22.14195,120.889281,0.0046214787,,0.1,0.9939387
C0R790,九棚,2026-03-03,22.14195,120.889281,0.007781037,,0.1,0.990009
C0R790,九棚,2026-03-04,22.14195,120.889281,0.017526545,,0.13,0.99983066
C0R790,九棚,2026-03-05,22.14195,120.889281,,,0.19,0.9998637
