站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAJ050,海口故事園區,2026-05-29,23.57543,120.14121,0.24321559,,0.88,0.3475642,0.6894999742507935,0.9986624718,0.0,0.0
CAJ050,海口故事園區,2026-05-30,23.57543,120.14121,0.18947738,,0.95,0.42467168,0.677299976348877,0.9988470078,0.0,0.0
CAJ050,海口故事園區,2026-05-31,23.57543,120.14121,0.1483849,,0.94,0.4609119,0.6796000003814697,0.9989969134,0.0,0.0
CAJ050,海口故事園區,2026-06-01,23.57543,120.14121,0.22684298,,0.92,0.35484102,0.6992999911308289,0.9991942048,0.0,3.7
CAJ050,海口故事園區,2026-06-02,23.57543,120.14121,0.2135401,,0.85,0.10060936,0.7146000266075134,0.999342382,0.0,7.4
CAJ050,海口故事園區,2026-06-03,23.57543,120.14121,0.25649166,,0.64,0.27606428,0.7451000213623047,0.999516964,0.0,7.4
CAJ050,海口故事園區,2026-06-04,23.57543,120.14121,0.22798267,,0.51,0.27836427,0.7222999930381775,0.9995654225,0.0,22.0
CAJ050,海口故事園區,2026-06-05,23.57543,120.14121,0.24656959,,0.51,0.32610476,0.7127000093460083,0.9995829463,0.0,11.0
CAJ050,海口故事園區,2026-06-06,23.57543,120.14121,0.2731855,,0.55,0.5989392,0.6955999732017517,0.999612391,0.0,0.0
CAJ050,海口故事園區,2026-06-07,23.57543,120.14121,0.8836015,,0.63,0.7097366,0.6729999780654907,0.9996675253,0.0,3.7
CAJ050,海口故事園區,2026-06-08,23.57543,120.14121,0.8522977,,0.9,0.7692232,0.6802999973297119,0.9996024966,0.0,15.0
CAJ050,海口故事園區,2026-06-09,23.57543,120.14121,0.8885672,,0.85,0.55483943,0.6740000247955322,0.9996650219,0.0,7.4
CAJ050,海口故事園區,2026-06-10,23.57543,120.14121,0.77877104,,0.49,0.99315244,0.6714000105857849,0.9997316003,0.0,0.0
CAJ050,海口故事園區,2026-06-11,23.57543,120.14121,0.9957913,,0.25,0.06821041,0.6650000214576721,0.9997416139,0.0,0.0
CAJ050,海口故事園區,2026-06-12,23.57543,120.14121,0.9984682,,0.16,0.20021763,0.733299970626831,0.9997767806,0.0,0.0
CAJ050,海口故事園區,2026-06-13,23.57543,120.14121,0.99866134,,0.1,0.011331851,0.7530999779701233,0.9997783303,0.0,0.0
CAJ050,海口故事園區,2026-06-14,23.57543,120.14121,0.9993852,,0.12,0.16116683,0.7124999761581421,0.999766767,0.0,0.0
CAJ050,海口故事園區,2026-06-15,23.57543,120.14121,0.15539877,,0.21,0.5258529,0.656499981880188,0.9997715354,0.0,0.0
CAJ050,海口故事園區,2026-06-16,23.57543,120.14121,0.04560772,,0.45,0.939026,0.6360999941825867,0.9997847676,0.0,0.0
CAJ050,海口故事園區,2026-06-17,23.57543,120.14121,0.026463648,,0.61,0.57092506,0.637499988079071,0.9998033643,0.0,0.0
CAJ050,海口故事園區,2026-06-18,23.57543,120.14121,0.02022729,,0.62,0.01992194,0.715399980545044,0.9998236299,0.0,0.0
CAJ050,海口故事園區,2026-06-19,23.57543,120.14121,0.012547249,,0.57,0.968368,0.699400007724762,0.9998216033,0.0,0.0
CAJ050,海口故事園區,2026-06-20,23.57543,120.14121,0.013310636,,0.67,0.9995733,0.6718000173568726,0.9998223186,0.0,7.4
CAJ050,海口故事園區,2026-06-21,23.57543,120.14121,0.015794069,,0.77,0.99844414,0.6442999839782715,0.9998092055,0.0,3.7
CAJ050,海口故事園區,2026-06-22,23.57543,120.14121,0.029102175,,0.96,0.9990443,0.6499000191688538,0.9997951388,0.0,11.0
CAJ050,海口故事園區,2026-06-23,23.57543,120.14121,0.095290355,,0.97,0.95302916,0.6462000012397766,0.9997947812,0.0,22.0
CAJ050,海口故事園區,2026-06-24,23.57543,120.14121,0.38995788,,0.96,1.0560244e-05,0.6401000022888184,0.9997928739,0.0,11.0
CAJ050,海口故事園區,2026-06-25,23.57543,120.14121,0.5540014,,0.98,3.967497e-05,0.6158999800682068,0.9998016953,0.0,3.7
CAJ050,海口故事園區,2026-06-26,23.57543,120.14121,0.6825341,,0.98,2.1526395e-05,0.6424000263214111,0.9998150468,0.0,0.0
CAJ050,海口故事園區,2026-06-27,23.57543,120.14121,0.89376,,0.98,0.00020174166,0.6682999730110168,0.9998072982,0.0,3.7
CAJ050,海口故事園區,2026-06-28,23.57543,120.14121,0.98299426,,0.97,0.00090035185,0.7315999865531921,0.9998102784,0.0,15.0
CAJ050,海口故事園區,2026-06-29,23.57543,120.14121,0.998819,,0.95,0.003785305,0.7526000142097473,0.9998313189,0.0,0.0
CAJ050,海口故事園區,2026-06-30,23.57543,120.14121,0.99984556,,0.94,0.0048881946,0.7803999781608582,0.9998424053,0.0,0.0
CAJ050,海口故事園區,2026-07-01,23.57543,120.14121,0.99399674,,0.88,0.17229542,0.7146000266075134,0.9998545647,0.0,0.0
CAJ050,海口故事園區,2026-07-02,23.57543,120.14121,0.23071139,,0.75,0.48155499,0.6751000285148621,0.9998569489,0.0,3.7
CAJ050,海口故事園區,2026-07-03,23.57543,120.14121,0.3681341,,0.62,0.71721596,0.652400016784668,0.9998693466,0.0,3.7
CAJ050,海口故事園區,2026-07-04,23.57543,120.14121,0.6425779,,0.6,0.29011753,0.6793000102043152,0.9998772144,0.0,11.0
CAJ050,海口故事園區,2026-07-05,23.57543,120.14121,0.80124295,,0.74,0.0012635377,0.7099000215530396,0.9998887777,0.3,0.0
CAJ050,海口故事園區,2026-07-06,23.57543,120.14121,0.8782279,,0.61,0.00023422985,0.7257000207901001,0.9998941422,0.0,0.0
CAJ050,海口故事園區,2026-07-07,23.57543,120.14121,0.6646439,,0.77,0.0074775093,0.7264999747276306,0.9999028444,0.0,
