站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAJ050,海口故事園區,2026-08-12,23.57543,120.14121,0.110167995,,0.3,0.18821107,0.6288999915122986,0.9999467134,0.0,0.0
CAJ050,海口故事園區,2026-08-13,23.57543,120.14121,0.09892265,,0.29,0.15100782,0.632099986076355,0.9999459982,0.0,0.0
CAJ050,海口故事園區,2026-08-14,23.57543,120.14121,0.120110124,,0.21,0.08477145,0.6434000134468079,0.9999454021,0.0,0.0
CAJ050,海口故事園區,2026-08-15,23.57543,120.14121,0.09252034,,0.11,0.049044628,0.6444000005722046,0.9999428988,0.0,0.0
CAJ050,海口故事園區,2026-08-16,23.57543,120.14121,0.10150155,,0.1,0.13137959,0.641700029373169,0.9999423027,0.0,0.0
CAJ050,海口故事園區,2026-08-17,23.57543,120.14121,0.106023945,,0.16,0.19357936,0.6516000032424927,0.9999406338,0.0,7.4
CAJ050,海口故事園區,2026-08-18,23.57543,120.14121,0.29392484,,0.17,0.2826075,0.6480000019073486,0.9999406338,0.0,0.0
CAJ050,海口故事園區,2026-08-19,23.57543,120.14121,0.24244317,,0.15,0.46556398,0.630299985408783,0.9999401569,0.0,0.0
CAJ050,海口故事園區,2026-08-20,23.57543,120.14121,0.15683183,,0.12,0.14060564,0.6272000074386597,0.9999406338,0.0,0.0
CAJ050,海口故事園區,2026-08-21,23.57543,120.14121,0.08357319,,0.14,0.011731287,0.6022999882698059,0.9999418259,0.0,0.0
CAJ050,海口故事園區,2026-08-22,23.57543,120.14121,0.15839842,,0.22,0.02187384,0.6258999705314636,0.9999467134,0.0,7.4
CAJ050,海口故事園區,2026-08-23,23.57543,120.14121,0.6717481,,0.16,0.07886099,0.6462000012397766,0.9999518394,0.0,11.0
CAJ050,海口故事園區,2026-08-24,23.57543,120.14121,0.95963395,,0.1,0.00060079945,0.6693000197410583,0.9999493361,0.0,0.0
CAJ050,海口故事園區,2026-08-25,23.57543,120.14121,0.9994233,,0.11,0.0005181936,0.7476999759674072,0.999943018,0.0,0.0
CAJ050,海口故事園區,2026-08-26,23.57543,120.14121,0.9996883,,0.11,0.021932276,0.8241999745368958,0.9999380112,0.0,0.0
CAJ050,海口故事園區,2026-08-27,23.57543,120.14121,0.9996374,,0.08,0.1735142,0.7964000105857849,0.9999331236,0.0,3.7
CAJ050,海口故事園區,2026-08-28,23.57543,120.14121,0.9991549,,0.08,0.6716763,0.8460000157356262,0.9999293089,0.0,0.0
CAJ050,海口故事園區,2026-08-29,23.57543,120.14121,0.99961674,,0.21,0.2624619,0.7886999845504761,0.9999248981,0.0,19.0
CAJ050,海口故事園區,2026-08-30,23.57543,120.14121,0.34138575,,0.4,0.8090524,0.675000011920929,0.9999201298,0.0,11.0
CAJ050,海口故事園區,2026-08-31,23.57543,120.14121,0.99971706,,0.78,0.9988832,0.6155999898910522,0.9999228716,0.0,3.7
