站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAJ050,海口故事園區,2026-01-19,23.57543,120.14121,0.000640076,,0.15,0.0002338594,0.0
CAJ050,海口故事園區,2026-01-20,23.57543,120.14121,0.0007301755,,0.15,1.4548226e-06,0.0
CAJ050,海口故事園區,2026-01-21,23.57543,120.14121,0.0009844205,,0.13,5.0323468e-08,0.0
CAJ050,海口故事園區,2026-01-22,23.57543,120.14121,0.0011895581,,0.13,8.589091e-09,0.0
CAJ050,海口故事園區,2026-01-23,23.57543,120.14121,0.0013309929,,0.17,7.672297e-09,0.0
CAJ050,海口故事園區,2026-01-24,23.57543,120.14121,0.0007779092,,0.16,1.1190608e-07,0.0
CAJ050,海口故事園區,2026-01-25,23.57543,120.14121,0.0006911521,,0.16,8.168258e-08,0.0
CAJ050,海口故事園區,2026-01-26,23.57543,120.14121,0.00075304275,,0.08,0.00015863348,0.0
CAJ050,海口故事園區,2026-01-27,23.57543,120.14121,0.00071914773,,0.07,0.54572254,0.0
CAJ050,海口故事園區,2026-01-28,23.57543,120.14121,0.00058739545,,0.09,0.8588085,0.0
CAJ050,海口故事園區,2026-01-29,23.57543,120.14121,0.0005723264,,0.12,0.51230013,0.0
CAJ050,海口故事園區,2026-01-30,23.57543,120.14121,0.0005740222,,0.13,0.006558409,0.0
CAJ050,海口故事園區,2026-01-31,23.57543,120.14121,0.00059189653,,0.13,0.00014504566,0.0
CAJ050,海口故事園區,2026-02-01,23.57543,120.14121,0.0006888257,,0.09,1.5212931e-05,0.0
CAJ050,海口故事園區,2026-02-02,23.57543,120.14121,0.00071953813,,0.05,2.0339637e-06,0.0
CAJ050,海口故事園區,2026-02-03,23.57543,120.14121,0.0007845348,,0.06,5.9533346e-07,0.0
CAJ050,海口故事園區,2026-02-04,23.57543,120.14121,0.0014022813,,0.04,8.5237303e-07,0.0
CAJ050,海口故事園區,2026-02-05,23.57543,120.14121,0.0015183188,,0.04,7.0858164e-07,0.0
CAJ050,海口故事園區,2026-02-06,23.57543,120.14121,0.001385695,,0.03,4.647006e-07,0.0
CAJ050,海口故事園區,2026-02-07,23.57543,120.14121,0.0016187154,,0.03,4.6983378e-06,0.0
CAJ050,海口故事園區,2026-02-08,23.57543,120.14121,0.0018527313,,0.03,8.790674e-06,0.0
CAJ050,海口故事園區,2026-02-09,23.57543,120.14121,0.0022691698,,0.03,2.2240137e-07,0.0
CAJ050,海口故事園區,2026-02-10,23.57543,120.14121,0.0014390937,,0.03,8.015114e-08,0.0
CAJ050,海口故事園區,2026-02-11,23.57543,120.14121,0.00063147896,,0.03,2.6625375e-07,0.0
CAJ050,海口故事園區,2026-02-12,23.57543,120.14121,0.00043780077,,0.03,3.5040003e-07,0.0
CAJ050,海口故事園區,2026-02-13,23.57543,120.14121,0.00062062935,,0.03,1.3413103e-07,0.0
CAJ050,海口故事園區,2026-02-14,23.57543,120.14121,0.0008505896,,0.03,9.437158e-09,0.0
CAJ050,海口故事園區,2026-02-15,23.57543,120.14121,0.001219788,,0.03,1.352715e-09,0.0
CAJ050,海口故事園區,2026-02-16,23.57543,120.14121,0.0014807238,,0.03,1.1560811e-09,0.0
CAJ050,海口故事園區,2026-02-17,23.57543,120.14121,0.0016628205,,0.02,4.335141e-09,0.0
CAJ050,海口故事園區,2026-02-18,23.57543,120.14121,0.0015193499,,0.02,7.763712e-09,0.0
CAJ050,海口故事園區,2026-02-19,23.57543,120.14121,0.0011831677,,0.05,5.912247e-10,0.0
CAJ050,海口故事園區,2026-02-20,23.57543,120.14121,0.0013671226,,0.1,2.8366837e-10,0.0
CAJ050,海口故事園區,2026-02-21,23.57543,120.14121,0.0025302134,,0.05,1.2334408e-09,0.0
CAJ050,海口故事園區,2026-02-22,23.57543,120.14121,0.003474859,,0.02,2.1376808e-08,0.0
CAJ050,海口故事園區,2026-02-23,23.57543,120.14121,0.0043909084,,0.02,1.5325551e-07,0.0
CAJ050,海口故事園區,2026-02-24,23.57543,120.14121,0.0050134636,,0.02,5.729362e-07,0.0
CAJ050,海口故事園區,2026-02-25,23.57543,120.14121,0.0050672893,,0.02,5.3302974e-05,0.0
CAJ050,海口故事園區,2026-02-26,23.57543,120.14121,0.010047847,,0.04,0.36435488,0.0
CAJ050,海口故事園區,2026-02-27,23.57543,120.14121,0.018185355,,0.04,0.9892093,0.0
CAJ050,海口故事園區,2026-02-28,23.57543,120.14121,0.018758604,,0.08,0.953645,0.0
CAJ050,海口故事園區,2026-03-01,23.57543,120.14121,0.019821865,,0.07,0.9977947,0.0
CAJ050,海口故事園區,2026-03-02,23.57543,120.14121,0.014438975,,0.33,0.99884987,0.0
CAJ050,海口故事園區,2026-03-03,23.57543,120.14121,0.012499585,,0.76,0.9995176,0.0
CAJ050,海口故事園區,2026-03-04,23.57543,120.14121,0.016547652,,0.29,0.9962892,0.0
CAJ050,海口故事園區,2026-03-05,23.57543,120.14121,0.011566536,,0.87,0.9998713,0.0
CAJ050,海口故事園區,2026-03-06,23.57543,120.14121,0.0011172502,,0.95,0.9995218,0.0
CAJ050,海口故事園區,2026-03-07,23.57543,120.14121,0.001811878,,0.93,0.003922069,0.0
CAJ050,海口故事園區,2026-03-08,23.57543,120.14121,0.0058028703,,0.73,1.1520759e-07,0.0
CAJ050,海口故事園區,2026-03-09,23.57543,120.14121,,,0.3,9.449643e-08,0.0
CAJ050,海口故事園區,2026-03-10,23.57543,120.14121,,,,,0.0
