站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAJ050,海口故事園區,2026-03-07,23.57543,120.14121,0.07182181,,0.33,3.8553374e-08,0.6225000023841858,0.2390664071,0.0,0.0
CAJ050,海口故事園區,2026-03-08,23.57543,120.14121,0.04694009,,0.13,4.849601e-07,0.5795999765396118,0.2482837439,0.4,0.0
CAJ050,海口故事園區,2026-03-09,23.57543,120.14121,0.016235223,,0.09,1.3678749e-07,0.450300008058548,0.2709233761,0.0,0.0
CAJ050,海口故事園區,2026-03-10,23.57543,120.14121,0.028785326,,0.14,1.709653e-07,0.363999992609024,0.3445160091,0.0,0.0
CAJ050,海口故事園區,2026-03-11,23.57543,120.14121,0.042296518,,0.2,1.8697949e-07,0.388399988412857,0.4334558249,0.0,0.0
CAJ050,海口故事園區,2026-03-12,23.57543,120.14121,0.18065336,,0.41,3.9538918e-08,0.4325999915599823,0.4806394577,0.0,0.0
CAJ050,海口故事園區,2026-03-13,23.57543,120.14121,0.42522424,,0.71,5.605118e-07,0.4332000017166137,0.4525486231,0.0,0.0
CAJ050,海口故事園區,2026-03-14,23.57543,120.14121,0.4389212,,0.82,0.0002902646,0.4469999969005584,0.4142513871,0.0,0.0
CAJ050,海口故事園區,2026-03-15,23.57543,120.14121,0.39400944,,0.87,0.023827996,0.4595000147819519,0.3902989626,0.0,0.0
CAJ050,海口故事園區,2026-03-16,23.57543,120.14121,0.39505443,,0.86,0.22446829,0.3795999884605407,0.369989872,0.0,0.0
CAJ050,海口故事園區,2026-03-17,23.57543,120.14121,0.39560318,,0.86,0.011939203,0.3558000028133392,0.3455039561,0.0,0.0
CAJ050,海口故事園區,2026-03-18,23.57543,120.14121,0.4347001,,0.85,0.025682755,0.3616000115871429,0.3144633174,0.0,0.0
CAJ050,海口故事園區,2026-03-19,23.57543,120.14121,0.4680605,,0.85,9.7467586e-05,0.3030999898910522,0.3082987368,0.0,0.0
CAJ050,海口故事園區,2026-03-20,23.57543,120.14121,0.3818113,,0.83,8.711268e-06,0.328000009059906,0.3303418458,0.0,0.0
