站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAJ050,海口故事園區,2026-02-11,23.57543,120.14121,0.00063147896,,0.03,2.6625375e-07,0.0
CAJ050,海口故事園區,2026-02-12,23.57543,120.14121,0.00043780077,,0.03,3.5040003e-07,0.0
CAJ050,海口故事園區,2026-02-13,23.57543,120.14121,0.00062062877,,0.03,1.3413103e-07,0.0
CAJ050,海口故事園區,2026-02-14,23.57543,120.14121,0.00085059,,0.03,9.437158e-09,0.0
CAJ050,海口故事園區,2026-02-15,23.57543,120.14121,0.001219788,,0.03,1.352715e-09,0.0
CAJ050,海口故事園區,2026-02-16,23.57543,120.14121,0.0014807238,,0.03,1.1560811e-09,0.0
CAJ050,海口故事園區,2026-02-17,23.57543,120.14121,0.0016628205,,0.02,4.335141e-09,0.0
CAJ050,海口故事園區,2026-02-18,23.57543,120.14121,0.0015193499,,0.02,7.763727e-09,0.0
CAJ050,海口故事園區,2026-02-19,23.57543,120.14121,0.0011831677,,0.05,5.912247e-10,0.0
CAJ050,海口故事園區,2026-02-20,23.57543,120.14121,0.0013671226,,0.1,2.8366837e-10,0.0
CAJ050,海口故事園區,2026-02-21,23.57543,120.14121,0.0024924173,,0.05,1.2334408e-09,0.0
CAJ050,海口故事園區,2026-02-22,23.57543,120.14121,0.0029837098,,0.02,2.1376808e-08,0.0
CAJ050,海口故事園區,2026-02-23,23.57543,120.14121,0.0031370139,,0.02,2.1817338e-07,0.0
CAJ050,海口故事園區,2026-02-24,23.57543,120.14121,0.003125428,,0.02,2.5471289e-08,0.0
CAJ050,海口故事園區,2026-02-25,23.57543,120.14121,0.003111454,,0.02,1.8181858e-08,0.0
CAJ050,海口故事園區,2026-02-26,23.57543,120.14121,0.0056563965,,0.02,2.631001e-07,0.0
CAJ050,海口故事園區,2026-02-27,23.57543,120.14121,0.010879932,,0.02,2.8033282e-06,0.0
CAJ050,海口故事園區,2026-02-28,23.57543,120.14121,0.0117484145,,0.02,2.2090487e-06,0.0
CAJ050,海口故事園區,2026-03-01,23.57543,120.14121,0.010814867,,0.02,8.148091e-08,0.0
CAJ050,海口故事園區,2026-03-02,23.57543,120.14121,0.006067591,,0.03,1.1673661e-07,0.0
CAJ050,海口故事園區,2026-03-03,23.57543,120.14121,0.001099521,,0.03,9.468268e-07,0.0
CAJ050,海口故事園區,2026-03-04,23.57543,120.14121,0.0067531695,,0.01,7.011384e-07,0.0
CAJ050,海口故事園區,2026-03-05,23.57543,120.14121,0.050670315,,0.02,2.7609298e-08,0.0
CAJ050,海口故事園區,2026-03-06,23.57543,120.14121,0.08263004,,0.04,1.5308352e-08,0.0
CAJ050,海口故事園區,2026-03-07,23.57543,120.14121,0.07182181,,0.33,3.8553374e-08,0.0
CAJ050,海口故事園區,2026-03-08,23.57543,120.14121,0.04694009,,0.13,4.849601e-07,0.4
CAJ050,海口故事園區,2026-03-09,23.57543,120.14121,0.016235223,,0.09,1.3678749e-07,0.0
CAJ050,海口故事園區,2026-03-10,23.57543,120.14121,0.028785326,,0.14,1.7096497e-07,0.0
CAJ050,海口故事園區,2026-03-11,23.57543,120.14121,0.042296518,,0.2,1.8697949e-07,0.0
CAJ050,海口故事園區,2026-03-12,23.57543,120.14121,0.18065336,,0.41,3.9538918e-08,0.0
CAJ050,海口故事園區,2026-03-13,23.57543,120.14121,0.42522424,,0.71,5.605113e-07,0.0
CAJ050,海口故事園區,2026-03-14,23.57543,120.14121,0.4389212,,0.82,0.0002902646,0.0
CAJ050,海口故事園區,2026-03-15,23.57543,120.14121,0.39400944,,0.87,0.023827996,0.0
CAJ050,海口故事園區,2026-03-16,23.57543,120.14121,0.45515287,,0.86,0.22446829,0.0
CAJ050,海口故事園區,2026-03-17,23.57543,120.14121,0.51597303,,0.86,0.011939203,0.0
CAJ050,海口故事園區,2026-03-18,23.57543,120.14121,0.5775717,,0.87,0.37211934,0.0
CAJ050,海口故事園區,2026-03-19,23.57543,120.14121,0.6159934,,0.87,0.04008737,0.0
CAJ050,海口故事園區,2026-03-20,23.57543,120.14121,0.55932647,,0.81,0.014501514,0.0
CAJ050,海口故事園區,2026-03-21,23.57543,120.14121,0.4816694,,0.76,0.0029296693,0.0
CAJ050,海口故事園區,2026-03-22,23.57543,120.14121,0.18953931,,0.72,0.9582794,0.0
CAJ050,海口故事園區,2026-03-23,23.57543,120.14121,0.066520646,,0.71,0.99959487,0.0
CAJ050,海口故事園區,2026-03-24,23.57543,120.14121,0.014692917,,0.47,0.98031235,0.0
CAJ050,海口故事園區,2026-03-25,23.57543,120.14121,0.006065664,,0.26,0.9076564,0.0
CAJ050,海口故事園區,2026-03-26,23.57543,120.14121,0.0032556448,,0.12,0.98383266,0.0
CAJ050,海口故事園區,2026-03-27,23.57543,120.14121,0.0028755344,,0.06,0.9972167,0.0
CAJ050,海口故事園區,2026-03-28,23.57543,120.14121,0.0022751442,,0.05,0.9991403,0.0
CAJ050,海口故事園區,2026-03-29,23.57543,120.14121,0.0025692363,,0.09,0.99974054,0.0
CAJ050,海口故事園區,2026-03-30,23.57543,120.14121,0.0051173284,,0.07,0.9998844,0.0
CAJ050,海口故事園區,2026-03-31,23.57543,120.14121,0.0099377185,,0.06,0.99983746,0.0
CAJ050,海口故事園區,2026-04-01,23.57543,120.14121,,,0.15,0.99976766,0.0
CAJ050,海口故事園區,2026-04-02,23.57543,120.14121,,,,,0.0
CAJ050,海口故事園區,2026-04-03,23.57543,120.14121,,,,,0.0
