站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
CAJ050,海口故事園區,2026-01-15,23.57543,120.14121,0.0013016268,,0.04,0.14562657
CAJ050,海口故事園區,2026-01-16,23.57543,120.14121,0.0010947796,,0.04,0.99440604
CAJ050,海口故事園區,2026-01-17,23.57543,120.14121,0.0009440096,,0.15,0.99881315
CAJ050,海口故事園區,2026-01-18,23.57543,120.14121,0.00083736284,,0.18,0.786072
CAJ050,海口故事園區,2026-01-19,23.57543,120.14121,0.000640076,,0.15,0.0002338594
CAJ050,海口故事園區,2026-01-20,23.57543,120.14121,0.0007301755,,0.15,1.4548226e-06
CAJ050,海口故事園區,2026-01-21,23.57543,120.14121,0.0009844205,,0.13,5.0323468e-08
CAJ050,海口故事園區,2026-01-22,23.57543,120.14121,0.0011895581,,0.13,8.589091e-09
CAJ050,海口故事園區,2026-01-23,23.57543,120.14121,0.0013309929,,0.17,7.672297e-09
CAJ050,海口故事園區,2026-01-24,23.57543,120.14121,0.0007779092,,0.16,1.1190608e-07
CAJ050,海口故事園區,2026-01-25,23.57543,120.14121,0.0006911521,,0.16,8.168258e-08
CAJ050,海口故事園區,2026-01-26,23.57543,120.14121,0.00075304275,,0.08,0.00015863348
CAJ050,海口故事園區,2026-01-27,23.57543,120.14121,0.00071914773,,0.07,0.54572254
CAJ050,海口故事園區,2026-01-28,23.57543,120.14121,0.00058739545,,0.09,0.8588085
CAJ050,海口故事園區,2026-01-29,23.57543,120.14121,0.0005723264,,0.12,0.51230013
CAJ050,海口故事園區,2026-01-30,23.57543,120.14121,0.0005740222,,0.13,0.006558409
CAJ050,海口故事園區,2026-01-31,23.57543,120.14121,0.00059189653,,0.13,0.00014504566
CAJ050,海口故事園區,2026-02-01,23.57543,120.14121,0.0006888257,,0.09,1.5212931e-05
CAJ050,海口故事園區,2026-02-02,23.57543,120.14121,0.00071953813,,0.05,2.0339637e-06
CAJ050,海口故事園區,2026-02-03,23.57543,120.14121,0.0007845348,,0.06,5.9533346e-07
CAJ050,海口故事園區,2026-02-04,23.57543,120.14121,0.0014022813,,0.04,8.5237303e-07
CAJ050,海口故事園區,2026-02-05,23.57543,120.14121,0.0015183188,,0.04,7.0858164e-07
CAJ050,海口故事園區,2026-02-06,23.57543,120.14121,0.001385695,,0.03,4.647006e-07
CAJ050,海口故事園區,2026-02-07,23.57543,120.14121,0.0016187154,,0.03,4.6983378e-06
CAJ050,海口故事園區,2026-02-08,23.57543,120.14121,0.0018527313,,0.03,8.790674e-06
CAJ050,海口故事園區,2026-02-09,23.57543,120.14121,0.0022691677,,0.03,2.2240137e-07
CAJ050,海口故事園區,2026-02-10,23.57543,120.14121,0.0014390944,,0.03,8.015114e-08
CAJ050,海口故事園區,2026-02-11,23.57543,120.14121,0.00063147896,,0.03,2.6625375e-07
CAJ050,海口故事園區,2026-02-12,23.57543,120.14121,0.00043780077,,0.03,3.5040003e-07
CAJ050,海口故事園區,2026-02-13,23.57543,120.14121,0.00062062877,,0.03,1.3413103e-07
CAJ050,海口故事園區,2026-02-14,23.57543,120.14121,0.00085059,,0.03,9.437176e-09
CAJ050,海口故事園區,2026-02-15,23.57543,120.14121,0.001219788,,0.03,1.3527176e-09
CAJ050,海口故事園區,2026-02-16,23.57543,120.14121,0.0014807238,,0.03,1.1560811e-09
CAJ050,海口故事園區,2026-02-17,23.57543,120.14121,0.0017413318,,0.02,4.335141e-09
CAJ050,海口故事園區,2026-02-18,23.57543,120.14121,0.0017837613,,0.02,7.763727e-09
CAJ050,海口故事園區,2026-02-19,23.57543,120.14121,0.0015643748,,0.06,7.430385e-10
CAJ050,海口故事園區,2026-02-20,23.57543,120.14121,0.001621929,,0.16,3.942727e-10
CAJ050,海口故事園區,2026-02-21,23.57543,120.14121,0.0021889128,,0.1,9.252186e-10
CAJ050,海口故事園區,2026-02-22,23.57543,120.14121,0.005796799,,0.05,1.3594659e-07
CAJ050,海口故事園區,2026-02-23,23.57543,120.14121,0.009960771,,0.03,0.0008428451
CAJ050,海口故事園區,2026-02-24,23.57543,120.14121,0.010468735,,0.03,0.01407259
CAJ050,海口故事園區,2026-02-25,23.57543,120.14121,0.009109724,,0.03,0.8912802
CAJ050,海口故事園區,2026-02-26,23.57543,120.14121,0.014460214,,0.03,0.99936247
CAJ050,海口故事園區,2026-02-27,23.57543,120.14121,0.019396905,,0.03,0.999812
CAJ050,海口故事園區,2026-02-28,23.57543,120.14121,0.013730636,,0.04,0.9998447
CAJ050,海口故事園區,2026-03-01,23.57543,120.14121,0.00943469,,0.04,0.99975765
CAJ050,海口故事園區,2026-03-02,23.57543,120.14121,0.007232175,,0.06,0.87144446
CAJ050,海口故事園區,2026-03-03,23.57543,120.14121,0.00825019,,0.08,0.99707764
CAJ050,海口故事園區,2026-03-04,23.57543,120.14121,0.031281576,,0.02,0.9986368
CAJ050,海口故事園區,2026-03-05,23.57543,120.14121,,,0.05,0.99793124
