站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAJ050,海口故事園區,2026-02-19,23.57543,120.14121,0.0011831677,,0.05,5.912247e-10,0.0,0.0
CAJ050,海口故事園區,2026-02-20,23.57543,120.14121,0.0013671226,,0.1,2.8366837e-10,0.0,0.0
CAJ050,海口故事園區,2026-02-21,23.57543,120.14121,0.0024924173,,0.05,1.2334408e-09,0.0,0.0
CAJ050,海口故事園區,2026-02-22,23.57543,120.14121,0.0029837098,,0.02,2.1376808e-08,0.0,0.0
CAJ050,海口故事園區,2026-02-23,23.57543,120.14121,0.0031370139,,0.02,2.1817338e-07,0.0,0.0
CAJ050,海口故事園區,2026-02-24,23.57543,120.14121,0.003125428,,0.02,2.5471289e-08,0.0,0.0
CAJ050,海口故事園區,2026-02-25,23.57543,120.14121,0.003111454,,0.02,1.8181858e-08,0.0,0.0
CAJ050,海口故事園區,2026-02-26,23.57543,120.14121,0.0056563965,,0.02,2.631001e-07,0.0,0.0
CAJ050,海口故事園區,2026-02-27,23.57543,120.14121,0.010879932,,0.02,2.8033282e-06,0.0,0.0
CAJ050,海口故事園區,2026-02-28,23.57543,120.14121,0.0117484145,,0.02,2.2090487e-06,0.0,0.0
CAJ050,海口故事園區,2026-03-01,23.57543,120.14121,0.010814867,,0.02,8.148091e-08,0.0,0.0
CAJ050,海口故事園區,2026-03-02,23.57543,120.14121,0.006067591,,0.03,1.1673661e-07,0.0,0.0
CAJ050,海口故事園區,2026-03-03,23.57543,120.14121,0.001099521,,0.03,9.468268e-07,0.0,0.0
CAJ050,海口故事園區,2026-03-04,23.57543,120.14121,0.0067531695,,0.01,7.011384e-07,0.0,0.0
CAJ050,海口故事園區,2026-03-05,23.57543,120.14121,0.050670315,,0.02,2.7609298e-08,0.0,0.0
CAJ050,海口故事園區,2026-03-06,23.57543,120.14121,0.08263004,,0.04,1.5308352e-08,0.0,0.0
CAJ050,海口故事園區,2026-03-07,23.57543,120.14121,0.07182181,,0.33,3.8553374e-08,0.0,0.0
CAJ050,海口故事園區,2026-03-08,23.57543,120.14121,0.046940148,,0.13,4.849601e-07,0.4,0.0
CAJ050,海口故事園區,2026-03-09,23.57543,120.14121,0.016235216,,0.09,1.3678749e-07,0.0,0.0
CAJ050,海口故事園區,2026-03-10,23.57543,120.14121,0.028785326,,0.14,1.7096497e-07,0.0,0.0
CAJ050,海口故事園區,2026-03-11,23.57543,120.14121,0.042296518,,0.2,1.8697949e-07,0.0,0.0
CAJ050,海口故事園區,2026-03-12,23.57543,120.14121,0.18065336,,0.41,3.9538918e-08,0.0,0.0
CAJ050,海口故事園區,2026-03-13,23.57543,120.14121,0.42522424,,0.71,5.605118e-07,0.0,0.0
CAJ050,海口故事園區,2026-03-14,23.57543,120.14121,0.4389212,,0.82,0.0002902646,0.0,0.0
CAJ050,海口故事園區,2026-03-15,23.57543,120.14121,0.39400944,,0.87,0.023827996,0.0,0.0
CAJ050,海口故事園區,2026-03-16,23.57543,120.14121,0.39505443,,0.86,0.22446829,0.0,0.0
CAJ050,海口故事園區,2026-03-17,23.57543,120.14121,0.39560327,,0.86,0.011939203,0.0,0.0
CAJ050,海口故事園區,2026-03-18,23.57543,120.14121,0.4347001,,0.85,0.025682755,0.0,0.0
CAJ050,海口故事園區,2026-03-19,23.57543,120.14121,0.4680605,,0.85,9.7467586e-05,0.0,0.0
CAJ050,海口故事園區,2026-03-20,23.57543,120.14121,0.3818113,,0.83,8.711268e-06,0.0,0.0
CAJ050,海口故事園區,2026-03-21,23.57543,120.14121,0.32203752,,0.78,3.978e-07,0.0,0.0
CAJ050,海口故事園區,2026-03-22,23.57543,120.14121,0.122704536,,0.74,3.7261163e-08,0.0,0.0
CAJ050,海口故事園區,2026-03-23,23.57543,120.14121,0.048175916,,0.82,3.1553653e-09,0.0,0.0
CAJ050,海口故事園區,2026-03-24,23.57543,120.14121,0.014503696,,0.68,6.542738e-10,0.0,0.0
CAJ050,海口故事園區,2026-03-25,23.57543,120.14121,0.00791621,,0.3,5.8212296e-10,0.0,
