站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAJ050,海口故事園區,2026-02-04,23.57543,120.14121,0.0014022813,,0.04,8.5237303e-07,0.0
CAJ050,海口故事園區,2026-02-05,23.57543,120.14121,0.0015183188,,0.04,7.0858164e-07,0.0
CAJ050,海口故事園區,2026-02-06,23.57543,120.14121,0.001385695,,0.03,4.647006e-07,0.0
CAJ050,海口故事園區,2026-02-07,23.57543,120.14121,0.0016187154,,0.03,4.6983378e-06,0.0
CAJ050,海口故事園區,2026-02-08,23.57543,120.14121,0.0018527313,,0.03,8.790674e-06,0.0
CAJ050,海口故事園區,2026-02-09,23.57543,120.14121,0.0022691698,,0.03,2.2240137e-07,0.0
CAJ050,海口故事園區,2026-02-10,23.57543,120.14121,0.0014390937,,0.03,8.015114e-08,0.0
CAJ050,海口故事園區,2026-02-11,23.57543,120.14121,0.00063147896,,0.03,2.6625375e-07,0.0
CAJ050,海口故事園區,2026-02-12,23.57543,120.14121,0.00043780077,,0.03,3.5040003e-07,0.0
CAJ050,海口故事園區,2026-02-13,23.57543,120.14121,0.00062062877,,0.03,1.3413103e-07,0.0
CAJ050,海口故事園區,2026-02-14,23.57543,120.14121,0.00085059,,0.03,9.437158e-09,0.0
CAJ050,海口故事園區,2026-02-15,23.57543,120.14121,0.001219788,,0.03,1.352715e-09,0.0
CAJ050,海口故事園區,2026-02-16,23.57543,120.14121,0.0014807238,,0.03,1.1560811e-09,0.0
CAJ050,海口故事園區,2026-02-17,23.57543,120.14121,0.0016628205,,0.02,4.335141e-09,0.0
CAJ050,海口故事園區,2026-02-18,23.57543,120.14121,0.0015193499,,0.02,7.763727e-09,0.0
CAJ050,海口故事園區,2026-02-19,23.57543,120.14121,0.0011831677,,0.05,5.912247e-10,0.0
CAJ050,海口故事園區,2026-02-20,23.57543,120.14121,0.0013671226,,0.1,2.8366837e-10,0.0
CAJ050,海口故事園區,2026-02-21,23.57543,120.14121,0.0024924173,,0.05,1.2334408e-09,0.0
CAJ050,海口故事園區,2026-02-22,23.57543,120.14121,0.0029837098,,0.02,2.1376808e-08,0.0
CAJ050,海口故事園區,2026-02-23,23.57543,120.14121,0.0031370139,,0.02,2.1817338e-07,0.0
CAJ050,海口故事園區,2026-02-24,23.57543,120.14121,0.003125428,,0.02,2.5471289e-08,0.0
CAJ050,海口故事園區,2026-02-25,23.57543,120.14121,0.003111454,,0.02,1.8181858e-08,0.0
CAJ050,海口故事園區,2026-02-26,23.57543,120.14121,0.0056563965,,0.02,2.631001e-07,0.0
CAJ050,海口故事園區,2026-02-27,23.57543,120.14121,0.010879932,,0.02,2.8033282e-06,0.0
CAJ050,海口故事園區,2026-02-28,23.57543,120.14121,0.0117484145,,0.02,2.2090487e-06,0.0
CAJ050,海口故事園區,2026-03-01,23.57543,120.14121,0.010814858,,0.02,8.148091e-08,0.0
CAJ050,海口故事園區,2026-03-02,23.57543,120.14121,0.0060675936,,0.03,1.1673661e-07,0.0
CAJ050,海口故事園區,2026-03-03,23.57543,120.14121,0.001099521,,0.03,9.468268e-07,0.0
CAJ050,海口故事園區,2026-03-04,23.57543,120.14121,0.0067531695,,0.01,7.011384e-07,0.0
CAJ050,海口故事園區,2026-03-05,23.57543,120.14121,0.050670315,,0.02,2.7609298e-08,0.0
CAJ050,海口故事園區,2026-03-06,23.57543,120.14121,0.08263004,,0.04,1.5308323e-08,0.0
CAJ050,海口故事園區,2026-03-07,23.57543,120.14121,0.07182181,,0.33,3.85533e-08,0.0
CAJ050,海口故事園區,2026-03-08,23.57543,120.14121,0.046940148,,0.13,4.849601e-07,0.4
CAJ050,海口故事園區,2026-03-09,23.57543,120.14121,0.01826655,,0.09,1.3678749e-07,0.0
CAJ050,海口故事園區,2026-03-10,23.57543,120.14121,0.041667208,,0.14,1.7096497e-07,0.0
CAJ050,海口故事園區,2026-03-11,23.57543,120.14121,0.06804951,,0.22,1.0203187e-07,0.0
CAJ050,海口故事園區,2026-03-12,23.57543,120.14121,0.30674797,,0.45,1.6884083e-08,0.0
CAJ050,海口故事園區,2026-03-13,23.57543,120.14121,0.51304203,,0.76,2.052734e-07,0.0
CAJ050,海口故事園區,2026-03-14,23.57543,120.14121,0.5461886,,0.8,5.444667e-05,0.0
CAJ050,海口故事園區,2026-03-15,23.57543,120.14121,0.54636896,,0.77,0.00016143818,0.0
CAJ050,海口故事園區,2026-03-16,23.57543,120.14121,0.5605706,,0.71,0.00020315617,0.0
CAJ050,海口故事園區,2026-03-17,23.57543,120.14121,0.5479946,,0.66,2.389909e-05,0.0
CAJ050,海口故事園區,2026-03-18,23.57543,120.14121,0.6294292,,0.55,0.00010097692,0.0
CAJ050,海口故事園區,2026-03-19,23.57543,120.14121,0.781734,,0.52,7.78273e-05,0.0
CAJ050,海口故事園區,2026-03-20,23.57543,120.14121,0.82140756,,0.61,3.339345e-05,0.0
CAJ050,海口故事園區,2026-03-21,23.57543,120.14121,0.73950475,,0.7,9.8158835e-06,0.0
CAJ050,海口故事園區,2026-03-22,23.57543,120.14121,0.400973,,0.77,0.998276,0.0
CAJ050,海口故事園區,2026-03-23,23.57543,120.14121,0.1820191,,0.83,0.9996487,0.0
CAJ050,海口故事園區,2026-03-24,23.57543,120.14121,0.037893087,,0.77,0.9900877,0.0
CAJ050,海口故事園區,2026-03-25,23.57543,120.14121,,,0.36,0.18856625,0.0
