站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1V570,吉東,2026-01-15,22.85422,120.5454,0.058494877,,0.04,3.3437133e-09
C1V570,吉東,2026-01-16,22.85422,120.5454,0.02655119,,0.04,1.8872768e-09
C1V570,吉東,2026-01-17,22.85422,120.5454,0.013118395,,0.04,4.038785e-09
C1V570,吉東,2026-01-18,22.85422,120.5454,0.010324775,,0.05,4.1673793e-09
C1V570,吉東,2026-01-19,22.85422,120.5454,0.0078056194,,0.13,6.417539e-09
C1V570,吉東,2026-01-20,22.85422,120.5454,0.012022067,,0.12,4.01714e-06
C1V570,吉東,2026-01-21,22.85422,120.5454,0.014723749,,0.24,0.00068510376
C1V570,吉東,2026-01-22,22.85422,120.5454,0.012070805,,0.47,0.09532557
C1V570,吉東,2026-01-23,22.85422,120.5454,0.011891736,,0.83,0.73541087
C1V570,吉東,2026-01-24,22.85422,120.5454,0.0110557,,0.9,0.61241764
C1V570,吉東,2026-01-25,22.85422,120.5454,0.014081191,,0.92,0.020593865
C1V570,吉東,2026-01-26,22.85422,120.5454,0.017993685,,0.91,0.016565328
C1V570,吉東,2026-01-27,22.85422,120.5454,0.017964518,,0.94,5.3485208e-05
C1V570,吉東,2026-01-28,22.85422,120.5454,0.021336379,,0.96,1.2782272e-07
C1V570,吉東,2026-01-29,22.85422,120.5454,0.022639949,,0.96,3.6133155e-08
C1V570,吉東,2026-01-30,22.85422,120.5454,0.030857239,,0.9,1.8934072e-08
C1V570,吉東,2026-01-31,22.85422,120.5454,0.037528552,,0.89,1.9996191e-08
C1V570,吉東,2026-02-01,22.85422,120.5454,0.031388175,,0.85,7.388814e-08
C1V570,吉東,2026-02-02,22.85422,120.5454,0.025087107,,0.92,1.1924726e-08
C1V570,吉東,2026-02-03,22.85422,120.5454,0.020649122,,0.93,2.8491254e-08
C1V570,吉東,2026-02-04,22.85422,120.5454,0.026253205,,0.95,2.0736375e-07
C1V570,吉東,2026-02-05,22.85422,120.5454,0.04496118,,0.97,2.0279909e-07
C1V570,吉東,2026-02-06,22.85422,120.5454,0.094393864,,0.95,7.996756e-09
C1V570,吉東,2026-02-07,22.85422,120.5454,0.10936147,,0.96,4.4682174e-09
C1V570,吉東,2026-02-08,22.85422,120.5454,0.15794905,,0.97,2.0057183e-09
C1V570,吉東,2026-02-09,22.85422,120.5454,0.17636845,,0.92,2.4226932e-08
C1V570,吉東,2026-02-10,22.85422,120.5454,0.107863314,,0.83,2.2464002e-07
C1V570,吉東,2026-02-11,22.85422,120.5454,0.1101287,,0.78,8.3645125e-07
C1V570,吉東,2026-02-12,22.85422,120.5454,0.2527131,,0.6,8.135137e-09
C1V570,吉東,2026-02-13,22.85422,120.5454,0.486611,,0.2,4.823542e-09
C1V570,吉東,2026-02-14,22.85422,120.5454,0.62162656,,0.29,9.773622e-09
C1V570,吉東,2026-02-15,22.85422,120.5454,0.72367626,,0.19,4.9421995e-08
C1V570,吉東,2026-02-16,22.85422,120.5454,0.7185303,,0.12,1.5757107e-07
C1V570,吉東,2026-02-17,22.85422,120.5454,0.71939236,,0.21,1.1114113e-06
C1V570,吉東,2026-02-18,22.85422,120.5454,0.6223743,,0.18,8.113444e-06
C1V570,吉東,2026-02-19,22.85422,120.5454,0.5448541,,0.13,1.959156e-05
C1V570,吉東,2026-02-20,22.85422,120.5454,0.33988142,,0.12,0.17604837
C1V570,吉東,2026-02-21,22.85422,120.5454,0.17283395,,0.11,0.9990354
C1V570,吉東,2026-02-22,22.85422,120.5454,0.067426115,,0.2,0.9995309
C1V570,吉東,2026-02-23,22.85422,120.5454,0.040201027,,0.31,0.9879536
C1V570,吉東,2026-02-24,22.85422,120.5454,0.04969301,,0.27,0.9908623
C1V570,吉東,2026-02-25,22.85422,120.5454,0.077778414,,0.37,0.9987964
C1V570,吉東,2026-02-26,22.85422,120.5454,0.18331239,,0.42,0.9991913
C1V570,吉東,2026-02-27,22.85422,120.5454,0.35361445,,0.69,0.99934393
C1V570,吉東,2026-02-28,22.85422,120.5454,0.27891865,,0.8,0.9995375
C1V570,吉東,2026-03-01,22.85422,120.5454,0.10757444,,0.93,0.9995576
C1V570,吉東,2026-03-02,22.85422,120.5454,0.05177464,,0.94,0.99969566
C1V570,吉東,2026-03-03,22.85422,120.5454,0.048368074,,0.87,0.9997778
C1V570,吉東,2026-03-04,22.85422,120.5454,0.05009462,,0.87,0.99966604
C1V570,吉東,2026-03-05,22.85422,120.5454,,,0.9,0.9992769
