站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1R290,石門山,2026-02-20,22.112611,120.756597,0.0073518823,,0.16,2.8655168e-07,0.0447000004351139,0.0316015072,0.0
C1R290,石門山,2026-02-21,22.112611,120.756597,0.008108375,,0.16,6.757486e-06,0.0284000001847744,0.0381647944,0.0
C1R290,石門山,2026-02-22,22.112611,120.756597,0.009816197,,0.16,0.028100543,0.0326999984681606,0.0433049984,0.0
C1R290,石門山,2026-02-23,22.112611,120.756597,0.012099873,,0.15,0.5700632,0.0318999998271465,0.0452288091,0.0
C1R290,石門山,2026-02-24,22.112611,120.756597,0.02357727,,0.12,0.22524363,0.0626000016927719,0.0459447168,0.0
C1R290,石門山,2026-02-25,22.112611,120.756597,0.041257244,,0.1,3.6668723e-08,0.1207000017166137,0.0468965098,0.0
C1R290,石門山,2026-02-26,22.112611,120.756597,0.10429475,,0.11,1.01444286e-07,0.1407999992370605,0.0507251173,0.0
C1R290,石門山,2026-02-27,22.112611,120.756597,0.12803133,,0.1,1.6854901e-08,0.0988999977707862,0.0562261567,0.0
C1R290,石門山,2026-02-28,22.112611,120.756597,0.10461809,,0.08,2.5187537e-05,0.0740000009536743,0.063250497,0.0
C1R290,石門山,2026-03-01,22.112611,120.756597,0.06660075,,0.11,4.2386437e-05,0.0573000013828277,0.0713010505,0.0
C1R290,石門山,2026-03-02,22.112611,120.756597,0.03144287,,0.14,2.8435845e-05,0.0894000008702278,0.0783583075,0.0
C1R290,石門山,2026-03-03,22.112611,120.756597,0.11945,,0.14,4.4290059e-07,0.1544000059366226,0.0847088769,0.0
C1R290,石門山,2026-03-04,22.112611,120.756597,0.12576234,,0.13,5.8698215e-09,0.2217999994754791,0.0990988165,0.0
C1R290,石門山,2026-03-05,22.112611,120.756597,0.24226508,,0.11,3.0936437e-05,0.3413000106811523,0.1221403331,0.0
C1R290,石門山,2026-03-06,22.112611,120.756597,0.027149357,,0.13,0.48102838,0.3544000089168548,0.1418869942,0.0
C1R290,石門山,2026-03-07,22.112611,120.756597,0.023116076,,0.16,1.2555535e-07,0.3055000007152557,0.146383211,0.0
C1R290,石門山,2026-03-08,22.112611,120.756597,0.017156644,,0.24,0.00020529113,0.36039999127388,0.1414871365,0.0
C1R290,石門山,2026-03-09,22.112611,120.756597,0.027979476,,0.17,0.028669523,0.2989999949932098,0.1557307988,0.0
C1R290,石門山,2026-03-10,22.112611,120.756597,0.10229453,,0.17,0.021430016,0.2379000037908554,0.210020259,0.0
C1R290,石門山,2026-03-11,22.112611,120.756597,0.13056368,,0.16,0.17738119,0.2337000072002411,0.3010498285,0.0
C1R290,石門山,2026-03-12,22.112611,120.756597,0.16777618,,0.22,0.9152516,0.2449000030755996,0.3554951847,0.0
C1R290,石門山,2026-03-13,22.112611,120.756597,0.3211756,,0.27,0.90905964,0.2273000031709671,0.3667231798,0.0
C1R290,石門山,2026-03-14,22.112611,120.756597,0.44629458,,0.37,0.99786705,0.2563999891281128,0.3546560705,0.0
C1R290,石門山,2026-03-15,22.112611,120.756597,0.4536164,,0.6,0.99977994,0.268200010061264,0.3298717141,0.0
C1R290,石門山,2026-03-16,22.112611,120.756597,0.36431462,,0.62,0.9995297,0.1808999925851822,0.285084933,0.0
C1R290,石門山,2026-03-17,22.112611,120.756597,0.2912505,,0.63,0.99966615,0.1384000033140182,0.2510684729,0.0
C1R290,石門山,2026-03-18,22.112611,120.756597,0.3094218,,0.66,0.9999479,0.2021999955177307,0.2214552462,0.0
C1R290,石門山,2026-03-19,22.112611,120.756597,0.35249257,,0.67,0.99798685,0.1507000029087066,0.1973435581,0.0
C1R290,石門山,2026-03-20,22.112611,120.756597,0.3135108,,0.7,0.9899886,0.1519999951124191,0.2022324502,0.0
C1R290,石門山,2026-03-21,22.112611,120.756597,0.30353916,,0.74,0.95075077,0.216399997472763,0.2176386863,0.0
C1R290,石門山,2026-03-22,22.112611,120.756597,0.22552338,,0.69,0.010095474,0.1885000020265579,0.232236594,0.0
C1R290,石門山,2026-03-23,22.112611,120.756597,0.15053713,,0.5,4.391365e-06,0.1850000023841858,0.2504152358,0.0
C1R290,石門山,2026-03-24,22.112611,120.756597,0.07759478,,0.43,3.6341584e-07,0.1601999998092651,0.258975476,0.0
C1R290,石門山,2026-03-25,22.112611,120.756597,0.015683416,,0.3,0.00067868637,0.1070000007748603,0.2561677098,0.0
C1R290,石門山,2026-03-26,22.112611,120.756597,0.004300421,,0.17,3.9282213e-08,0.0860999971628189,0.2650560439,0.0
C1R290,石門山,2026-03-27,22.112611,120.756597,0.005310928,,0.22,2.0117823e-06,0.1004000008106231,0.2579957843,0.0
C1R290,石門山,2026-03-28,22.112611,120.756597,0.004349056,,0.27,0.0038939405,0.124499998986721,0.2502424419,0.0
C1R290,石門山,2026-03-29,22.112611,120.756597,0.0023572405,,0.3,0.0003373189,0.1172999963164329,0.2372846603,0.0
C1R290,石門山,2026-03-30,22.112611,120.756597,0.0070741507,,0.19,1.6214666e-05,0.138600006699562,0.2212443501,0.0
C1R290,石門山,2026-03-31,22.112611,120.756597,0.0070070396,,0.13,0.94065934,0.1580000072717666,0.2347669452,0.0
C1R290,石門山,2026-04-01,22.112611,120.756597,0.0038234682,,0.25,0.724961,0.1352999955415725,0.2214639783,0.0
C1R290,石門山,2026-04-02,22.112611,120.756597,0.005881626,,0.51,0.16892046,0.1439000070095062,0.2156156451,0.0
C1R290,石門山,2026-04-03,22.112611,120.756597,0.005893745,,0.91,0.35827905,0.1604000031948089,0.229322806,0.0
C1R290,石門山,2026-04-04,22.112611,120.756597,0.006547442,,0.99,0.00026113802,0.1720000058412552,0.2563433647,0.0
C1R290,石門山,2026-04-05,22.112611,120.756597,0.013739347,,0.99,0.22649194,0.2443999946117401,0.2686835825,0.0
C1R290,石門山,2026-04-06,22.112611,120.756597,0.042341623,,0.99,0.9848367,0.3388000130653381,0.3019239306,0.0
C1R290,石門山,2026-04-07,22.112611,120.756597,0.10844417,,0.99,9.7561875e-05,0.426,0.3759883344,0.0
C1R290,石門山,2026-04-08,22.112611,120.756597,0.10569956,,0.99,0.03368684,0.4937,0.4439349771,0.0
C1R290,石門山,2026-04-09,22.112611,120.756597,,,0.99,0.019214444,,,0.0
C1R290,石門山,2026-04-10,22.112611,120.756597,,,,,,,0.0
C1R290,石門山,2026-04-11,22.112611,120.756597,,,,,,,0.0
