站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0S810,東河,2026-02-13,22.972672,121.303986,0.0016437771,0.0,0.02,5.8733633e-08,1.0,0.0
C0S810,東河,2026-02-14,22.972672,121.303986,0.0026063158,0.0,0.02,1.9316058e-08,0.0,0.0
C0S810,東河,2026-02-15,22.972672,121.303986,0.0036372705,0.0,0.04,1.7791834e-08,0.0,0.0
C0S810,東河,2026-02-16,22.972672,121.303986,0.003449807,0.0,0.02,1.2493859e-08,0.0,0.0
C0S810,東河,2026-02-17,22.972672,121.303986,0.0018922898,1.0,0.02,7.964638e-09,0.0,0.0
C0S810,東河,2026-02-18,22.972672,121.303986,0.0015517282,1.0,0.03,1.0675197e-08,0.0,0.0
C0S810,東河,2026-02-19,22.972672,121.303986,0.002049882,1.0,0.27,5.59276e-09,0.0,0.0
C0S810,東河,2026-02-20,22.972672,121.303986,0.0026033216,1.0,0.63,5.8182215e-10,0.0,0.0
C0S810,東河,2026-02-21,22.972672,121.303986,0.008278463,1.0,0.75,5.0663773e-10,1.0,0.0
C0S810,東河,2026-02-22,22.972672,121.303986,0.009294166,1.0,0.29,1.3051159e-09,0.0,0.0
C0S810,東河,2026-02-23,22.972672,121.303986,0.006718679,1.0,0.05,8.020555e-09,0.0,0.0
C0S810,東河,2026-02-24,22.972672,121.303986,0.0046478384,1.0,0.05,1.470292e-09,0.0,0.0
C0S810,東河,2026-02-25,22.972672,121.303986,0.0039413814,1.0,0.26,1.1825582e-09,0.0,0.0
C0S810,東河,2026-02-26,22.972672,121.303986,0.0065878085,0.0,0.38,1.7780053e-09,0.0,0.0
C0S810,東河,2026-02-27,22.972672,121.303986,0.007367259,1.0,0.25,6.8322166e-09,1.0,0.0
C0S810,東河,2026-02-28,22.972672,121.303986,0.008388006,1.0,0.08,9.644899e-09,1.0,0.0
C0S810,東河,2026-03-01,22.972672,121.303986,0.009384541,1.0,0.07,2.3731292e-09,0.0,0.0
C0S810,東河,2026-03-02,22.972672,121.303986,0.0036298614,1.0,0.17,1.4094075e-09,0.0,0.0
C0S810,東河,2026-03-03,22.972672,121.303986,0.0013497466,1.0,0.09,8.5863017e-10,0.0,0.0
C0S810,東河,2026-03-04,22.972672,121.303986,0.001952953,1.0,0.06,2.3469044e-09,0.0,0.0
C0S810,東河,2026-03-05,22.972672,121.303986,0.011974772,1.0,0.07,4.98209e-09,0.0,0.0
C0S810,東河,2026-03-06,22.972672,121.303986,0.011859328,1.0,0.23,5.947152e-09,0.0,0.0
C0S810,東河,2026-03-07,22.972672,121.303986,0.027348924,1.0,0.6,1.0057243e-09,0.0,0.0
C0S810,東河,2026-03-08,22.972672,121.303986,0.017725652,1.0,0.5,3.4446532e-09,1.0,0.0
C0S810,東河,2026-03-09,22.972672,121.303986,0.04915841,1.0,0.64,2.5020197e-09,0.0,0.0
C0S810,東河,2026-03-10,22.972672,121.303986,0.077444494,1.0,0.78,7.826709e-09,0.0,0.0
C0S810,東河,2026-03-11,22.972672,121.303986,0.046063866,1.0,0.87,7.3928e-09,0.0,0.0
C0S810,東河,2026-03-12,22.972672,121.303986,0.09407579,0.0,0.91,5.2684552e-08,0.0,0.0
C0S810,東河,2026-03-13,22.972672,121.303986,0.1589986,1.0,0.94,0.062119804,0.0,0.0
C0S810,東河,2026-03-14,22.972672,121.303986,0.18110096,1.0,0.95,0.002438587,0.0,0.0
C0S810,東河,2026-03-15,22.972672,121.303986,0.24344037,0.0,0.89,0.18781973,0.0,0.0
C0S810,東河,2026-03-16,22.972672,121.303986,0.28509042,0.0,0.88,0.7907994,0.0,0.0
C0S810,東河,2026-03-17,22.972672,121.303986,0.41657048,0.0,0.9,0.9957475,0.0,0.0
C0S810,東河,2026-03-18,22.972672,121.303986,0.551136,,0.57,0.9996137,0.0,0.0
C0S810,東河,2026-03-19,22.972672,121.303986,0.66249436,,0.35,0.9906496,0.0,0.0
C0S810,東河,2026-03-20,22.972672,121.303986,0.7292141,,0.44,0.99773216,0.0,0.0
C0S810,東河,2026-03-21,22.972672,121.303986,0.75443166,,0.39,0.99957323,0.0,0.0
C0S810,東河,2026-03-22,22.972672,121.303986,0.41849902,,0.59,0.9994352,0.0,0.0
C0S810,東河,2026-03-23,22.972672,121.303986,0.24246801,,0.42,0.9984485,0.0,0.0
C0S810,東河,2026-03-24,22.972672,121.303986,0.12864119,,0.36,0.9695471,0.0,
C0S810,東河,2026-03-25,22.972672,121.303986,0.015146291,,0.61,0.68543017,0.0,
C0S810,東河,2026-03-26,22.972672,121.303986,0.0076436386,,0.23,0.44434798,0.0,
C0S810,東河,2026-03-27,22.972672,121.303986,0.005197614,,0.23,0.059217602,1.0,
C0S810,東河,2026-03-28,22.972672,121.303986,0.004747103,,0.57,0.032104522,1.0,
C0S810,東河,2026-03-29,22.972672,121.303986,0.0026065228,,0.7,0.019266212,1.0,
C0S810,東河,2026-03-30,22.972672,121.303986,0.005359317,,0.66,0.9372248,0.0,
C0S810,東河,2026-03-31,22.972672,121.303986,0.0071412576,,0.91,0.99983656,0.0,
C0S810,東河,2026-04-01,22.972672,121.303986,0.0032906798,,0.98,0.99734694,0.0,
C0S810,東河,2026-04-02,22.972672,121.303986,,,0.95,0.9976225,0.0,
C0S810,東河,2026-04-03,22.972672,121.303986,,,,,0.0,
C0S810,東河,2026-04-04,22.972672,121.303986,,,,,0.0,
