站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S810,東河,2026-02-20,22.972672,121.303986,0.0026033216,1.0,0.63,5.8182215e-10,0.0584000013768672,0.0218212884,0.0
C0S810,東河,2026-02-21,22.972672,121.303986,0.008278463,1.0,0.75,5.0663773e-10,0.0483999997377395,0.0266087204,1.0
C0S810,東河,2026-02-22,22.972672,121.303986,0.009294166,1.0,0.29,1.3051159e-09,0.0450999997556209,0.0313762762,0.0
C0S810,東河,2026-02-23,22.972672,121.303986,0.006718679,1.0,0.05,8.020555e-09,0.0483999997377395,0.0331789143,0.0
C0S810,東河,2026-02-24,22.972672,121.303986,0.0046478384,1.0,0.05,1.470292e-09,0.0860000029206276,0.032032676,0.0
C0S810,東河,2026-02-25,22.972672,121.303986,0.0039413814,1.0,0.26,1.1825582e-09,0.1266999989748001,0.0321062766,0.0
C0S810,東河,2026-02-26,22.972672,121.303986,0.0065878085,0.0,0.38,1.7780053e-09,0.1504999995231628,0.0352524742,0.0
C0S810,東河,2026-02-27,22.972672,121.303986,0.007367259,1.0,0.25,6.8322166e-09,0.1328999996185302,0.0420198403,1.0
C0S810,東河,2026-02-28,22.972672,121.303986,0.008388006,1.0,0.08,9.644899e-09,0.1084000021219253,0.0509585291,1.0
C0S810,東河,2026-03-01,22.972672,121.303986,0.009384541,1.0,0.07,2.3731292e-09,0.0855000019073486,0.0575099215,0.0
C0S810,東河,2026-03-02,22.972672,121.303986,0.0036298614,1.0,0.17,1.4094075e-09,0.1118000000715255,0.0653679296,0.0
C0S810,東河,2026-03-03,22.972672,121.303986,0.0013497466,1.0,0.09,8.5863017e-10,0.1717000007629394,0.0789905638,0.0
C0S810,東河,2026-03-04,22.972672,121.303986,0.001952953,1.0,0.06,2.3469044e-09,0.2276999950408935,0.1035036296,0.0
C0S810,東河,2026-03-05,22.972672,121.303986,0.011974772,1.0,0.07,4.98209e-09,0.3691000044345855,0.1471860409,0.0
C0S810,東河,2026-03-06,22.972672,121.303986,0.011859328,1.0,0.23,5.947152e-09,0.4079000055789947,0.1846994311,0.0
C0S810,東河,2026-03-07,22.972672,121.303986,0.027348924,1.0,0.6,1.0057243e-09,0.3718999922275543,0.1839633137,0.0
C0S810,東河,2026-03-08,22.972672,121.303986,0.017725652,1.0,0.5,3.4446532e-09,0.4305000007152557,0.1738524288,1.0
C0S810,東河,2026-03-09,22.972672,121.303986,0.04915841,1.0,0.64,2.5020197e-09,0.3713000118732452,0.1833450347,0.0
C0S810,東河,2026-03-10,22.972672,121.303986,0.077444494,1.0,0.78,7.826709e-09,0.2662000060081482,0.2382507324,0.0
C0S810,東河,2026-03-11,22.972672,121.303986,0.046063866,1.0,0.87,7.3928e-09,0.2773000001907348,0.3151428401,0.0
C0S810,東河,2026-03-12,22.972672,121.303986,0.09407571,0.0,0.91,5.2684552e-08,0.3012000024318695,0.3554545939,0.0
C0S810,東河,2026-03-13,22.972672,121.303986,0.15899853,1.0,0.94,0.062119804,0.2603000104427337,0.3657742441,0.0
C0S810,東河,2026-03-14,22.972672,121.303986,0.18110096,1.0,0.95,0.002438587,0.2913999855518341,0.3669479489,0.0
C0S810,東河,2026-03-15,22.972672,121.303986,0.24344037,0.0,0.89,0.18781973,0.3398000001907348,0.356780082,0.0
C0S810,東河,2026-03-16,22.972672,121.303986,0.28509042,0.0,0.88,0.7907994,0.2408999949693679,0.3192903697,0.0
C0S810,東河,2026-03-17,22.972672,121.303986,0.41079083,0.0,0.9,0.9957475,0.2301999926567077,0.295143187,0.0
C0S810,東河,2026-03-18,22.972672,121.303986,0.50237495,0.0,0.57,0.9996137,0.3197000026702881,0.2683559656,0.0
C0S810,東河,2026-03-19,22.972672,121.303986,0.57427424,0.0,0.34,0.98881507,0.2325000017881393,0.2631613016,0.0
C0S810,東河,2026-03-20,22.972672,121.303986,0.62510884,,0.36,0.24783938,0.231000006198883,0.283031702,0.0
C0S810,東河,2026-03-21,22.972672,121.303986,0.64165676,,0.35,0.9543125,0.2921999990940094,0.3123813868,0.0
C0S810,東河,2026-03-22,22.972672,121.303986,0.22591022,,0.55,0.9669823,0.240799993276596,0.3411452174,0.0
C0S810,東河,2026-03-23,22.972672,121.303986,0.07293587,,0.36,0.8300915,0.2658999860286712,0.3663225472,0.0
C0S810,東河,2026-03-24,22.972672,121.303986,0.04737207,,0.09,0.7429706,0.2745999991893768,0.3864904344,0.0
