站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0S810,東河,2026-02-11,22.972672,121.303986,0.00063600845,1.0,0.07,4.2378367e-09,0.0
C0S810,東河,2026-02-12,22.972672,121.303986,0.00097023486,1.0,0.03,8.047678e-09,1.0
C0S810,東河,2026-02-13,22.972672,121.303986,0.0016437771,0.0,0.02,5.8733633e-08,1.0
C0S810,東河,2026-02-14,22.972672,121.303986,0.0026063158,0.0,0.02,1.9316058e-08,0.0
C0S810,東河,2026-02-15,22.972672,121.303986,0.0036372705,0.0,0.04,1.7791834e-08,0.0
C0S810,東河,2026-02-16,22.972672,121.303986,0.003449807,0.0,0.02,1.2493859e-08,0.0
C0S810,東河,2026-02-17,22.972672,121.303986,0.0018922898,1.0,0.02,7.964638e-09,0.0
C0S810,東河,2026-02-18,22.972672,121.303986,0.0015517282,1.0,0.03,1.0675197e-08,0.0
C0S810,東河,2026-02-19,22.972672,121.303986,0.002049882,1.0,0.27,5.59276e-09,0.0
C0S810,東河,2026-02-20,22.972672,121.303986,0.0026033216,1.0,0.63,5.8182215e-10,0.0
C0S810,東河,2026-02-21,22.972672,121.303986,0.008278463,1.0,0.75,5.0663773e-10,1.0
C0S810,東河,2026-02-22,22.972672,121.303986,0.009294166,1.0,0.29,1.3051159e-09,0.0
C0S810,東河,2026-02-23,22.972672,121.303986,0.006718679,1.0,0.05,8.020555e-09,0.0
C0S810,東河,2026-02-24,22.972672,121.303986,0.0046478384,1.0,0.05,1.470292e-09,0.0
C0S810,東河,2026-02-25,22.972672,121.303986,0.0039413814,1.0,0.26,1.1825582e-09,0.0
C0S810,東河,2026-02-26,22.972672,121.303986,0.0065878085,0.0,0.38,1.7780053e-09,0.0
C0S810,東河,2026-02-27,22.972672,121.303986,0.007367259,1.0,0.25,6.8322166e-09,1.0
C0S810,東河,2026-02-28,22.972672,121.303986,0.008388006,1.0,0.08,9.644899e-09,1.0
C0S810,東河,2026-03-01,22.972672,121.303986,0.009384541,1.0,0.07,2.3731292e-09,0.0
C0S810,東河,2026-03-02,22.972672,121.303986,0.0036298614,1.0,0.17,1.4094075e-09,0.0
C0S810,東河,2026-03-03,22.972672,121.303986,0.0013497466,1.0,0.09,8.5863017e-10,0.0
C0S810,東河,2026-03-04,22.972672,121.303986,0.001952953,1.0,0.06,2.3469044e-09,0.0
C0S810,東河,2026-03-05,22.972672,121.303986,0.011974772,1.0,0.07,4.98209e-09,0.0
C0S810,東河,2026-03-06,22.972672,121.303986,0.011859328,1.0,0.23,5.947152e-09,0.0
C0S810,東河,2026-03-07,22.972672,121.303986,0.027348924,1.0,0.6,1.0057243e-09,0.0
C0S810,東河,2026-03-08,22.972672,121.303986,0.017725652,1.0,0.5,3.4446532e-09,1.0
C0S810,東河,2026-03-09,22.972672,121.303986,0.04915841,1.0,0.64,2.5020197e-09,0.0
C0S810,東河,2026-03-10,22.972672,121.303986,0.077444516,1.0,0.78,7.826709e-09,0.0
C0S810,東河,2026-03-11,22.972672,121.303986,0.046063844,1.0,0.87,7.3928e-09,0.0
C0S810,東河,2026-03-12,22.972672,121.303986,0.09407571,0.0,0.91,5.2684552e-08,0.0
C0S810,東河,2026-03-13,22.972672,121.303986,0.15899853,1.0,0.94,0.062119804,0.0
C0S810,東河,2026-03-14,22.972672,121.303986,0.18110096,1.0,0.95,0.002438587,0.0
C0S810,東河,2026-03-15,22.972672,121.303986,0.268538,0.0,0.89,0.18781973,0.0
C0S810,東河,2026-03-16,22.972672,121.303986,0.26214626,,0.88,0.7907994,0.0
C0S810,東河,2026-03-17,22.972672,121.303986,0.30468854,,0.89,0.033826288,0.0
C0S810,東河,2026-03-18,22.972672,121.303986,0.43825874,,0.44,0.6917128,0.0
C0S810,東河,2026-03-19,22.972672,121.303986,0.5982266,,0.2,0.24267319,0.0
C0S810,東河,2026-03-20,22.972672,121.303986,0.7010328,,0.19,0.86436987,0.0
C0S810,東河,2026-03-21,22.972672,121.303986,0.7525765,,0.17,0.9883473,0.0
C0S810,東河,2026-03-22,22.972672,121.303986,0.4377985,,0.29,0.99011827,0.0
C0S810,東河,2026-03-23,22.972672,121.303986,0.19143547,,0.29,0.99657184,0.0
C0S810,東河,2026-03-24,22.972672,121.303986,0.13548003,,0.27,0.9965482,0.0
C0S810,東河,2026-03-25,22.972672,121.303986,0.018738953,,0.22,0.95635855,0.0
C0S810,東河,2026-03-26,22.972672,121.303986,0.008508419,,0.16,0.8583073,0.0
C0S810,東河,2026-03-27,22.972672,121.303986,0.016447026,,0.17,0.47858372,0.0
C0S810,東河,2026-03-28,22.972672,121.303986,0.0060318066,,0.62,0.05398511,1.0
C0S810,東河,2026-03-29,22.972672,121.303986,0.0030384043,,0.79,0.017917816,1.0
C0S810,東河,2026-03-30,22.972672,121.303986,0.005817163,,0.72,0.4686764,0.0
C0S810,東河,2026-03-31,22.972672,121.303986,,,0.95,0.99411297,0.0
C0S810,東河,2026-04-01,22.972672,121.303986,,,,,0.0
C0S810,東河,2026-04-02,22.972672,121.303986,,,,,1.0
