站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SD20,富山,2026-02-20,22.822383,121.190825,0.037728447,1.0,0.63,2.9560951e-09,0.1093000024557113,0.1017891392,0.0
C0SD20,富山,2026-02-21,22.822383,121.190825,0.034617756,1.0,0.83,1.8120603e-09,0.0891000032424926,0.1289934665,0.0
C0SD20,富山,2026-02-22,22.822383,121.190825,0.01605852,1.0,0.86,2.007249e-09,0.0850000008940696,0.1397753507,0.0
C0SD20,富山,2026-02-23,22.822383,121.190825,0.009620331,0.0,0.7,2.3091578e-09,0.0786999985575676,0.148815006,0.0
C0SD20,富山,2026-02-24,22.822383,121.190825,0.029674739,0.0,0.94,1.7350663e-09,0.1165999993681907,0.143174842,0.0
C0SD20,富山,2026-02-25,22.822383,121.190825,0.065555885,0.0,0.94,2.112078e-09,0.1643999963998794,0.1359874308,0.0
C0SD20,富山,2026-02-26,22.822383,121.190825,0.13887757,0.0,0.97,2.2195603e-09,0.1916999965906143,0.1334507316,0.0
C0SD20,富山,2026-02-27,22.822383,121.190825,0.07557215,1.0,0.98,3.4534158e-09,0.1796000003814697,0.1458229721,0.0
C0SD20,富山,2026-02-28,22.822383,121.190825,0.039159622,1.0,0.95,2.1982336e-09,0.1606000065803527,0.1746455133,0.0
C0SD20,富山,2026-03-01,22.822383,121.190825,0.039604507,1.0,0.72,1.8207041e-09,0.1190000027418136,0.1965472251,0.0
C0SD20,富山,2026-03-02,22.822383,121.190825,0.017985772,1.0,0.99,4.3118944e-09,0.147599995136261,0.2163369656,0.0
C0SD20,富山,2026-03-03,22.822383,121.190825,0.03900922,1.0,0.99,1.588114e-08,0.2225999981164932,0.2796975076,0.0
C0SD20,富山,2026-03-04,22.822383,121.190825,0.15612106,1.0,0.9,5.556569e-08,0.2847999930381775,0.3718406558,0.0
C0SD20,富山,2026-03-05,22.822383,121.190825,0.30010858,1.0,0.82,1.0276267e-08,0.4345999956130981,0.4617321789,0.0
C0SD20,富山,2026-03-06,22.822383,121.190825,0.47162786,1.0,0.99,7.784917e-09,0.4569000005722046,0.5395181179,0.0
C0SD20,富山,2026-03-07,22.822383,121.190825,0.35846075,1.0,0.99,2.1626305e-09,0.4266999959945678,0.5332627892,1.0
C0SD20,富山,2026-03-08,22.822383,121.190825,0.23598938,1.0,0.97,5.12614e-09,0.4717999994754791,0.5290138125,1.0
C0SD20,富山,2026-03-09,22.822383,121.190825,0.2967504,0.0,0.96,2.5349431e-09,0.4729999899864197,0.5406804085,0.0
C0SD20,富山,2026-03-10,22.822383,121.190825,0.53677005,1.0,0.99,4.6287414e-09,0.3957999944686889,0.5817525983,0.0
C0SD20,富山,2026-03-11,22.822383,121.190825,0.42679027,0.0,0.99,1.88528e-09,0.4111000001430511,0.6508823633,0.0
C0SD20,富山,2026-03-12,22.822383,121.190825,0.4012532,0.0,0.99,2.7272953e-09,0.4228000044822693,0.6907408237,1.0
C0SD20,富山,2026-03-13,22.822383,121.190825,0.40545294,0.0,0.99,6.181359e-09,0.3734000027179718,0.7118327022,0.0
C0SD20,富山,2026-03-14,22.822383,121.190825,0.43108875,1.0,0.99,3.2696783e-09,0.4090999960899353,0.714687705,0.0
C0SD20,富山,2026-03-15,22.822383,121.190825,0.4182882,0.0,0.99,2.8951175e-09,0.4564000070095062,0.702052176,0.0
C0SD20,富山,2026-03-16,22.822383,121.190825,0.37892547,0.0,0.98,2.0379138e-09,0.3833000063896179,0.6730763912,0.0
C0SD20,富山,2026-03-17,22.822383,121.190825,0.24345484,0.0,0.99,1.6032453e-09,0.3698999881744385,0.6548464298,0.0
C0SD20,富山,2026-03-18,22.822383,121.190825,0.34511548,0.0,0.97,2.7627893e-08,0.4560000002384186,0.6210474372,0.0
C0SD20,富山,2026-03-19,22.822383,121.190825,0.45276272,0.0,0.96,9.467232e-08,0.3806000053882599,0.5860232711,0.0
C0SD20,富山,2026-03-20,22.822383,121.190825,0.5708902,,0.97,2.899859e-09,0.3763000071048736,0.5755244493,0.0
C0SD20,富山,2026-03-21,22.822383,121.190825,0.5996348,,0.97,9.5404085e-09,0.4244000017642975,0.5793896914,0.0
C0SD20,富山,2026-03-22,22.822383,121.190825,0.40197232,,0.98,4.440139e-06,0.355100005865097,0.594976306,0.0
C0SD20,富山,2026-03-23,22.822383,121.190825,0.17257297,,0.97,5.533079e-07,0.376800000667572,0.6145614386,0.0
C0SD20,富山,2026-03-24,22.822383,121.190825,0.16186056,,0.97,1.9245692e-07,0.3783000111579895,0.6465342045,0.0
C0SD20,富山,2026-03-25,22.822383,121.190825,0.057119854,,0.94,2.3300235e-08,0.3253999948501587,0.6844155192,0.0
C0SD20,富山,2026-03-26,22.822383,121.190825,0.03944351,,0.84,4.9785944e-09,0.3434999883174896,0.7180913091,0.0
C0SD20,富山,2026-03-27,22.822383,121.190825,0.05280478,,0.94,6.019043e-07,0.3871999979019165,0.7399846315,0.0
C0SD20,富山,2026-03-28,22.822383,121.190825,0.063162535,,0.97,0.0004960874,0.4095999896526336,0.7788605094,0.0
C0SD20,富山,2026-03-29,22.822383,121.190825,0.054713793,,0.99,0.0009432516,0.3878999948501587,0.7975277901,1.0
C0SD20,富山,2026-03-30,22.822383,121.190825,0.09333227,,0.98,0.019262463,0.4241999983787536,0.7992830276,0.0
