站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SD20,富山,2026-02-19,22.822383,121.190825,0.040345613,0.0,0.53,8.897049e-09,0.0,0.0
C0SD20,富山,2026-02-20,22.822383,121.190825,0.037728447,1.0,0.63,2.9560951e-09,0.0,0.0
C0SD20,富山,2026-02-21,22.822383,121.190825,0.034617756,1.0,0.83,1.8120603e-09,0.0,0.0
C0SD20,富山,2026-02-22,22.822383,121.190825,0.01605852,1.0,0.86,2.007249e-09,0.0,0.0
C0SD20,富山,2026-02-23,22.822383,121.190825,0.009620331,0.0,0.7,2.3091578e-09,0.0,0.0
C0SD20,富山,2026-02-24,22.822383,121.190825,0.029674739,0.0,0.94,1.7350663e-09,0.0,0.0
C0SD20,富山,2026-02-25,22.822383,121.190825,0.065555885,0.0,0.94,2.112078e-09,0.0,0.0
C0SD20,富山,2026-02-26,22.822383,121.190825,0.13887757,0.0,0.97,2.2195603e-09,0.0,0.0
C0SD20,富山,2026-02-27,22.822383,121.190825,0.07557215,1.0,0.98,3.4534158e-09,0.0,0.0
C0SD20,富山,2026-02-28,22.822383,121.190825,0.039159622,1.0,0.95,2.1982336e-09,0.0,0.0
C0SD20,富山,2026-03-01,22.822383,121.190825,0.039604507,1.0,0.72,1.8207041e-09,0.0,0.0
C0SD20,富山,2026-03-02,22.822383,121.190825,0.017985772,1.0,0.99,4.3118944e-09,0.0,0.0
C0SD20,富山,2026-03-03,22.822383,121.190825,0.03900922,1.0,0.99,1.588114e-08,0.0,0.0
C0SD20,富山,2026-03-04,22.822383,121.190825,0.15612106,1.0,0.9,5.556569e-08,0.0,0.0
C0SD20,富山,2026-03-05,22.822383,121.190825,0.30010858,1.0,0.82,1.0276267e-08,0.0,0.0
C0SD20,富山,2026-03-06,22.822383,121.190825,0.47162786,1.0,0.99,7.784917e-09,0.0,0.0
C0SD20,富山,2026-03-07,22.822383,121.190825,0.35846075,1.0,0.99,2.1626305e-09,1.0,0.0
C0SD20,富山,2026-03-08,22.822383,121.190825,0.23598938,1.0,0.97,5.12614e-09,1.0,0.0
C0SD20,富山,2026-03-09,22.822383,121.190825,0.2967504,0.0,0.96,2.5349431e-09,0.0,0.0
C0SD20,富山,2026-03-10,22.822383,121.190825,0.53677005,1.0,0.99,4.6287414e-09,0.0,0.0
C0SD20,富山,2026-03-11,22.822383,121.190825,0.42679027,0.0,0.99,1.88528e-09,0.0,0.0
C0SD20,富山,2026-03-12,22.822383,121.190825,0.4012532,0.0,0.99,2.7272953e-09,1.0,0.0
C0SD20,富山,2026-03-13,22.822383,121.190825,0.40545294,0.0,0.99,6.181359e-09,0.0,0.0
C0SD20,富山,2026-03-14,22.822383,121.190825,0.43108875,1.0,0.99,3.2696783e-09,0.0,0.0
C0SD20,富山,2026-03-15,22.822383,121.190825,0.4182882,0.0,0.99,2.8951175e-09,0.0,0.0
C0SD20,富山,2026-03-16,22.822383,121.190825,0.37892547,0.0,0.98,2.0379138e-09,0.0,0.0
C0SD20,富山,2026-03-17,22.822383,121.190825,0.24345484,0.0,0.99,1.6032453e-09,0.0,0.0
C0SD20,富山,2026-03-18,22.822383,121.190825,0.34511548,0.0,0.97,2.7627893e-08,0.0,0.0
C0SD20,富山,2026-03-19,22.822383,121.190825,0.45276272,0.0,0.96,9.467232e-08,0.0,0.0
