站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SD20,富山,2026-01-15,22.822383,121.190825,0.007779451,0.0,0.91,1.9788992e-08
C0SD20,富山,2026-01-16,22.822383,121.190825,0.0016373208,0.0,0.26,1.981509e-08
C0SD20,富山,2026-01-17,22.822383,121.190825,0.0007435828,0.0,0.36,1.4940193e-08
C0SD20,富山,2026-01-18,22.822383,121.190825,0.0010225455,0.0,0.26,3.9672075e-09
C0SD20,富山,2026-01-19,22.822383,121.190825,0.0006796645,0.0,0.56,2.2410353e-08
C0SD20,富山,2026-01-20,22.822383,121.190825,0.00052395096,0.0,0.63,4.8782713e-08
C0SD20,富山,2026-01-21,22.822383,121.190825,0.0005588059,0.0,0.59,1.1148103e-08
C0SD20,富山,2026-01-22,22.822383,121.190825,0.0008223652,1.0,0.36,3.916474e-09
C0SD20,富山,2026-01-23,22.822383,121.190825,0.0027733897,0.0,0.23,1.7371392e-09
C0SD20,富山,2026-01-24,22.822383,121.190825,0.006200334,0.0,0.17,2.684357e-09
C0SD20,富山,2026-01-25,22.822383,121.190825,0.0060590785,0.0,0.12,4.4381322e-06
C0SD20,富山,2026-01-26,22.822383,121.190825,0.004041019,0.0,0.12,1.9231345e-07
C0SD20,富山,2026-01-27,22.822383,121.190825,0.0032550925,0.0,0.13,6.506998e-09
C0SD20,富山,2026-01-28,22.822383,121.190825,0.001984415,0.0,0.13,3.5967287e-09
C0SD20,富山,2026-01-29,22.822383,121.190825,0.0013728511,1.0,0.2,4.3727604e-09
C0SD20,富山,2026-01-30,22.822383,121.190825,0.0012737414,1.0,0.14,5.8345377e-09
C0SD20,富山,2026-01-31,22.822383,121.190825,0.0047140024,1.0,0.08,3.5908954e-09
C0SD20,富山,2026-02-01,22.822383,121.190825,0.017171904,0.0,0.04,1.1448834e-09
C0SD20,富山,2026-02-02,22.822383,121.190825,0.0052425084,0.0,0.03,6.839358e-10
C0SD20,富山,2026-02-03,22.822383,121.190825,0.0013981982,0.0,0.04,9.2803937e-10
C0SD20,富山,2026-02-04,22.822383,121.190825,0.0027348772,1.0,0.01,2.2867432e-09
C0SD20,富山,2026-02-05,22.822383,121.190825,0.0030111708,1.0,0.01,8.74691e-09
C0SD20,富山,2026-02-06,22.822383,121.190825,0.008214304,0.0,0.01,2.8139118e-09
C0SD20,富山,2026-02-07,22.822383,121.190825,0.019766154,0.0,0.0,1.6319472e-09
C0SD20,富山,2026-02-08,22.822383,121.190825,0.012588789,0.0,0.0,8.707355e-10
C0SD20,富山,2026-02-09,22.822383,121.190825,0.011513488,1.0,0.01,1.2733349e-09
C0SD20,富山,2026-02-10,22.822383,121.190825,0.014873986,1.0,0.01,3.427345e-09
C0SD20,富山,2026-02-11,22.822383,121.190825,0.0069775796,0.0,0.05,1.2997129e-09
C0SD20,富山,2026-02-12,22.822383,121.190825,0.0063712667,1.0,0.05,9.2421326e-10
C0SD20,富山,2026-02-13,22.822383,121.190825,0.031501457,0.0,0.05,3.6101446e-09
C0SD20,富山,2026-02-14,22.822383,121.190825,0.074058704,0.0,0.43,1.0115231e-08
C0SD20,富山,2026-02-15,22.822383,121.190825,0.10751048,0.0,0.75,3.278773e-08
C0SD20,富山,2026-02-16,22.822383,121.190825,0.097757325,0.0,0.7,8.058062e-09
C0SD20,富山,2026-02-17,22.822383,121.190825,0.04835994,,0.63,6.4842265e-09
C0SD20,富山,2026-02-18,22.822383,121.190825,0.049061313,,0.37,8.281281e-09
C0SD20,富山,2026-02-19,22.822383,121.190825,0.06854062,,0.67,2.5594792e-08
C0SD20,富山,2026-02-20,22.822383,121.190825,0.06427922,,0.83,1.336703e-07
C0SD20,富山,2026-02-21,22.822383,121.190825,0.033918373,,0.94,2.8669008e-05
C0SD20,富山,2026-02-22,22.822383,121.190825,0.0051936954,,0.91,4.271751e-06
C0SD20,富山,2026-02-23,22.822383,121.190825,0.003667845,,0.81,4.4749113e-06
C0SD20,富山,2026-02-24,22.822383,121.190825,0.006595171,,0.93,3.6887309e-06
C0SD20,富山,2026-02-25,22.822383,121.190825,0.013325443,,0.84,1.3570422e-05
C0SD20,富山,2026-02-26,22.822383,121.190825,0.052667856,,0.46,0.00017805437
C0SD20,富山,2026-02-27,22.822383,121.190825,0.0380404,,0.51,0.13898063
C0SD20,富山,2026-02-28,22.822383,121.190825,0.027770055,,0.09,0.99895954
C0SD20,富山,2026-03-01,22.822383,121.190825,0.016586293,,0.03,0.7191047
C0SD20,富山,2026-03-02,22.822383,121.190825,0.011805853,,0.08,0.27357477
C0SD20,富山,2026-03-03,22.822383,121.190825,0.04760339,,0.11,0.48594204
C0SD20,富山,2026-03-04,22.822383,121.190825,0.21610989,,0.6,0.99938947
C0SD20,富山,2026-03-05,22.822383,121.190825,,,0.78,0.9997901
