站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SD20,富山,2026-06-12,22.822383,121.190825,0.17163873,1.0,0.14,0.022451416,0.6187999844551086,0.9998565912,0.0,0.0
C0SD20,富山,2026-06-13,22.822383,121.190825,0.7531554,1.0,0.16,0.07757094,0.6798999905586243,0.999886632,0.0,0.0
C0SD20,富山,2026-06-14,22.822383,121.190825,0.09723335,1.0,0.22,0.5498216,0.6499999761581421,0.9998880625,0.0,0.0
C0SD20,富山,2026-06-15,22.822383,121.190825,0.01965777,1.0,0.49,0.85534114,0.670799970626831,0.9999133348,0.0,7.4
C0SD20,富山,2026-06-16,22.822383,121.190825,0.011897991,1.0,0.7,0.92737955,0.6930999755859375,0.9999206066,0.0,22.0
C0SD20,富山,2026-06-17,22.822383,121.190825,0.010716992,1.0,0.8,0.93369275,0.6567000150680542,0.9999263287,0.3,3.7
C0SD20,富山,2026-06-18,22.822383,121.190825,0.014296422,1.0,0.82,0.9971552,0.6690000295639038,0.9999402761,1.0,11.0
C0SD20,富山,2026-06-19,22.822383,121.190825,0.017271413,1.0,0.62,0.54734665,0.6360999941825867,0.9999451637,0.0,3.7
C0SD20,富山,2026-06-20,22.822383,121.190825,0.04335829,1.0,0.54,0.99874145,0.5805000066757202,0.9999496937,0.3,0.0
C0SD20,富山,2026-06-21,22.822383,121.190825,0.08080964,1.0,0.7,0.99200857,0.5616000294685364,0.9999523163,0.0,0.0
C0SD20,富山,2026-06-22,22.822383,121.190825,0.24185185,1.0,0.52,0.7717341,0.5791000127792358,0.9999533892,0.0,7.4
C0SD20,富山,2026-06-23,22.822383,121.190825,0.5825412,1.0,0.64,0.48910412,0.6111000180244446,0.9999526739,0.0,7.4
C0SD20,富山,2026-06-24,22.822383,121.190825,0.8798996,1.0,0.83,0.30631465,0.6392999887466431,0.9999512434,0.0,3.7
C0SD20,富山,2026-06-25,22.822383,121.190825,0.952653,1.0,0.93,0.8759071,0.6604999899864197,0.9999517202,0.0,0.0
C0SD20,富山,2026-06-26,22.822383,121.190825,0.93573487,1.0,0.94,0.6204841,0.6646000146865845,0.9999536276,0.0,3.7
C0SD20,富山,2026-06-27,22.822383,121.190825,0.84780353,1.0,0.96,0.9055618,0.6912000179290771,0.9999500513,0.0,19.0
C0SD20,富山,2026-06-28,22.822383,121.190825,0.80772203,1.0,0.97,0.20589621,0.708299994468689,0.9999544621,0.0,0.0
C0SD20,富山,2026-06-29,22.822383,121.190825,0.9997196,1.0,0.98,0.2194472,0.7315999865531921,0.9999551773,0.0,0.0
C0SD20,富山,2026-06-30,22.822383,121.190825,0.9994328,1.0,0.97,0.09084974,0.7203999757766724,0.999958992,0.0,0.0
C0SD20,富山,2026-07-01,22.822383,121.190825,0.9700147,1.0,0.93,0.07598901,0.7129999995231628,0.9999660254,0.0,0.0
C0SD20,富山,2026-07-02,22.822383,121.190825,0.725719,1.0,0.81,0.039514627,0.7003999948501587,0.9999680519,0.0,0.0
