站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0Z270,蕃薯寮,2026-02-12,23.73835,121.540108,0.0056011532,0.0,0.06,4.933824e-09,0.0,0.0
C0Z270,蕃薯寮,2026-02-13,23.73835,121.540108,0.009978138,0.0,0.05,5.5453855e-09,0.0,0.0
C0Z270,蕃薯寮,2026-02-14,23.73835,121.540108,0.012426834,0.0,0.07,4.0255874e-09,0.0,0.0
C0Z270,蕃薯寮,2026-02-15,23.73835,121.540108,0.012502562,0.0,0.07,2.9242089e-09,0.3,0.0
C0Z270,蕃薯寮,2026-02-16,23.73835,121.540108,0.010745712,1.0,0.06,2.6537261e-09,0.0,0.0
C0Z270,蕃薯寮,2026-02-17,23.73835,121.540108,0.009723135,0.0,0.05,4.231488e-09,0.0,0.0
C0Z270,蕃薯寮,2026-02-18,23.73835,121.540108,0.014424827,0.0,0.05,3.649413e-09,0.0,0.0
C0Z270,蕃薯寮,2026-02-19,23.73835,121.540108,0.020446692,1.0,0.04,1.6805648e-09,0.3,0.0
C0Z270,蕃薯寮,2026-02-20,23.73835,121.540108,0.0117150005,1.0,0.03,1.0424083e-09,0.3,0.0
C0Z270,蕃薯寮,2026-02-21,23.73835,121.540108,0.011698445,1.0,0.03,5.4384885e-10,0.0,0.0
C0Z270,蕃薯寮,2026-02-22,23.73835,121.540108,0.029066997,0.0,0.03,9.731337e-10,0.0,0.0
C0Z270,蕃薯寮,2026-02-23,23.73835,121.540108,0.0404433,0.0,0.03,1.8319661e-09,0.0,0.0
C0Z270,蕃薯寮,2026-02-24,23.73835,121.540108,0.03461766,0.0,0.02,2.3637103e-09,0.0,0.0
C0Z270,蕃薯寮,2026-02-25,23.73835,121.540108,0.020265013,1.0,0.01,2.6138949e-09,0.3,0.0
C0Z270,蕃薯寮,2026-02-26,23.73835,121.540108,0.016679931,1.0,0.01,2.4418705e-09,0.3,0.0
C0Z270,蕃薯寮,2026-02-27,23.73835,121.540108,0.0128210345,1.0,0.01,2.3695426e-09,0.0,0.0
C0Z270,蕃薯寮,2026-02-28,23.73835,121.540108,0.01079908,1.0,0.01,2.3921387e-09,0.0,0.0
C0Z270,蕃薯寮,2026-03-01,23.73835,121.540108,0.008313761,1.0,0.01,1.4627118e-09,0.0,0.0
C0Z270,蕃薯寮,2026-03-02,23.73835,121.540108,0.006299008,0.0,0.01,2.4821416e-09,0.0,0.0
C0Z270,蕃薯寮,2026-03-03,23.73835,121.540108,0.0007937791,1.0,0.01,2.1181212e-09,0.0,0.0
C0Z270,蕃薯寮,2026-03-04,23.73835,121.540108,0.0013032642,1.0,0.01,3.749799e-09,0.0,0.0
C0Z270,蕃薯寮,2026-03-05,23.73835,121.540108,0.0034154332,0.0,0.09,6.0538627e-09,0.4,0.0
C0Z270,蕃薯寮,2026-03-06,23.73835,121.540108,0.0110772,1.0,0.16,8.068981e-09,0.0,0.0
C0Z270,蕃薯寮,2026-03-07,23.73835,121.540108,0.011183835,1.0,0.23,3.2213268e-09,0.4,0.0
C0Z270,蕃薯寮,2026-03-08,23.73835,121.540108,0.03112197,0.0,0.52,6.1894285e-09,1.0,0.0
C0Z270,蕃薯寮,2026-03-09,23.73835,121.540108,0.02375518,0.0,0.74,4.4017305e-09,0.0,0.0
C0Z270,蕃薯寮,2026-03-10,23.73835,121.540108,0.025684027,1.0,0.86,9.576635e-09,1.0,0.0
C0Z270,蕃薯寮,2026-03-11,23.73835,121.540108,0.039762214,1.0,0.9,1.2004301e-08,0.0,0.0
C0Z270,蕃薯寮,2026-03-12,23.73835,121.540108,0.049385216,0.0,0.9,6.7977703e-09,0.4,0.0
C0Z270,蕃薯寮,2026-03-13,23.73835,121.540108,0.044165213,0.0,0.93,5.59483e-09,0.0,0.0
C0Z270,蕃薯寮,2026-03-14,23.73835,121.540108,0.03819345,0.0,0.97,9.006854e-09,0.0,0.0
C0Z270,蕃薯寮,2026-03-15,23.73835,121.540108,0.05216847,0.0,0.97,7.264178e-09,0.4,0.0
