站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1V220,小關山,2026-02-20,23.154217,120.813603,0.0009945803,,0.04,2.0768165e-09,9.999999747378752e-05,5.76635e-05,0.0
C1V220,小關山,2026-02-21,23.154217,120.813603,0.0010681857,,0.04,1.6943467e-09,9.999999747378752e-05,6.63693e-05,0.0
C1V220,小關山,2026-02-22,23.154217,120.813603,0.0010518433,,0.04,1.6799784e-09,9.999999747378752e-05,7.19107e-05,0.0
C1V220,小關山,2026-02-23,23.154217,120.813603,0.0010132461,,0.04,1.7938483e-09,9.999999747378752e-05,7.57429e-05,0.0
C1V220,小關山,2026-02-24,23.154217,120.813603,0.00092006073,,0.04,1.636957e-09,9.999999747378752e-05,7.48224e-05,0.0
C1V220,小關山,2026-02-25,23.154217,120.813603,0.00086569146,,0.04,1.9698376e-09,0.0001999999949475,7.46721e-05,0.0
C1V220,小關山,2026-02-26,23.154217,120.813603,0.00091238896,,0.04,2.1407562e-09,0.0003000000142492,7.5911e-05,0.0
C1V220,小關山,2026-02-27,23.154217,120.813603,0.0010309446,,0.05,1.9497497e-09,0.0003000000142492,7.66261e-05,0.0
C1V220,小關山,2026-02-28,23.154217,120.813603,0.0013442577,,0.05,2.0511375e-09,0.0003000000142492,8.01229e-05,0.0
C1V220,小關山,2026-03-01,23.154217,120.813603,0.0014606473,,0.04,1.8348021e-09,0.0001999999949475,8.1033e-05,0.0
C1V220,小關山,2026-03-02,23.154217,120.813603,0.001695093,,0.04,1.808904e-09,0.0001999999949475,7.94985e-05,0.0
C1V220,小關山,2026-03-03,23.154217,120.813603,0.0020931542,,0.04,1.4416862e-09,0.0001999999949475,8.34284e-05,0.0
C1V220,小關山,2026-03-04,23.154217,120.813603,0.0020786885,,0.04,1.0875115e-09,0.0003000000142492,8.8527e-05,0.0
C1V220,小關山,2026-03-05,23.154217,120.813603,0.002351607,,0.04,2.0528947e-09,0.0005000000237487,9.53634e-05,0.0
C1V220,小關山,2026-03-06,23.154217,120.813603,0.001723179,,0.04,2.3170241e-09,0.0015999999595806,0.0001079268,0.0
C1V220,小關山,2026-03-07,23.154217,120.813603,0.0021063525,,0.04,1.6153204e-09,0.0019000000320374,0.0001183726,0.3
C1V220,小關山,2026-03-08,23.154217,120.813603,0.002083626,,0.03,3.1795067e-09,0.0019000000320374,0.0001307846,0.3
C1V220,小關山,2026-03-09,23.154217,120.813603,0.002647243,,0.03,3.715122e-09,0.0015999999595806,0.0001462216,0.0
C1V220,小關山,2026-03-10,23.154217,120.813603,0.0029110431,,0.04,5.870426e-09,0.001300000003539,0.0001743326,0.0
C1V220,小關山,2026-03-11,23.154217,120.813603,0.0028540224,,0.05,5.1528133e-09,0.0012000000569969,0.000211894,0.0
C1V220,小關山,2026-03-12,23.154217,120.813603,0.0022050971,,0.04,3.7562917e-09,0.0012000000569969,0.0002584567,0.3
C1V220,小關山,2026-03-13,23.154217,120.813603,0.0011780491,,0.04,2.9339857e-09,0.0010000000474974,0.000294249,0.0
C1V220,小關山,2026-03-14,23.154217,120.813603,0.00079118885,,0.04,3.901994e-09,0.0010999999940395,0.0002997975,0.0
C1V220,小關山,2026-03-15,23.154217,120.813603,0.0006298171,,0.04,6.032585e-09,0.0012000000569969,0.0002860632,0.0
C1V220,小關山,2026-03-16,23.154217,120.813603,0.0005787688,,0.05,5.5329292e-09,0.0010999999940395,0.0002631212,0.0
C1V220,小關山,2026-03-17,23.154217,120.813603,0.0006181555,,0.06,3.5377665e-09,0.0010999999940395,0.0002293005,0.3
C1V220,小關山,2026-03-18,23.154217,120.813603,0.0007197919,,0.05,3.6796075e-09,0.001300000003539,0.0002127934,0.3
C1V220,小關山,2026-03-19,23.154217,120.813603,0.00089103077,,0.06,3.3599454e-09,0.0010000000474974,0.0002070359,0.0
C1V220,小關山,2026-03-20,23.154217,120.813603,0.0010436325,,0.06,3.777429e-09,0.00089999998454,0.0002077355,0.0
C1V220,小關山,2026-03-21,23.154217,120.813603,0.0011559123,,0.07,3.9540935e-09,0.00089999998454,0.0002107271,0.0
C1V220,小關山,2026-03-22,23.154217,120.813603,0.0014994394,,0.08,2.7451335e-09,0.0006999999750405,0.0002262449,0.0
C1V220,小關山,2026-03-23,23.154217,120.813603,0.0013713548,,0.06,2.301274e-09,0.0006999999750405,0.0002412701,0.0
C1V220,小關山,2026-03-24,23.154217,120.813603,0.0018455012,,0.06,2.1260587e-09,0.0006000000284984,0.0002411427,0.0
C1V220,小關山,2026-03-25,23.154217,120.813603,0.0027732593,,0.06,1.8595204e-09,0.0005000000237487,0.0002292987,0.0
C1V220,小關山,2026-03-26,23.154217,120.813603,0.0021935396,,0.05,2.1580444e-09,0.0001999999949475,0.0002163381,0.0
C1V220,小關山,2026-03-27,23.154217,120.813603,0.002559445,,0.05,3.2020366e-09,0.0003000000142492,0.0002012197,0.0
C1V220,小關山,2026-03-28,23.154217,120.813603,0.002267311,,0.05,3.930033e-09,0.0003000000142492,0.0001913014,0.0
C1V220,小關山,2026-03-29,23.154217,120.813603,0.0023604669,,0.03,4.0994377e-09,0.0003000000142492,0.0001897596,0.0
C1V220,小關山,2026-03-30,23.154217,120.813603,0.002599972,,0.03,3.828574e-09,0.0003000000142492,0.0001757491,0.0
C1V220,小關山,2026-03-31,23.154217,120.813603,0.0033370848,,0.03,4.072659e-09,0.0003000000142492,0.0001681417,0.0
C1V220,小關山,2026-04-01,23.154217,120.813603,0.0043987283,,0.03,3.7774432e-09,0.0003000000142492,0.0001606985,0.0
C1V220,小關山,2026-04-02,23.154217,120.813603,0.0052766786,,0.03,3.776233e-09,0.0003000000142492,0.0001482389,0.0
C1V220,小關山,2026-04-03,23.154217,120.813603,0.0062616165,,0.03,3.9619295e-09,0.0003000000142492,0.0001436686,0.0
C1V220,小關山,2026-04-04,23.154217,120.813603,0.006346739,,0.03,3.9940926e-09,0.0003000000142492,0.0001368524,0.0
C1V220,小關山,2026-04-05,23.154217,120.813603,0.0071903355,,0.03,4.319352e-09,0.0003999999898951,0.0001270392,0.0
C1V220,小關山,2026-04-06,23.154217,120.813603,0.008368697,,0.04,4.5519233e-09,0.0006000000284984,0.0001227971,0.0
C1V220,小關山,2026-04-07,23.154217,120.813603,0.007260856,,0.03,8.316595e-09,0.0008,0.000125473,0.0
C1V220,小關山,2026-04-08,23.154217,120.813603,0.004918978,,0.03,8.901293e-09,0.0011,0.0001260638,0.3
C1V220,小關山,2026-04-09,23.154217,120.813603,,,0.03,9.378732e-09,,,0.0
C1V220,小關山,2026-04-10,23.154217,120.813603,,,,,,,0.0
C1V220,小關山,2026-04-11,23.154217,120.813603,,,,,,,0.0
