站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2SA40,瑞和,2026-07-16,22.974361,121.156697,0.9908054,,0.98,0.9999463,0.652999997138977,0.9997689128,0.0,0.0
C2SA40,瑞和,2026-07-17,22.974361,121.156697,0.98558366,,0.98,0.9826133,0.6245999932289124,0.9997842908,0.0,0.0
C2SA40,瑞和,2026-07-18,22.974361,121.156697,0.9389754,,0.98,0.968466,0.633400022983551,0.9997935891,0.0,0.0
C2SA40,瑞和,2026-07-19,22.974361,121.156697,0.51383233,,0.98,0.87357503,0.6509000062942505,0.9998131394,0.0,0.0
C2SA40,瑞和,2026-07-20,22.974361,121.156697,0.25119996,,0.94,0.9613448,0.6585000157356262,0.9998372793,0.0,0.0
C2SA40,瑞和,2026-07-21,22.974361,121.156697,0.21701494,,0.89,0.71952957,0.6608999967575073,0.9998538494,0.0,0.0
C2SA40,瑞和,2026-07-22,22.974361,121.156697,0.2090554,,0.87,0.8718776,0.6714000105857849,0.9998583794,0.0,0.0
C2SA40,瑞和,2026-07-23,22.974361,121.156697,0.19680806,,0.89,0.6730318,0.6586999893188477,0.9998527765,0.0,11.0
C2SA40,瑞和,2026-07-24,22.974361,121.156697,0.17739925,,0.89,0.976046,0.6315000057220459,0.99984622,0.0,0.0
C2SA40,瑞和,2026-07-25,22.974361,121.156697,0.11462694,,0.69,0.9874424,0.611299991607666,0.9998539686,0.0,11.0
C2SA40,瑞和,2026-07-26,22.974361,121.156697,0.08646965,,0.69,0.8390937,0.6051999926567078,0.9998368025,0.0,22.0
C2SA40,瑞和,2026-07-27,22.974361,121.156697,0.8768478,,0.54,0.5655225,0.6297000050544739,0.9998257756,0.0,0.0
C2SA40,瑞和,2026-07-28,22.974361,121.156697,0.9929613,,0.59,0.97258145,0.6754000186920166,0.9998130202,0.0,0.0
C2SA40,瑞和,2026-07-29,22.974361,121.156697,0.9962617,,0.78,0.73174065,0.7032999992370605,0.9998133779,0.0,0.0
C2SA40,瑞和,2026-07-30,22.974361,121.156697,0.3653308,,0.96,0.91282296,0.6294000148773193,0.9997884631,0.0,0.0
C2SA40,瑞和,2026-07-31,22.974361,121.156697,0.12767194,,0.66,0.97495776,0.6134999990463257,0.9998005033,0.0,0.0
C2SA40,瑞和,2026-08-01,22.974361,121.156697,0.109049894,,0.77,0.99321026,0.5957000255584717,0.9998103976,0.0,0.0
C2SA40,瑞和,2026-08-02,22.974361,121.156697,0.09068436,,0.93,0.9460074,0.5949000120162964,0.9998385906,0.0,0.0
C2SA40,瑞和,2026-08-03,22.974361,121.156697,0.083095,,0.97,0.980732,0.5928000211715698,0.9998590946,0.0,0.0
C2SA40,瑞和,2026-08-04,22.974361,121.156697,0.9098466,,0.99,0.43125063,0.614300012588501,0.9998645782,0.0,0.0
C2SA40,瑞和,2026-08-05,22.974361,121.156697,0.6269182,,1.0,0.44087592,0.6173999905586243,0.9998737574,0.0,0.0
C2SA40,瑞和,2026-08-06,22.974361,121.156697,0.73151875,,1.0,0.5515125,0.5993000268936157,0.9998809099,0.0,15.0
C2SA40,瑞和,2026-08-07,22.974361,121.156697,0.51739246,,1.0,0.91087383,0.6177999973297119,0.9998846054,0.0,30.0
C2SA40,瑞和,2026-08-08,22.974361,121.156697,0.40460718,,1.0,0.9948437,0.614300012588501,0.9998885393,0.0,41.0
C2SA40,瑞和,2026-08-09,22.974361,121.156697,0.5077928,,1.0,0.9856273,0.5698999762535095,0.9998834133,0.0,11.0
C2SA40,瑞和,2026-08-10,22.974361,121.156697,0.64699274,,0.99,0.977943,0.571399986743927,0.999879837,0.0,0.0
C2SA40,瑞和,2026-08-11,22.974361,121.156697,0.82573014,,0.99,0.966975,0.5403000116348267,0.9998780489,0.0,3.7
C2SA40,瑞和,2026-08-12,22.974361,121.156697,0.9464447,,0.98,0.96813774,0.5738999843597412,0.9998728037,0.0,0.0
C2SA40,瑞和,2026-08-13,22.974361,121.156697,0.9803248,,0.97,0.9897298,0.619700014591217,0.9998663664,0.0,0.0
C2SA40,瑞和,2026-08-14,22.974361,121.156697,0.98977166,,0.95,0.9949243,0.6748999953269958,0.9998570681,0.0,0.0
C2SA40,瑞和,2026-08-15,22.974361,121.156697,0.9890311,,0.93,0.99989307,0.6639000177383423,0.9998470545,0.0,0.0
C2SA40,瑞和,2026-08-16,22.974361,121.156697,0.96336794,,0.92,0.9992906,0.6858999729156494,0.9998421669,0.0,0.0
C2SA40,瑞和,2026-08-17,22.974361,121.156697,0.7650302,,0.86,0.97993296,0.6710000038146973,0.9998652935,0.3,0.0
C2SA40,瑞和,2026-08-18,22.974361,121.156697,0.5253859,,0.82,0.78000915,0.6535000205039978,0.9998635054,0.0,0.0
C2SA40,瑞和,2026-08-19,22.974361,121.156697,0.50283986,,0.77,0.27937293,0.6262000203132629,0.999863863,0.0,11.0
C2SA40,瑞和,2026-08-20,22.974361,121.156697,0.35214755,,0.63,0.08249022,0.6258000135421753,0.9998613596,0.0,15.0
C2SA40,瑞和,2026-08-21,22.974361,121.156697,0.24178606,,0.48,0.111556165,0.6055999994277954,0.999868989,0.0,3.7
C2SA40,瑞和,2026-08-22,22.974361,121.156697,0.22804415,,0.36,0.42100424,0.6270999908447266,0.9998711348,0.0,0.0
C2SA40,瑞和,2026-08-23,22.974361,121.156697,0.2583247,,0.33,0.7203773,0.6254000067710876,0.9998700619,0.0,0.0
C2SA40,瑞和,2026-08-24,22.974361,121.156697,0.2874689,,0.3,0.7875832,0.6419000029563904,0.9998669624,0.0,0.0
C2SA40,瑞和,2026-08-25,22.974361,121.156697,0.28892797,,0.23,0.5162733,0.633899986743927,0.9998592138,0.0,
C2SA40,瑞和,2026-08-26,22.974361,121.156697,0.33309615,,0.18,0.2456507,0.6651999950408936,0.9998577833,0.0,
C2SA40,瑞和,2026-08-27,22.974361,121.156697,0.9922703,,0.15,0.3821638,0.6776000261306763,0.9998606443,0.0,
C2SA40,瑞和,2026-08-28,22.974361,121.156697,0.8325018,,0.12,0.41974488,0.7236999869346619,0.9998651743,0.0,
C2SA40,瑞和,2026-08-29,22.974361,121.156697,0.07479095,,0.1,0.26637074,0.6504999995231628,0.9998656511,0.0,
C2SA40,瑞和,2026-08-30,22.974361,121.156697,0.029166738,,0.09,0.46531972,0.659500002861023,0.9998683929,0.0,
C2SA40,瑞和,2026-08-31,22.974361,121.156697,0.016640538,,0.1,0.56441915,0.6389999985694885,0.9998767376,0.0,
C2SA40,瑞和,2026-09-01,22.974361,121.156697,0.011574554,,0.13,0.5686365,0.6718000173568726,0.9998885393,0.0,
C2SA40,瑞和,2026-09-02,22.974361,121.156697,0.009254123,,0.17,0.8623794,0.6824,0.9998992682,0.3,
C2SA40,瑞和,2026-09-03,22.974361,121.156697,,,0.18,0.93625623,,,0.0,
C2SA40,瑞和,2026-09-04,22.974361,121.156697,,,,,,,0.0,
C2SA40,瑞和,2026-09-05,22.974361,121.156697,,,,,,,0.0,
