站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0I490,萬大林道,2026-02-16,23.928228,121.091411,0.00043982596,0.0,0.03,3.4229224e-09,0.0,0.0
C0I490,萬大林道,2026-02-17,23.928228,121.091411,0.0004498261,0.0,0.03,3.0203728e-09,0.0,0.0
C0I490,萬大林道,2026-02-18,23.928228,121.091411,0.0005189825,0.0,0.03,2.7152949e-09,0.0,0.0
C0I490,萬大林道,2026-02-19,23.928228,121.091411,0.0005198504,0.0,0.03,2.3835764e-09,0.0,0.0
C0I490,萬大林道,2026-02-20,23.928228,121.091411,0.0005395177,0.0,0.02,1.8724577e-09,0.0,0.0
C0I490,萬大林道,2026-02-21,23.928228,121.091411,0.0008389198,0.0,0.02,1.6462658e-09,0.0,0.0
C0I490,萬大林道,2026-02-22,23.928228,121.091411,0.0009610243,0.0,0.02,1.6363795e-09,0.0,0.0
C0I490,萬大林道,2026-02-23,23.928228,121.091411,0.0011056642,0.0,0.02,1.7388961e-09,0.0,0.0
C0I490,萬大林道,2026-02-24,23.928228,121.091411,0.0008681145,0.0,0.02,1.9226216e-09,0.0,0.0
C0I490,萬大林道,2026-02-25,23.928228,121.091411,0.00065742456,0.0,0.02,2.3415836e-09,0.0,0.0
C0I490,萬大林道,2026-02-26,23.928228,121.091411,0.00074405415,0.0,0.02,2.1302475e-09,0.0,0.0
C0I490,萬大林道,2026-02-27,23.928228,121.091411,0.00088419294,0.0,0.03,1.7671256e-09,0.0,0.0
C0I490,萬大林道,2026-02-28,23.928228,121.091411,0.001012073,0.0,0.02,1.477314e-09,0.0,0.0
C0I490,萬大林道,2026-03-01,23.928228,121.091411,0.00092050876,0.0,0.02,1.4184257e-09,0.0,0.0
C0I490,萬大林道,2026-03-02,23.928228,121.091411,0.0011900244,1.0,0.02,1.3400471e-09,0.0,0.0
C0I490,萬大林道,2026-03-03,23.928228,121.091411,0.0015181763,0.0,0.02,1.1143889e-09,0.0,0.0
