站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AD40,土城,2026-01-16,24.973208,121.445169,0.0011603473,0.0,0.04,8.0079445e-09
C0AD40,土城,2026-01-17,24.973208,121.445169,0.001045022,0.0,0.03,6.81184e-09
C0AD40,土城,2026-01-18,24.973208,121.445169,0.0010777921,0.0,0.04,4.4637876e-09
C0AD40,土城,2026-01-19,24.973208,121.445169,0.0007454409,0.0,0.03,1.0599457e-08
C0AD40,土城,2026-01-20,24.973208,121.445169,0.0005688596,0.0,0.03,1.6276419e-09
C0AD40,土城,2026-01-21,24.973208,121.445169,0.0004924562,1.0,0.03,2.420812e-09
C0AD40,土城,2026-01-22,24.973208,121.445169,0.00052097585,0.0,0.02,2.4376359e-09
C0AD40,土城,2026-01-23,24.973208,121.445169,0.001032833,1.0,0.03,1.4756525e-09
C0AD40,土城,2026-01-24,24.973208,121.445169,0.0057572457,1.0,0.03,1.069851e-09
C0AD40,土城,2026-01-25,24.973208,121.445169,0.0047437767,0.0,0.04,1.7236207e-09
C0AD40,土城,2026-01-26,24.973208,121.445169,0.0052694036,0.0,0.07,2.6641886e-09
C0AD40,土城,2026-01-27,24.973208,121.445169,0.003280701,0.0,0.07,5.602476e-09
C0AD40,土城,2026-01-28,24.973208,121.445169,0.0045991717,0.0,0.06,7.2963657e-09
C0AD40,土城,2026-01-29,24.973208,121.445169,0.0050025666,0.0,0.06,1.5206556e-08
C0AD40,土城,2026-01-30,24.973208,121.445169,0.0035640819,1.0,0.07,1.2273818e-08
C0AD40,土城,2026-01-31,24.973208,121.445169,0.0056093126,1.0,0.06,6.3026864e-09
C0AD40,土城,2026-02-01,24.973208,121.445169,0.007098139,0.0,0.06,1.0782425e-08
C0AD40,土城,2026-02-02,24.973208,121.445169,0.0052327225,0.0,0.05,9.229014e-09
C0AD40,土城,2026-02-03,24.973208,121.445169,0.0042663217,0.0,0.05,2.6346735e-08
C0AD40,土城,2026-02-04,24.973208,121.445169,0.0027135257,1.0,0.02,4.2304635e-09
C0AD40,土城,2026-02-05,24.973208,121.445169,0.0018835607,0.0,0.02,3.1813325e-09
C0AD40,土城,2026-02-06,24.973208,121.445169,0.002900284,0.0,0.02,9.161666e-09
C0AD40,土城,2026-02-07,24.973208,121.445169,0.006943032,0.0,0.02,1.9889418e-08
C0AD40,土城,2026-02-08,24.973208,121.445169,0.0076869708,0.0,0.01,4.443801e-08
C0AD40,土城,2026-02-09,24.973208,121.445169,0.005262585,0.0,0.02,3.48567e-09
C0AD40,土城,2026-02-10,24.973208,121.445169,0.003488196,1.0,0.01,1.1541094e-09
C0AD40,土城,2026-02-11,24.973208,121.445169,0.0022903592,1.0,0.02,1.5134238e-09
C0AD40,土城,2026-02-12,24.973208,121.445169,0.0032973376,0.0,0.01,2.7785254e-09
C0AD40,土城,2026-02-13,24.973208,121.445169,0.009727902,0.0,0.01,3.6022623e-09
C0AD40,土城,2026-02-14,24.973208,121.445169,0.0062068696,0.0,0.01,5.645964e-09
C0AD40,土城,2026-02-15,24.973208,121.445169,0.0048416127,0.0,0.02,1.0913516e-09
C0AD40,土城,2026-02-16,24.973208,121.445169,0.0046730028,0.0,0.01,1.5372685e-09
C0AD40,土城,2026-02-17,24.973208,121.445169,0.005870501,,0.01,3.0741163e-09
C0AD40,土城,2026-02-18,24.973208,121.445169,0.006422986,,0.01,1.1386833e-09
C0AD40,土城,2026-02-19,24.973208,121.445169,0.007178326,,0.01,8.0399565e-10
C0AD40,土城,2026-02-20,24.973208,121.445169,0.0042149457,,0.02,1.113127e-09
C0AD40,土城,2026-02-21,24.973208,121.445169,0.002012291,,0.03,7.9411977e-10
C0AD40,土城,2026-02-22,24.973208,121.445169,0.015606178,,0.01,3.190119e-09
C0AD40,土城,2026-02-23,24.973208,121.445169,0.029422417,,0.02,7.887477e-09
C0AD40,土城,2026-02-24,24.973208,121.445169,0.025691466,,0.03,6.658005e-09
C0AD40,土城,2026-02-25,24.973208,121.445169,0.008209511,,0.04,5.7763496e-09
C0AD40,土城,2026-02-26,24.973208,121.445169,0.0051635555,,0.05,5.52009e-09
C0AD40,土城,2026-02-27,24.973208,121.445169,0.0053274985,,0.02,5.5728266e-09
C0AD40,土城,2026-02-28,24.973208,121.445169,0.0033990443,,0.02,1.941505e-08
C0AD40,土城,2026-03-01,24.973208,121.445169,0.003169894,,0.02,1.3682983e-08
C0AD40,土城,2026-03-02,24.973208,121.445169,0.002350852,,0.02,9.9917834e-08
C0AD40,土城,2026-03-03,24.973208,121.445169,0.0013563231,,0.03,5.5139374e-08
C0AD40,土城,2026-03-04,24.973208,121.445169,0.004946533,,0.06,2.623044e-07
C0AD40,土城,2026-03-05,24.973208,121.445169,0.010156945,,0.06,1.8447712e-05
C0AD40,土城,2026-03-06,24.973208,121.445169,,,0.12,8.294116e-06
