站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AD40,土城,2026-03-20,24.973208,121.445169,0.45520747,0.0,0.46,2.833354e-09,0.19480000436306,0.0551873147,0.0,0.0
C0AD40,土城,2026-03-21,24.973208,121.445169,0.3147432,0.0,0.21,1.0693614e-09,0.2197999954223632,0.059900336,0.0,0.0
C0AD40,土城,2026-03-22,24.973208,121.445169,0.094623335,0.0,0.1,2.6055376e-09,0.1194000020623207,0.0627167821,0.0,0.0
C0AD40,土城,2026-03-23,24.973208,121.445169,0.030768717,0.0,0.06,8.705499e-09,0.1009000018239021,0.065621838,0.0,0.0
C0AD40,土城,2026-03-24,24.973208,121.445169,0.007516384,1.0,0.05,4.2358326e-09,0.0868000015616417,0.0671165437,0.0,0.0
C0AD40,土城,2026-03-25,24.973208,121.445169,0.0010342895,1.0,0.04,3.1324245e-08,0.0538000017404556,0.0666198879,0.0,0.0
C0AD40,土城,2026-03-26,24.973208,121.445169,0.0012378631,1.0,0.04,2.1616788e-08,0.1057000011205673,0.0681803226,0.0,0.0
C0AD40,土城,2026-03-27,24.973208,121.445169,0.0014540297,1.0,0.04,1.4867129e-09,0.1714999973773956,0.0793181509,0.0,0.0
C0AD40,土城,2026-03-28,24.973208,121.445169,0.0011020662,1.0,0.04,9.58829e-10,0.1391000002622604,0.0878487304,0.0,0.0
C0AD40,土城,2026-03-29,24.973208,121.445169,0.001316092,1.0,0.04,8.6595225e-10,0.1709000021219253,0.0825382397,0.0,3.7
C0AD40,土城,2026-03-30,24.973208,121.445169,0.0030016762,1.0,0.04,2.508083e-09,0.1680999994277954,0.0863331631,0.0,3.7
C0AD40,土城,2026-03-31,24.973208,121.445169,0.004706574,0.0,0.05,4.863154e-09,0.1396999955177307,0.0929644629,0.0,0.0
C0AD40,土城,2026-04-01,24.973208,121.445169,0.006821722,0.0,0.06,1.8665813e-09,0.1765999943017959,0.0868782252,0.0,0.0
C0AD40,土城,2026-04-02,24.973208,121.445169,0.00701001,1.0,0.08,4.083236e-07,0.2921999990940094,0.0948116407,0.0,7.4
C0AD40,土城,2026-04-03,24.973208,121.445169,0.01605674,1.0,0.21,4.8674877e-09,0.5314000248908997,0.1150036082,1.0,7.4
C0AD40,土城,2026-04-04,24.973208,121.445169,0.028831813,1.0,0.43,1.0834453e-09,0.6276999711990356,0.1317127943,0.0,3.7
C0AD40,土城,2026-04-05,24.973208,121.445169,0.054706126,1.0,0.66,7.054471e-10,0.7340999841690063,0.1220815182,0.0,3.7
C0AD40,土城,2026-04-06,24.973208,121.445169,0.030847646,1.0,0.76,9.151566e-10,0.7727000117301941,0.1596448272,0.0,3.7
C0AD40,土城,2026-04-07,24.973208,121.445169,0.07493467,0.0,0.65,1.6029579e-09,0.7642999887466431,0.2521671057,0.0,0.0
C0AD40,土城,2026-04-08,24.973208,121.445169,0.22254717,1.0,0.61,3.1029108e-09,0.6912000179290771,0.3892937005,1.0,7.4
C0AD40,土城,2026-04-09,24.973208,121.445169,0.60609716,0.0,0.89,2.0547164e-09,0.7450000047683716,0.6168807149,0.0,0.0
C0AD40,土城,2026-04-10,24.973208,121.445169,0.7670798,1.0,0.89,1.3849469e-09,0.7278000116348267,0.7701225877,0.0,0.0
C0AD40,土城,2026-04-11,24.973208,121.445169,0.89097965,1.0,0.77,3.0887215e-09,0.7060999870300293,0.8564564586,0.0,3.7
C0AD40,土城,2026-04-12,24.973208,121.445169,0.9254689,1.0,0.63,6.553419e-09,0.7311000227928162,0.9106704593,0.0,0.0
C0AD40,土城,2026-04-13,24.973208,121.445169,0.95020723,1.0,0.83,2.083401e-05,0.7998999953269958,0.9422872663,0.0,0.0
C0AD40,土城,2026-04-14,24.973208,121.445169,0.95958143,1.0,0.79,4.962773e-08,0.8026000261306763,0.9611223936,0.0,7.4
C0AD40,土城,2026-04-15,24.973208,121.445169,0.95312977,0.0,0.56,3.0780414e-09,0.7771999835968018,0.9722827673,0.0,0.0
C0AD40,土城,2026-04-16,24.973208,121.445169,0.96956545,1.0,0.36,1.508491e-08,0.7659000158309937,0.9793886542,1.0,0.0
C0AD40,土城,2026-04-17,24.973208,121.445169,0.96073556,0.0,0.24,1.9172905e-08,0.7699000239372253,0.9844203591,0.0,0.0
C0AD40,土城,2026-04-18,24.973208,121.445169,0.9400705,1.0,0.32,1.578366e-08,0.7307000160217285,0.9891169667,0.0,0.0
