站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AD40,土城,2026-02-20,24.973208,121.445169,0.0018439885,0.0,0.02,6.37716e-10,0.0179999992251396,0.011335643,0.0
C0AD40,土城,2026-02-21,24.973208,121.445169,0.0050607836,1.0,0.03,3.984032e-10,0.0131000000983476,0.0142590413,0.0
C0AD40,土城,2026-02-22,24.973208,121.445169,0.013602308,0.0,0.01,1.5601016e-09,0.0115000000223517,0.0146562085,0.0
C0AD40,土城,2026-02-23,24.973208,121.445169,0.025800616,0.0,0.01,2.4013365e-09,0.0168999992311,0.0142363319,0.0
C0AD40,土城,2026-02-24,24.973208,121.445169,0.018201256,0.0,0.02,2.1161264e-09,0.0535999983549118,0.0136901215,1.0
C0AD40,土城,2026-02-25,24.973208,121.445169,0.0057233935,0.0,0.03,1.2779993e-09,0.1595000028610229,0.0133465556,0.3
C0AD40,土城,2026-02-26,24.973208,121.445169,0.0041817077,1.0,0.03,7.2498346e-10,0.2152000069618225,0.0140979839,0.0
C0AD40,土城,2026-02-27,24.973208,121.445169,0.0037181636,1.0,0.02,6.731128e-10,0.1319999992847442,0.0159344953,0.0
C0AD40,土城,2026-02-28,24.973208,121.445169,0.0034770642,0.0,0.02,1.21017e-09,0.0542000010609626,0.0177752785,0.0
C0AD40,土城,2026-03-01,24.973208,121.445169,0.007134438,1.0,0.02,1.2870257e-09,0.0416000001132488,0.0203266889,0.0
C0AD40,土城,2026-03-02,24.973208,121.445169,0.002849781,0.0,0.03,1.1306223e-08,0.0639000013470649,0.0221805107,0.0
C0AD40,土城,2026-03-03,24.973208,121.445169,0.0034563227,1.0,0.04,1.1265318e-09,0.1116999983787536,0.0258766375,0.0
C0AD40,土城,2026-03-04,24.973208,121.445169,0.011270966,1.0,0.05,5.433377e-10,0.2811999917030334,0.032357581,0.4
C0AD40,土城,2026-03-05,24.973208,121.445169,0.04960783,1.0,0.04,1.4090911e-08,0.5659000277519226,0.0458973646,0.0
C0AD40,土城,2026-03-06,24.973208,121.445169,0.04903161,1.0,0.17,8.79452e-09,0.5393999814987183,0.0486172736,0.0
C0AD40,土城,2026-03-07,24.973208,121.445169,0.025276344,1.0,0.29,5.176504e-09,0.4542999863624573,0.0500622801,0.0
C0AD40,土城,2026-03-08,24.973208,121.445169,0.016765475,0.0,0.22,2.7813e-08,0.4259999990463257,0.0554911569,0.0
C0AD40,土城,2026-03-09,24.973208,121.445169,0.021127982,0.0,0.21,6.3161553e-07,0.1600999981164932,0.0651389137,0.0
C0AD40,土城,2026-03-10,24.973208,121.445169,0.038445,1.0,0.28,4.2061552e-07,0.0970999971032142,0.0866125003,0.4
C0AD40,土城,2026-03-11,24.973208,121.445169,0.05218974,0.0,0.68,1.00978276e-07,0.1442999988794326,0.1099268422,0.0
C0AD40,土城,2026-03-12,24.973208,121.445169,0.15978928,0.0,0.58,3.6641916e-07,0.1316999942064285,0.1143554598,0.0
C0AD40,土城,2026-03-13,24.973208,121.445169,0.11881885,0.0,0.57,3.7913975e-05,0.1437000036239624,0.0960123911,0.4
C0AD40,土城,2026-03-14,24.973208,121.445169,0.29671806,0.0,0.89,1.4602381e-06,0.2205999940633773,0.0770137012,0.0
C0AD40,土城,2026-03-15,24.973208,121.445169,0.304422,0.0,0.98,4.7561e-07,0.2056999951601028,0.0647795722,0.0
C0AD40,土城,2026-03-16,24.973208,121.445169,0.23878413,0.0,0.96,2.1990356e-08,0.1110000014305114,0.053837534,0.0
C0AD40,土城,2026-03-17,24.973208,121.445169,0.34146407,0.0,0.97,6.7234454e-09,0.1289000064134597,0.0481950603,0.3
C0AD40,土城,2026-03-18,24.973208,121.445169,0.43646902,0.0,0.95,1.0828033e-08,0.1252000033855438,0.0460920073,0.0
C0AD40,土城,2026-03-19,24.973208,121.445169,0.4208536,0.0,0.79,8.424152e-09,0.1128999963402748,0.0490889587,0.0
C0AD40,土城,2026-03-20,24.973208,121.445169,0.45520747,,0.46,2.833354e-09,0.19480000436306,0.0551873259,0.0
C0AD40,土城,2026-03-21,24.973208,121.445169,0.3147432,,0.21,1.0693614e-09,0.2197999954223632,0.0599003509,0.0
C0AD40,土城,2026-03-22,24.973208,121.445169,0.094623335,,0.1,2.6055424e-09,0.1194000020623207,0.0627168268,0.0
C0AD40,土城,2026-03-23,24.973208,121.445169,0.030768717,,0.06,8.705516e-09,0.1009000018239021,0.0656218678,0.0
C0AD40,土城,2026-03-24,24.973208,121.445169,0.008703751,,0.05,4.2358326e-09,0.0678000003099441,0.0648714155,0.0
C0AD40,土城,2026-03-25,24.973208,121.445169,0.0014163698,,0.04,3.1324245e-08,0.0274999998509883,0.0606837571,0.0
