站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0Z150,吉安光華,2026-02-20,23.930925,121.595153,0.051230233,1.0,0.01,7.47244e-10,0.0179999992251396,0.02657363,1.0
C0Z150,吉安光華,2026-02-21,23.930925,121.595153,0.016715478,1.0,0.01,3.9440884e-10,0.0114000001922249,0.0311958902,0.0
C0Z150,吉安光華,2026-02-22,23.930925,121.595153,0.03646924,0.0,0.01,6.664087e-10,0.0109000001102685,0.0330765396,0.0
C0Z150,吉安光華,2026-02-23,23.930925,121.595153,0.07621264,0.0,0.01,1.4600945e-09,0.0102000003680586,0.0330134518,0.0
C0Z150,吉安光華,2026-02-24,23.930925,121.595153,0.12556395,1.0,0.01,1.5813484e-09,0.0222999993711709,0.0319695473,0.0
C0Z150,吉安光華,2026-02-25,23.930925,121.595153,0.07224505,1.0,0.01,1.5432912e-09,0.0395999997854232,0.0334528647,0.4
C0Z150,吉安光華,2026-02-26,23.930925,121.595153,0.056696206,1.0,0.01,1.2204248e-09,0.0715999975800514,0.0377695151,0.4
C0Z150,吉安光華,2026-02-27,23.930925,121.595153,0.033636857,1.0,0.01,1.9544037e-09,0.065600000321865,0.0430938154,0.0
C0Z150,吉安光華,2026-02-28,23.930925,121.595153,0.03351935,1.0,0.01,1.979755e-09,0.0373999997973442,0.0529318154,0.0
C0Z150,吉安光華,2026-03-01,23.930925,121.595153,0.03665001,1.0,0.03,9.27008e-10,0.0230999998748302,0.0541897714,0.0
C0Z150,吉安光華,2026-03-02,23.930925,121.595153,0.015201558,1.0,0.05,1.8775146e-09,0.0296999998390674,0.0638115779,0.0
C0Z150,吉安光華,2026-03-03,23.930925,121.595153,0.0064704083,1.0,0.08,1.5386913e-09,0.045499999076128,0.0749847591,0.0
C0Z150,吉安光華,2026-03-04,23.930925,121.595153,0.034297008,1.0,0.34,2.888526e-09,0.0815000012516975,0.1007951647,0.0
C0Z150,吉安光華,2026-03-05,23.930925,121.595153,0.15943383,1.0,0.75,6.780936e-09,0.1820999979972839,0.1455715001,1.0
C0Z150,吉安光華,2026-03-06,23.930925,121.595153,0.12240339,1.0,0.98,7.847905e-09,0.223700001835823,0.1940223128,0.0
C0Z150,吉安光華,2026-03-07,23.930925,121.595153,0.023654003,1.0,0.99,3.001284e-09,0.2090000063180923,0.2018426061,1.0
C0Z150,吉安光華,2026-03-08,23.930925,121.595153,0.09041071,1.0,0.99,1.20019195e-08,0.2311999946832656,0.227826044,0.0
C0Z150,吉安光華,2026-03-09,23.930925,121.595153,0.084365755,1.0,0.98,4.5718664e-09,0.1581999957561493,0.2690869868,0.0
C0Z150,吉安光華,2026-03-10,23.930925,121.595153,0.11954085,1.0,0.98,9.280434e-09,0.0838999971747398,0.3537721038,0.0
C0Z150,吉安光華,2026-03-11,23.930925,121.595153,0.16938849,1.0,0.98,2.241373e-08,0.0749000012874603,0.4647389054,0.0
C0Z150,吉安光華,2026-03-12,23.930925,121.595153,0.21657743,0.0,0.98,1.3980827e-08,0.0926000028848648,0.5320865512,1.0
C0Z150,吉安光華,2026-03-13,23.930925,121.595153,0.23978141,1.0,0.99,7.936554e-09,0.0856000036001205,0.5324189067,0.0
C0Z150,吉安光華,2026-03-14,23.930925,121.595153,0.34773505,0.0,1.0,1.5987451e-08,0.1070000007748603,0.4687070847,1.0
C0Z150,吉安光華,2026-03-15,23.930925,121.595153,0.5003279,0.0,0.99,1.0431387e-08,0.13680000603199,0.4224208891,0.4
C0Z150,吉安光華,2026-03-16,23.930925,121.595153,0.5532818,0.0,0.99,1.3219322e-08,0.0947000011801719,0.3794213533,0.0
C0Z150,吉安光華,2026-03-17,23.930925,121.595153,0.5331675,0.0,0.99,5.3401923e-09,0.0732000023126602,0.3304947615,1.0
C0Z150,吉安光華,2026-03-18,23.930925,121.595153,0.6495552,0.0,0.99,2.0403526e-09,0.090999998152256,0.2976918221,1.0
