站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0Z230,和平,2026-02-20,24.30717,121.77007,0.04237135,0.0,0.04,8.74884e-10,0.0245999991893768,0.0231595431,0.4
C0Z230,和平,2026-02-21,24.30717,121.77007,0.012193025,0.0,0.02,3.17122e-10,0.0151000004261732,0.0299015511,0.0
C0Z230,和平,2026-02-22,24.30717,121.77007,0.050546482,0.0,0.0,5.9063404e-10,0.0161000005900859,0.0328828655,0.0
C0Z230,和平,2026-02-23,24.30717,121.77007,0.11714091,0.0,0.0,1.150665e-09,0.0172000005841255,0.0332555175,0.0
C0Z230,和平,2026-02-24,24.30717,121.77007,0.117910564,0.0,0.0,1.3770711e-09,0.0364999994635582,0.0323908739,0.0
C0Z230,和平,2026-02-25,24.30717,121.77007,0.045624617,0.0,0.01,1.4822307e-09,0.069700002670288,0.0340863168,0.0
C0Z230,和平,2026-02-26,24.30717,121.77007,0.02967557,0.0,0.01,1.1440823e-09,0.1090999990701675,0.037240345,0.0
C0Z230,和平,2026-02-27,24.30717,121.77007,0.037679728,0.0,0.01,1.2734709e-09,0.0866999998688697,0.0422795229,0.0
C0Z230,和平,2026-02-28,24.30717,121.77007,0.029963572,1.0,0.01,1.6081332e-09,0.0524000003933906,0.0514222644,0.0
C0Z230,和平,2026-03-01,24.30717,121.77007,0.03228954,0.0,0.05,7.433376e-10,0.0375999994575977,0.057194449,0.0
C0Z230,和平,2026-03-02,24.30717,121.77007,0.012053609,1.0,0.12,1.8079245e-09,0.0496999993920326,0.0693925619,0.0
C0Z230,和平,2026-03-03,24.30717,121.77007,0.00515308,1.0,0.2,3.024558e-09,0.0829999968409538,0.0863010287,0.0
C0Z230,和平,2026-03-04,24.30717,121.77007,0.029928772,1.0,0.16,1.2458022e-08,0.1352999955415725,0.1132505313,0.0
C0Z230,和平,2026-03-05,24.30717,121.77007,0.17730893,1.0,0.28,1.9433573e-08,0.2623000144958496,0.1560532749,1.0
C0Z230,和平,2026-03-06,24.30717,121.77007,0.060571436,1.0,0.98,9.977707e-09,0.3028999865055084,0.1896342039,0.0
C0Z230,和平,2026-03-07,24.30717,121.77007,0.025543805,1.0,0.98,8.953107e-09,0.2883999943733215,0.2130319327,1.0
C0Z230,和平,2026-03-08,24.30717,121.77007,0.033422347,1.0,0.96,1.7416056e-08,0.3287999927997589,0.2342907786,1.0
C0Z230,和平,2026-03-09,24.30717,121.77007,0.021291628,1.0,0.84,9.191526e-09,0.210999995470047,0.2742552757,0.0
C0Z230,和平,2026-03-10,24.30717,121.77007,0.038237438,1.0,0.94,3.1737404e-08,0.1222999989986419,0.3613387048,0.0
C0Z230,和平,2026-03-11,24.30717,121.77007,0.068033546,1.0,0.98,1.7296879e-08,0.1191999986767768,0.4622144401,0.0
C0Z230,和平,2026-03-12,24.30717,121.77007,0.15706407,0.0,0.99,4.8559334e-09,0.1404999941587448,0.5334438682,1.0
C0Z230,和平,2026-03-13,24.30717,121.77007,0.2656839,0.0,0.99,1.7081511e-08,0.1297000050544738,0.5300890803,0.0
C0Z230,和平,2026-03-14,24.30717,121.77007,0.28803706,0.0,0.97,1.8249851e-08,0.1684000045061111,0.4862870872,0.0
C0Z230,和平,2026-03-15,24.30717,121.77007,0.35154194,0.0,0.96,7.40731e-09,0.2039999961853027,0.4520660341,1.0
C0Z230,和平,2026-03-16,24.30717,121.77007,0.49486616,0.0,0.98,6.6460655e-09,0.1318999975919723,0.4071057141,1.0
C0Z230,和平,2026-03-17,24.30717,121.77007,0.52844924,0.0,0.99,1.4552511e-09,0.1080000028014183,0.3608356714,0.4
C0Z230,和平,2026-03-18,24.30717,121.77007,0.6835683,0.0,0.99,2.3607998e-09,0.13680000603199,0.3241939545,0.4
C0Z230,和平,2026-03-19,24.30717,121.77007,0.8370835,0.0,0.99,3.1684584e-09,0.0913000032305717,0.3151932359,0.0
C0Z230,和平,2026-03-20,24.30717,121.77007,0.90703994,,0.99,2.4047098e-09,0.0993999987840652,0.338245362,0.0
C0Z230,和平,2026-03-21,24.30717,121.77007,0.9455612,,0.99,2.003539e-09,0.1477999985218048,0.3726038635,0.0
C0Z230,和平,2026-03-22,24.30717,121.77007,0.9158506,,1.0,8.291223e-09,0.1207000017166137,0.3844306171,0.0
C0Z230,和平,2026-03-23,24.30717,121.77007,0.8319377,,1.0,1.3859908e-07,0.1053000018000602,0.3994741738,0.0
C0Z230,和平,2026-03-24,24.30717,121.77007,0.7258227,,0.99,1.2600066e-08,0.1080000028014183,0.3938467205,0.0
C0Z230,和平,2026-03-25,24.30717,121.77007,0.36324465,,0.99,8.021198e-09,0.0671000033617019,0.3699564934,0.0
C0Z230,和平,2026-03-26,24.30717,121.77007,0.2840313,,0.97,4.0463355e-08,0.0625,0.3546465933,0.0
C0Z230,和平,2026-03-27,24.30717,121.77007,0.15986794,,0.93,2.065805e-06,0.0820999965071678,0.3397578001,0.4
C0Z230,和平,2026-03-28,24.30717,121.77007,0.034496132,,0.94,0.00016547077,0.0833000019192695,0.3384327888,0.0
C0Z230,和平,2026-03-29,24.30717,121.77007,0.0049651163,,0.97,0.0010852247,0.0676999986171722,0.3199480176,0.0
C0Z230,和平,2026-03-30,24.30717,121.77007,0.007697279,,0.87,0.0038890012,0.0886000022292137,0.2693743706,0.0
C0Z230,和平,2026-03-31,24.30717,121.77007,0.0061210115,,0.96,0.095737755,0.100500002503395,0.2537111342,1.0
C0Z230,和平,2026-04-01,24.30717,121.77007,0.0041389847,,0.98,0.9966956,0.0834999978542327,0.2359254807,0.0
C0Z230,和平,2026-04-02,24.30717,121.77007,0.006964881,,0.97,0.99420995,0.1185000017285347,0.2306014448,0.0
C0Z230,和平,2026-04-03,24.30717,121.77007,0.009728582,,0.98,0.96223754,0.1384000033140182,0.2333793491,1.0
C0Z230,和平,2026-04-04,24.30717,121.77007,0.027620876,,0.95,0.6983021,0.1404999941587448,0.2372044921,0.0
C0Z230,和平,2026-04-05,24.30717,121.77007,0.109850585,,0.21,0.9992074,0.2116000056266784,0.2360326052,1.0
C0Z230,和平,2026-04-06,24.30717,121.77007,0.2272189,,0.11,0.59293115,0.2696000039577484,0.2786104977,1.0
