站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1Z240,中平林道,2026-02-20,23.42115,121.26763,0.015151562,,0.06,9.0934735e-09,0.0076000001281499,0.000531344,0.3
C1Z240,中平林道,2026-02-21,23.42115,121.26763,0.018598566,,0.06,1.21253185e-08,0.0043999999761581,0.0006240517,0.3
C1Z240,中平林道,2026-02-22,23.42115,121.26763,0.0245992,,0.06,2.2904722e-08,0.0054000001400709,0.0006770384,0.0
C1Z240,中平林道,2026-02-23,23.42115,121.26763,0.051351953,,0.06,3.9548343e-08,0.0060999998822808,0.0006979413,0.0
C1Z240,中平林道,2026-02-24,23.42115,121.26763,0.09085763,,0.06,3.9917335e-08,0.0176999997347593,0.0007079071,0.0
C1Z240,中平林道,2026-02-25,23.42115,121.26763,0.14216866,,0.07,3.5872485e-08,0.0403000004589557,0.0007190973,0.0
C1Z240,中平林道,2026-02-26,23.42115,121.26763,0.13045932,,0.09,3.54599e-08,0.0742999985814094,0.0007467389,0.0
C1Z240,中平林道,2026-02-27,23.42115,121.26763,0.12183117,,0.1,2.9726007e-08,0.0456999987363815,0.0007719267,0.0
C1Z240,中平林道,2026-02-28,23.42115,121.26763,0.10389257,,0.12,3.8446526e-08,0.0254999995231628,0.0007977023,0.0
C1Z240,中平林道,2026-03-01,23.42115,121.26763,0.039840646,,0.13,4.0697415e-08,0.0154999997466802,0.0008259136,0.0
C1Z240,中平林道,2026-03-02,23.42115,121.26763,0.03098656,,0.14,4.751471e-08,0.0182000007480382,0.0008641412,0.0
C1Z240,中平林道,2026-03-03,23.42115,121.26763,0.045522526,,0.16,4.4081343e-08,0.0366999991238117,0.000927727,0.0
C1Z240,中平林道,2026-03-04,23.42115,121.26763,0.027503481,,0.21,2.4042661e-08,0.0700000002980232,0.0009799079,0.0
C1Z240,中平林道,2026-03-05,23.42115,121.26763,0.030243265,,0.43,3.7756877e-08,0.1433999985456466,0.0010085251,0.0
C1Z240,中平林道,2026-03-06,23.42115,121.26763,0.035656393,,0.74,4.1773927e-08,0.2075999975204467,0.0010231765,0.0
C1Z240,中平林道,2026-03-07,23.42115,121.26763,0.025417734,,0.84,1.5267704e-08,0.1675000041723251,0.0010529166,0.3
C1Z240,中平林道,2026-03-08,23.42115,121.26763,0.03225412,,0.83,3.139914e-08,0.2102999985218048,0.0011201617,0.3
C1Z240,中平林道,2026-03-09,23.42115,121.26763,0.040302277,,0.82,3.9288434e-08,0.1614000052213668,0.0012762321,0.0
C1Z240,中平林道,2026-03-10,23.42115,121.26763,0.057437647,,0.82,4.8073606e-08,0.0856999978423118,0.002054899,0.0
C1Z240,中平林道,2026-03-11,23.42115,121.26763,0.0690466,,0.85,5.8377356e-08,0.0895000025629997,0.0036691676,0.3
C1Z240,中平林道,2026-03-12,23.42115,121.26763,0.10269958,,0.83,4.9098503e-08,0.1096000000834465,0.0055902884,0.3
C1Z240,中平林道,2026-03-13,23.42115,121.26763,0.11966654,,0.83,5.1145886e-08,0.0863000005483627,0.0060075582,0.0
C1Z240,中平林道,2026-03-14,23.42115,121.26763,0.07323733,,0.83,1.0022399e-07,0.0975999981164932,0.0053869328,0.0
C1Z240,中平林道,2026-03-15,23.42115,121.26763,0.053400084,,0.8,1.2832079e-07,0.1195999979972839,0.0045851674,0.3
C1Z240,中平林道,2026-03-16,23.42115,121.26763,0.030838132,,0.8,1.11457474e-07,0.0802000015974044,0.0038429291,0.0
C1Z240,中平林道,2026-03-17,23.42115,121.26763,0.024530513,,0.79,9.6104706e-08,0.0608999989926815,0.0032629487,0.3
C1Z240,中平林道,2026-03-18,23.42115,121.26763,0.016286459,,0.84,4.34637e-08,0.090999998152256,0.002829568,0.3
C1Z240,中平林道,2026-03-19,23.42115,121.26763,0.0100066,,0.91,1.762162e-08,0.0522000007331371,0.0023200854,0.3
C1Z240,中平林道,2026-03-20,23.42115,121.26763,0.008791637,,0.95,1.2884311e-08,0.036200001835823,0.0020292897,0.0
C1Z240,中平林道,2026-03-21,23.42115,121.26763,0.012382228,,0.95,2.099996e-08,0.0579000003635883,0.0019996243,0.0
