站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9F0,柑林,2026-01-15,24.018658,120.847072,0.0032664062,0.0,0.02,7.554411e-10
C2H9F0,柑林,2026-01-16,24.018658,120.847072,0.002913861,0.0,0.02,6.7522676e-10
C2H9F0,柑林,2026-01-17,24.018658,120.847072,0.0029359204,0.0,0.01,6.1196276e-10
C2H9F0,柑林,2026-01-18,24.018658,120.847072,0.0030195697,0.0,0.01,4.6191342e-10
C2H9F0,柑林,2026-01-19,24.018658,120.847072,0.0024174294,0.0,0.01,5.39094e-10
C2H9F0,柑林,2026-01-20,24.018658,120.847072,0.002308901,0.0,0.02,5.38078e-10
C2H9F0,柑林,2026-01-21,24.018658,120.847072,0.0018801295,0.0,0.02,5.0768634e-10
C2H9F0,柑林,2026-01-22,24.018658,120.847072,0.0022684466,0.0,0.02,6.4955624e-10
C2H9F0,柑林,2026-01-23,24.018658,120.847072,0.003177339,1.0,0.02,4.5806187e-10
C2H9F0,柑林,2026-01-24,24.018658,120.847072,0.008783583,1.0,0.02,5.805994e-10
C2H9F0,柑林,2026-01-25,24.018658,120.847072,0.013037494,0.0,0.02,4.4284817e-10
C2H9F0,柑林,2026-01-26,24.018658,120.847072,0.009933408,0.0,0.02,3.7324788e-10
C2H9F0,柑林,2026-01-27,24.018658,120.847072,0.007997401,0.0,0.03,4.1443657e-10
C2H9F0,柑林,2026-01-28,24.018658,120.847072,0.0045420867,0.0,0.03,4.915618e-10
C2H9F0,柑林,2026-01-29,24.018658,120.847072,0.0028633496,1.0,0.03,4.086905e-10
C2H9F0,柑林,2026-01-30,24.018658,120.847072,0.0022220174,1.0,0.03,4.741906e-10
C2H9F0,柑林,2026-01-31,24.018658,120.847072,0.0024741055,1.0,0.03,4.8021326e-10
C2H9F0,柑林,2026-02-01,24.018658,120.847072,0.0031228291,0.0,0.03,4.420018e-10
C2H9F0,柑林,2026-02-02,24.018658,120.847072,0.004177645,1.0,0.03,3.3053552e-10
C2H9F0,柑林,2026-02-03,24.018658,120.847072,0.008828826,0.0,0.02,2.749712e-10
C2H9F0,柑林,2026-02-04,24.018658,120.847072,0.020777896,1.0,0.02,3.658834e-10
C2H9F0,柑林,2026-02-05,24.018658,120.847072,0.0377,1.0,0.02,3.22891e-10
C2H9F0,柑林,2026-02-06,24.018658,120.847072,0.0603359,1.0,0.02,4.1430379e-10
C2H9F0,柑林,2026-02-07,24.018658,120.847072,0.08018173,1.0,0.02,5.9041105e-10
C2H9F0,柑林,2026-02-08,24.018658,120.847072,0.06358974,1.0,0.02,4.991428e-10
C2H9F0,柑林,2026-02-09,24.018658,120.847072,0.042323973,0.0,0.02,3.4117356e-10
C2H9F0,柑林,2026-02-10,24.018658,120.847072,0.026196161,0.0,0.02,3.3169567e-10
C2H9F0,柑林,2026-02-11,24.018658,120.847072,0.02116929,1.0,0.02,3.5938535e-10
C2H9F0,柑林,2026-02-12,24.018658,120.847072,0.032729566,1.0,0.02,4.0540796e-10
C2H9F0,柑林,2026-02-13,24.018658,120.847072,0.028517898,0.0,0.02,5.317545e-10
C2H9F0,柑林,2026-02-14,24.018658,120.847072,0.01375412,0.0,0.02,4.998964e-10
C2H9F0,柑林,2026-02-15,24.018658,120.847072,0.009189351,0.0,0.02,4.6618315e-10
C2H9F0,柑林,2026-02-16,24.018658,120.847072,0.009582927,1.0,0.01,3.6476994e-10
C2H9F0,柑林,2026-02-17,24.018658,120.847072,0.018605357,,0.02,4.402769e-10
C2H9F0,柑林,2026-02-18,24.018658,120.847072,0.0439321,,0.01,3.9408773e-10
C2H9F0,柑林,2026-02-19,24.018658,120.847072,0.05928187,,0.01,4.193994e-10
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.023188403,,0.01,6.725677e-09
C2H9F0,柑林,2026-02-21,24.018658,120.847072,0.024366375,,0.01,1.688075e-05
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.07205997,,0.02,0.00026106558
C2H9F0,柑林,2026-02-23,24.018658,120.847072,0.13750412,,0.02,4.6917427e-05
C2H9F0,柑林,2026-02-24,24.018658,120.847072,0.12673035,,0.06,5.194097e-05
C2H9F0,柑林,2026-02-25,24.018658,120.847072,0.09043879,,0.03,0.0015313269
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.06712321,,0.02,0.13844396
C2H9F0,柑林,2026-02-27,24.018658,120.847072,0.04374439,,0.03,0.19319145
C2H9F0,柑林,2026-02-28,24.018658,120.847072,0.035308864,,0.04,0.29564822
C2H9F0,柑林,2026-03-01,24.018658,120.847072,0.014476193,,0.18,0.2577236
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.0070429426,,0.13,0.8488607
C2H9F0,柑林,2026-03-03,24.018658,120.847072,0.0024994025,,0.26,0.987893
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.0077108387,,0.43,0.9132115
C2H9F0,柑林,2026-03-05,24.018658,120.847072,,,0.59,0.55844253
