站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9F0,柑林,2026-02-18,24.018658,120.847072,0.023931848,0.0,0.01,3.9408699e-10,0.0,0.0
C2H9F0,柑林,2026-02-19,24.018658,120.847072,0.023303008,0.0,0.01,3.3480257e-10,0.0,0.0
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.012642967,0.0,0.0,3.1338676e-10,0.0,0.0
C2H9F0,柑林,2026-02-21,24.018658,120.847072,0.025937809,0.0,0.01,4.6670007e-10,0.0,0.0
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.04517882,1.0,0.02,3.4644715e-10,0.0,0.0
C2H9F0,柑林,2026-02-23,24.018658,120.847072,0.08768995,0.0,0.01,4.0204212e-10,0.0,0.0
C2H9F0,柑林,2026-02-24,24.018658,120.847072,0.07085649,0.0,0.03,4.4404755e-10,0.0,0.0
C2H9F0,柑林,2026-02-25,24.018658,120.847072,0.048248455,0.0,0.02,4.5972487e-10,0.0,0.0
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.036812883,0.0,0.02,3.93288e-10,0.0,0.0
C2H9F0,柑林,2026-02-27,24.018658,120.847072,0.030452512,0.0,0.02,3.3886738e-10,0.0,0.0
C2H9F0,柑林,2026-02-28,24.018658,120.847072,0.041404244,0.0,0.02,3.0939207e-10,0.0,0.0
C2H9F0,柑林,2026-03-01,24.018658,120.847072,0.049021818,1.0,0.04,4.4080628e-10,0.0,0.0
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.016373793,0.0,0.03,4.925425e-10,0.0,0.0
C2H9F0,柑林,2026-03-03,24.018658,120.847072,0.011266965,0.0,0.05,6.4610756e-10,0.0,0.0
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.022361455,1.0,0.06,1.2327235e-09,0.0,0.0
C2H9F0,柑林,2026-03-05,24.018658,120.847072,0.041378032,1.0,0.12,6.3840727e-10,0.0,0.0
C2H9F0,柑林,2026-03-06,24.018658,120.847072,0.09959191,1.0,0.15,4.1928183e-10,0.0,0.0
C2H9F0,柑林,2026-03-07,24.018658,120.847072,0.05733688,1.0,0.23,3.8772496e-10,1.0,0.0
C2H9F0,柑林,2026-03-08,24.018658,120.847072,0.05013686,1.0,0.31,1.1982677e-09,1.0,0.0
C2H9F0,柑林,2026-03-09,24.018658,120.847072,0.17509425,1.0,0.47,1.4533843e-09,0.0,0.0
C2H9F0,柑林,2026-03-10,24.018658,120.847072,0.34770572,1.0,0.6,2.6861393e-09,0.4,0.0
C2H9F0,柑林,2026-03-11,24.018658,120.847072,0.3192709,1.0,0.76,1.4854203e-09,1.0,0.0
C2H9F0,柑林,2026-03-12,24.018658,120.847072,0.28013226,0.0,0.91,7.344673e-10,0.4,0.0
C2H9F0,柑林,2026-03-13,24.018658,120.847072,0.30101556,0.0,0.85,6.2902894e-10,1.0,0.0
C2H9F0,柑林,2026-03-14,24.018658,120.847072,0.3759321,0.0,0.84,1.0451457e-09,0.0,0.0
C2H9F0,柑林,2026-03-15,24.018658,120.847072,0.33116695,0.0,0.89,1.1833817e-09,0.0,0.0
C2H9F0,柑林,2026-03-16,24.018658,120.847072,0.2885496,0.0,0.93,8.025264e-10,0.0,0.0
C2H9F0,柑林,2026-03-17,24.018658,120.847072,0.29188788,0.0,0.98,4.678096e-10,0.0,0.0
C2H9F0,柑林,2026-03-18,24.018658,120.847072,0.4132391,0.0,0.99,4.5058368e-10,0.0,0.0
C2H9F0,柑林,2026-03-19,24.018658,120.847072,0.59604806,0.0,0.99,4.2950818e-10,0.0,0.0
C2H9F0,柑林,2026-03-20,24.018658,120.847072,0.68785596,0.0,0.99,4.3629525e-10,0.0,0.0
C2H9F0,柑林,2026-03-21,24.018658,120.847072,0.68740314,,0.99,4.565372e-10,0.0,0.0
C2H9F0,柑林,2026-03-22,24.018658,120.847072,0.58256716,,0.99,7.832723e-10,0.0,0.0
C2H9F0,柑林,2026-03-23,24.018658,120.847072,0.42573482,,0.99,7.4102174e-10,0.0,0.0
C2H9F0,柑林,2026-03-24,24.018658,120.847072,0.21564338,,0.99,1.7655354e-09,0.0,0.0
C2H9F0,柑林,2026-03-25,24.018658,120.847072,0.1568463,,0.94,1.5794042e-07,0.0,
C2H9F0,柑林,2026-03-26,24.018658,120.847072,0.13495405,,0.71,4.968739e-06,0.0,
C2H9F0,柑林,2026-03-27,24.018658,120.847072,0.14485274,,0.35,0.00022151119,0.0,
C2H9F0,柑林,2026-03-28,24.018658,120.847072,0.12898688,,0.32,0.0045341896,0.0,
C2H9F0,柑林,2026-03-29,24.018658,120.847072,0.10831085,,0.14,0.061532263,0.0,
C2H9F0,柑林,2026-03-30,24.018658,120.847072,0.108658366,,0.06,0.9810945,0.0,
C2H9F0,柑林,2026-03-31,24.018658,120.847072,0.11675108,,0.12,0.9990042,0.0,
C2H9F0,柑林,2026-04-01,24.018658,120.847072,0.10741233,,0.5,0.9995245,0.0,
C2H9F0,柑林,2026-04-02,24.018658,120.847072,0.124550045,,0.55,0.9997592,0.0,
C2H9F0,柑林,2026-04-03,24.018658,120.847072,0.14024912,,0.63,0.99974936,0.0,
C2H9F0,柑林,2026-04-04,24.018658,120.847072,0.1488906,,0.87,0.9997262,0.0,
C2H9F0,柑林,2026-04-05,24.018658,120.847072,0.1878727,,0.91,0.99971163,0.0,
C2H9F0,柑林,2026-04-06,24.018658,120.847072,0.26768294,,0.97,0.9996715,0.0,
C2H9F0,柑林,2026-04-07,24.018658,120.847072,,,0.98,0.9996616,0.0,
C2H9F0,柑林,2026-04-08,24.018658,120.847072,,,,,0.0,
C2H9F0,柑林,2026-04-09,24.018658,120.847072,,,,,0.0,
C2H9F0,柑林,2026-04-10,24.018658,120.847072,,,,,0.0,
