站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9F0,柑林,2026-02-12,24.018658,120.847072,0.032729566,1.0,0.02,4.0540796e-10,0.0,0.0
C2H9F0,柑林,2026-02-13,24.018658,120.847072,0.028517898,0.0,0.02,5.317545e-10,0.0,0.0
C2H9F0,柑林,2026-02-14,24.018658,120.847072,0.01375412,0.0,0.02,4.998964e-10,0.0,0.0
C2H9F0,柑林,2026-02-15,24.018658,120.847072,0.009189351,0.0,0.02,4.6618315e-10,0.0,0.0
C2H9F0,柑林,2026-02-16,24.018658,120.847072,0.009582927,1.0,0.01,3.6476994e-10,0.0,0.0
C2H9F0,柑林,2026-02-17,24.018658,120.847072,0.0154923275,0.0,0.02,4.4027776e-10,0.0,0.0
C2H9F0,柑林,2026-02-18,24.018658,120.847072,0.023931848,0.0,0.01,3.9408699e-10,0.0,0.0
C2H9F0,柑林,2026-02-19,24.018658,120.847072,0.023303008,0.0,0.01,3.348032e-10,0.0,0.0
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.012642967,0.0,0.0,3.1338676e-10,0.0,0.0
C2H9F0,柑林,2026-02-21,24.018658,120.847072,0.025937881,0.0,0.01,4.666992e-10,0.0,0.0
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.04517882,1.0,0.02,3.4644781e-10,0.0,0.0
C2H9F0,柑林,2026-02-23,24.018658,120.847072,0.08768995,0.0,0.01,4.0204212e-10,0.0,0.0
C2H9F0,柑林,2026-02-24,24.018658,120.847072,0.07085649,0.0,0.03,4.4404755e-10,0.0,0.0
C2H9F0,柑林,2026-02-25,24.018658,120.847072,0.048248455,0.0,0.02,4.5972487e-10,0.0,0.0
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.036812883,0.0,0.02,3.93288e-10,0.0,0.0
C2H9F0,柑林,2026-02-27,24.018658,120.847072,0.030452512,0.0,0.02,3.3886738e-10,0.0,0.0
C2H9F0,柑林,2026-02-28,24.018658,120.847072,0.041404244,0.0,0.02,3.0939265e-10,0.0,0.0
C2H9F0,柑林,2026-03-01,24.018658,120.847072,0.049021818,1.0,0.04,4.4080628e-10,0.0,0.0
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.016373793,0.0,0.03,4.925416e-10,0.0,0.0
C2H9F0,柑林,2026-03-03,24.018658,120.847072,0.011266965,0.0,0.05,6.4610756e-10,0.0,0.0
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.022361455,1.0,0.06,1.232721e-09,0.0,0.0
C2H9F0,柑林,2026-03-05,24.018658,120.847072,0.041378032,1.0,0.12,6.3840605e-10,0.0,0.0
C2H9F0,柑林,2026-03-06,24.018658,120.847072,0.09959191,1.0,0.15,4.1928264e-10,0.0,0.0
C2H9F0,柑林,2026-03-07,24.018658,120.847072,0.05733688,1.0,0.23,3.8772496e-10,1.0,0.0
C2H9F0,柑林,2026-03-08,24.018658,120.847072,0.05013686,1.0,0.31,1.1982677e-09,1.0,0.0
C2H9F0,柑林,2026-03-09,24.018658,120.847072,0.17509425,1.0,0.47,1.4533816e-09,0.0,0.0
C2H9F0,柑林,2026-03-10,24.018658,120.847072,0.34770572,1.0,0.6,2.6861393e-09,0.4,0.0
C2H9F0,柑林,2026-03-11,24.018658,120.847072,0.3192709,1.0,0.76,1.4854203e-09,1.0,0.0
C2H9F0,柑林,2026-03-12,24.018658,120.847072,0.28013226,0.0,0.91,7.344673e-10,0.4,0.0
C2H9F0,柑林,2026-03-13,24.018658,120.847072,0.30101556,0.0,0.85,6.2902894e-10,1.0,0.0
C2H9F0,柑林,2026-03-14,24.018658,120.847072,0.3759321,0.0,0.84,1.0451437e-09,0.0,0.0
C2H9F0,柑林,2026-03-15,24.018658,120.847072,0.33116695,0.0,0.89,1.1833817e-09,0.0,0.0
C2H9F0,柑林,2026-03-16,24.018658,120.847072,0.2885496,0.0,0.93,8.025264e-10,0.0,0.0
C2H9F0,柑林,2026-03-17,24.018658,120.847072,0.32703516,0.0,0.98,4.678105e-10,0.0,0.0
C2H9F0,柑林,2026-03-18,24.018658,120.847072,0.53541225,0.0,0.99,4.5058368e-10,0.0,0.0
C2H9F0,柑林,2026-03-19,24.018658,120.847072,0.7367576,,0.99,6.183585e-10,0.0,0.0
C2H9F0,柑林,2026-03-20,24.018658,120.847072,0.8225796,,0.99,7.9572693e-10,0.0,0.0
C2H9F0,柑林,2026-03-21,24.018658,120.847072,0.8428596,,1.0,8.9675606e-10,0.0,0.0
C2H9F0,柑林,2026-03-22,24.018658,120.847072,0.7230299,,0.99,1.9643571e-06,0.0,0.0
C2H9F0,柑林,2026-03-23,24.018658,120.847072,0.42378893,,0.99,0.00105616,0.0,
C2H9F0,柑林,2026-03-24,24.018658,120.847072,0.19383056,,1.0,0.0032961452,0.0,
C2H9F0,柑林,2026-03-25,24.018658,120.847072,0.14039852,,0.98,0.019800073,0.0,
C2H9F0,柑林,2026-03-26,24.018658,120.847072,0.08123,,0.91,0.0525376,0.0,
C2H9F0,柑林,2026-03-27,24.018658,120.847072,0.07040086,,0.69,0.3585634,0.0,
C2H9F0,柑林,2026-03-28,24.018658,120.847072,0.054441746,,0.68,0.84238565,0.0,
C2H9F0,柑林,2026-03-29,24.018658,120.847072,0.037228506,,0.55,0.97051245,0.0,
C2H9F0,柑林,2026-03-30,24.018658,120.847072,0.037787378,,0.42,0.99156165,0.0,
C2H9F0,柑林,2026-03-31,24.018658,120.847072,0.04420562,,0.75,0.99829537,0.0,
C2H9F0,柑林,2026-04-01,24.018658,120.847072,0.052284252,,0.87,0.999006,0.0,
C2H9F0,柑林,2026-04-02,24.018658,120.847072,,,0.86,0.9993799,0.0,
C2H9F0,柑林,2026-04-03,24.018658,120.847072,,,,,0.0,
C2H9F0,柑林,2026-04-04,24.018658,120.847072,,,,,0.0,
