站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9F0,柑林,2026-02-19,24.018658,120.847072,0.023303008,0.0,0.01,3.348032e-10,0.0,0.0
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.012642967,0.0,0.0,3.1338676e-10,0.0,0.0
C2H9F0,柑林,2026-02-21,24.018658,120.847072,0.025937809,0.0,0.01,4.666992e-10,0.0,0.0
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.04517882,1.0,0.02,3.4644781e-10,0.0,0.0
C2H9F0,柑林,2026-02-23,24.018658,120.847072,0.08768995,0.0,0.01,4.0204212e-10,0.0,0.0
C2H9F0,柑林,2026-02-24,24.018658,120.847072,0.07085649,0.0,0.03,4.4404755e-10,0.0,0.0
C2H9F0,柑林,2026-02-25,24.018658,120.847072,0.048248455,0.0,0.02,4.5972487e-10,0.0,0.0
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.036812883,0.0,0.02,3.93288e-10,0.0,0.0
C2H9F0,柑林,2026-02-27,24.018658,120.847072,0.030452548,0.0,0.02,3.3886738e-10,0.0,0.0
C2H9F0,柑林,2026-02-28,24.018658,120.847072,0.04140436,0.0,0.02,3.0939265e-10,0.0,0.0
C2H9F0,柑林,2026-03-01,24.018658,120.847072,0.049021818,1.0,0.04,4.4080628e-10,0.0,0.0
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.016373793,0.0,0.03,4.925416e-10,0.0,0.0
C2H9F0,柑林,2026-03-03,24.018658,120.847072,0.011266965,0.0,0.05,6.4610756e-10,0.0,0.0
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.022361455,1.0,0.06,1.232721e-09,0.0,0.0
C2H9F0,柑林,2026-03-05,24.018658,120.847072,0.041378032,1.0,0.12,6.3840605e-10,0.0,0.0
C2H9F0,柑林,2026-03-06,24.018658,120.847072,0.09959191,1.0,0.15,4.1928264e-10,0.0,0.0
C2H9F0,柑林,2026-03-07,24.018658,120.847072,0.05733688,1.0,0.23,3.8772496e-10,1.0,0.0
C2H9F0,柑林,2026-03-08,24.018658,120.847072,0.05013686,1.0,0.31,1.1982677e-09,1.0,0.0
C2H9F0,柑林,2026-03-09,24.018658,120.847072,0.17509425,1.0,0.47,1.4533816e-09,0.0,0.0
C2H9F0,柑林,2026-03-10,24.018658,120.847072,0.34770572,1.0,0.6,2.6861393e-09,0.4,0.0
C2H9F0,柑林,2026-03-11,24.018658,120.847072,0.3192709,1.0,0.76,1.4854203e-09,1.0,0.0
C2H9F0,柑林,2026-03-12,24.018658,120.847072,0.28013226,0.0,0.91,7.344673e-10,0.4,0.0
C2H9F0,柑林,2026-03-13,24.018658,120.847072,0.30101556,0.0,0.85,6.2902894e-10,1.0,0.0
C2H9F0,柑林,2026-03-14,24.018658,120.847072,0.3759321,0.0,0.84,1.0451437e-09,0.0,0.0
C2H9F0,柑林,2026-03-15,24.018658,120.847072,0.33116695,0.0,0.89,1.1833817e-09,0.0,0.0
C2H9F0,柑林,2026-03-16,24.018658,120.847072,0.2885496,0.0,0.93,8.025264e-10,0.0,0.0
C2H9F0,柑林,2026-03-17,24.018658,120.847072,0.29188788,0.0,0.98,4.678096e-10,0.0,0.0
C2H9F0,柑林,2026-03-18,24.018658,120.847072,0.4132391,0.0,0.99,4.5058368e-10,0.0,0.0
C2H9F0,柑林,2026-03-19,24.018658,120.847072,0.59604806,0.0,0.99,4.2950818e-10,0.0,0.0
C2H9F0,柑林,2026-03-20,24.018658,120.847072,0.68785596,0.0,0.99,4.3629525e-10,0.0,0.0
C2H9F0,柑林,2026-03-21,24.018658,120.847072,0.68740314,,0.99,4.565372e-10,0.0,0.0
C2H9F0,柑林,2026-03-22,24.018658,120.847072,0.55116814,,0.99,7.832723e-10,0.0,0.0
C2H9F0,柑林,2026-03-23,24.018658,120.847072,0.37097695,,0.99,7.4102174e-10,0.0,0.0
C2H9F0,柑林,2026-03-24,24.018658,120.847072,0.17993958,,0.99,5.292249e-10,0.0,0.0
C2H9F0,柑林,2026-03-25,24.018658,120.847072,0.122280344,,0.94,5.9616406e-10,0.0,
C2H9F0,柑林,2026-03-26,24.018658,120.847072,0.14378463,,0.69,6.784969e-10,0.0,
C2H9F0,柑林,2026-03-27,24.018658,120.847072,0.17275509,,0.23,1.2103159e-08,0.0,
C2H9F0,柑林,2026-03-28,24.018658,120.847072,0.15729614,,0.2,1.9347075e-05,0.0,
C2H9F0,柑林,2026-03-29,24.018658,120.847072,0.14546368,,0.12,0.0015519409,0.0,
C2H9F0,柑林,2026-03-30,24.018658,120.847072,0.16711831,,0.08,0.06605609,0.0,
C2H9F0,柑林,2026-03-31,24.018658,120.847072,0.20604755,,0.13,0.8474983,0.0,
C2H9F0,柑林,2026-04-01,24.018658,120.847072,0.2027532,,0.31,0.99952924,0.0,
C2H9F0,柑林,2026-04-02,24.018658,120.847072,0.19986692,,0.37,0.9997549,0.0,
C2H9F0,柑林,2026-04-03,24.018658,120.847072,0.1500218,,0.4,0.9997864,0.0,
C2H9F0,柑林,2026-04-04,24.018658,120.847072,0.0910727,,0.63,0.99974793,0.0,
C2H9F0,柑林,2026-04-05,24.018658,120.847072,0.08715378,,0.55,0.99971384,0.0,
C2H9F0,柑林,2026-04-06,24.018658,120.847072,0.14739577,,0.82,0.99961156,0.0,
C2H9F0,柑林,2026-04-07,24.018658,120.847072,0.1376658,,0.95,0.9997656,0.0,
C2H9F0,柑林,2026-04-08,24.018658,120.847072,0.108871624,,0.98,0.9998148,0.0,
C2H9F0,柑林,2026-04-09,24.018658,120.847072,,,0.99,0.9997947,0.0,
C2H9F0,柑林,2026-04-10,24.018658,120.847072,,,,,0.0,
