站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.012642967,0.0,0.0,3.1338676e-10,0.2393999993801117,0.0190154519,0.0
C2H9F0,柑林,2026-02-21,24.018658,120.847072,0.025937809,0.0,0.01,4.666992e-10,0.1783999949693679,0.0232512262,0.0
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.04517882,1.0,0.02,3.4644781e-10,0.1638000011444091,0.0263695139,0.0
C2H9F0,柑林,2026-02-23,24.018658,120.847072,0.08768995,0.0,0.01,4.0204212e-10,0.2028000056743621,0.0283989646,0.0
C2H9F0,柑林,2026-02-24,24.018658,120.847072,0.07085649,0.0,0.03,4.4404755e-10,0.3046000003814697,0.0292299297,0.0
C2H9F0,柑林,2026-02-25,24.018658,120.847072,0.048248455,0.0,0.02,4.5972487e-10,0.4860999882221222,0.0298147276,0.0
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.036812883,0.0,0.02,3.93288e-10,0.5613999962806702,0.0306991134,0.0
C2H9F0,柑林,2026-02-27,24.018658,120.847072,0.030452548,0.0,0.02,3.3886738e-10,0.4708000123500824,0.0340782627,0.0
C2H9F0,柑林,2026-02-28,24.018658,120.847072,0.04140436,0.0,0.02,3.0939265e-10,0.3984000086784363,0.0377607569,0.0
C2H9F0,柑林,2026-03-01,24.018658,120.847072,0.049021818,1.0,0.04,4.4080628e-10,0.3731000125408172,0.0414437614,0.0
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.016373793,0.0,0.03,4.925416e-10,0.3734000027179718,0.0453507043,0.0
C2H9F0,柑林,2026-03-03,24.018658,120.847072,0.011266965,0.0,0.05,6.4610756e-10,0.4889000058174133,0.0569557883,0.0
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.022361455,1.0,0.06,1.232721e-09,0.6233000159263611,0.0763202235,0.0
C2H9F0,柑林,2026-03-05,24.018658,120.847072,0.041378032,1.0,0.12,6.3840605e-10,0.732699990272522,0.1081779376,0.0
C2H9F0,柑林,2026-03-06,24.018658,120.847072,0.09959191,1.0,0.15,4.1928264e-10,0.7682999968528748,0.1532078832,0.0
C2H9F0,柑林,2026-03-07,24.018658,120.847072,0.05733688,1.0,0.23,3.8772496e-10,0.7487999796867371,0.1784908026,1.0
C2H9F0,柑林,2026-03-08,24.018658,120.847072,0.05013686,1.0,0.31,1.1982677e-09,0.7080000042915344,0.2015731633,1.0
C2H9F0,柑林,2026-03-09,24.018658,120.847072,0.17509425,1.0,0.47,1.4533816e-09,0.6241999864578247,0.2242443562,0.0
C2H9F0,柑林,2026-03-10,24.018658,120.847072,0.34770572,1.0,0.6,2.6861393e-09,0.5863999724388123,0.2821247876,0.4
C2H9F0,柑林,2026-03-11,24.018658,120.847072,0.3192709,1.0,0.76,1.4854203e-09,0.6033999919891357,0.359225899,1.0
C2H9F0,柑林,2026-03-12,24.018658,120.847072,0.28013226,0.0,0.91,7.344673e-10,0.623199999332428,0.4063234627,0.4
C2H9F0,柑林,2026-03-13,24.018658,120.847072,0.30101556,0.0,0.85,6.2902894e-10,0.5921000242233276,0.3853037357,1.0
C2H9F0,柑林,2026-03-14,24.018658,120.847072,0.3759321,0.0,0.84,1.0451437e-09,0.5719000101089478,0.3835934103,0.0
C2H9F0,柑林,2026-03-15,24.018658,120.847072,0.33116695,0.0,0.89,1.1833817e-09,0.5986999869346619,0.3721940517,0.0
C2H9F0,柑林,2026-03-16,24.018658,120.847072,0.2885496,0.0,0.93,8.025264e-10,0.5601000189781189,0.3417120874,0.0
C2H9F0,柑林,2026-03-17,24.018658,120.847072,0.29188788,0.0,0.98,4.678096e-10,0.5710999965667725,0.3134607077,0.0
C2H9F0,柑林,2026-03-18,24.018658,120.847072,0.4132391,0.0,0.99,4.5058368e-10,0.5884000062942505,0.2918533385,0.0
C2H9F0,柑林,2026-03-19,24.018658,120.847072,0.59604806,0.0,0.99,4.2950818e-10,0.5403000116348267,0.2982498705,0.0
C2H9F0,柑林,2026-03-20,24.018658,120.847072,0.68785596,0.0,0.99,4.3629525e-10,0.5475000143051147,0.3140647411,0.0
C2H9F0,柑林,2026-03-21,24.018658,120.847072,0.68740314,,0.99,4.565372e-10,0.5895000100135803,0.328371644,0.0
C2H9F0,柑林,2026-03-22,24.018658,120.847072,0.55116814,,0.99,7.832723e-10,0.559499979019165,0.337590158,0.0
C2H9F0,柑林,2026-03-23,24.018658,120.847072,0.37097695,,0.99,7.4102174e-10,0.5720000267028809,0.3547368348,0.0
C2H9F0,柑林,2026-03-24,24.018658,120.847072,0.17993958,,0.99,5.292249e-10,0.4961000084877014,0.3712452948,0.0
C2H9F0,柑林,2026-03-25,24.018658,120.847072,0.122280344,,0.94,5.9616406e-10,0.4153999984264374,0.3690283,0.0
C2H9F0,柑林,2026-03-26,24.018658,120.847072,0.14378463,,0.69,6.784969e-10,0.4650000035762787,0.3584100008,0.0
C2H9F0,柑林,2026-03-27,24.018658,120.847072,0.17275509,,0.23,1.2103159e-08,0.508400022983551,0.3482688963,0.0
C2H9F0,柑林,2026-03-28,24.018658,120.847072,0.15729614,,0.2,1.9347075e-05,0.5891000032424927,0.3370212317,0.0
C2H9F0,柑林,2026-03-29,24.018658,120.847072,0.14546368,,0.12,0.0015519409,0.6089000105857849,0.3187757134,0.0
C2H9F0,柑林,2026-03-30,24.018658,120.847072,0.16711831,,0.08,0.06605609,0.6355999708175659,0.2670230865,0.0
C2H9F0,柑林,2026-03-31,24.018658,120.847072,0.20604755,,0.13,0.8474983,0.660099983215332,0.2085857689,0.0
C2H9F0,柑林,2026-04-01,24.018658,120.847072,0.2027532,,0.31,0.99952924,0.6395999789237976,0.1454430372,0.0
C2H9F0,柑林,2026-04-02,24.018658,120.847072,0.19986692,,0.37,0.9997549,0.6776000261306763,0.1105511412,0.0
C2H9F0,柑林,2026-04-03,24.018658,120.847072,0.1500218,,0.4,0.9997864,0.6700000166893005,0.0934947878,0.0
C2H9F0,柑林,2026-04-04,24.018658,120.847072,0.0910727,,0.63,0.99974793,0.6460999846458435,0.0859277695,0.0
C2H9F0,柑林,2026-04-05,24.018658,120.847072,0.08715378,,0.55,0.99971384,0.6462000012397766,0.0792949647,0.0
C2H9F0,柑林,2026-04-06,24.018658,120.847072,0.14739577,,0.82,0.99961156,0.6710000038146973,0.0821753889,0.0
C2H9F0,柑林,2026-04-07,24.018658,120.847072,0.1376658,,0.95,0.9997656,0.7232,0.092344664,0.0
C2H9F0,柑林,2026-04-08,24.018658,120.847072,0.108871624,,0.98,0.9998148,0.7486,0.1079029366,0.0
C2H9F0,柑林,2026-04-09,24.018658,120.847072,,,0.99,0.9997947,,,1.0
C2H9F0,柑林,2026-04-10,24.018658,120.847072,,,,,,,1.0
C2H9F0,柑林,2026-04-11,24.018658,120.847072,,,,,,,0.0
