站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9F0,柑林,2026-03-16,24.018658,120.847072,0.28854954,0.0,0.93,8.025264e-10,0.5601000189781189,0.3417120874,0.0,0.0
C2H9F0,柑林,2026-03-17,24.018658,120.847072,0.29188815,0.0,0.98,4.678096e-10,0.5710999965667725,0.3134607077,0.0,0.0
C2H9F0,柑林,2026-03-18,24.018658,120.847072,0.4132391,0.0,0.99,4.5058368e-10,0.5884000062942505,0.2918533385,0.0,0.0
C2H9F0,柑林,2026-03-19,24.018658,120.847072,0.59604806,0.0,0.99,4.2950818e-10,0.5403000116348267,0.2982498705,0.0,0.0
C2H9F0,柑林,2026-03-20,24.018658,120.847072,0.68785596,0.0,0.99,4.3629525e-10,0.5475000143051147,0.3140647411,0.0,0.0
C2H9F0,柑林,2026-03-21,24.018658,120.847072,0.68740314,0.0,0.99,4.565372e-10,0.5895000100135803,0.328371644,0.0,0.0
C2H9F0,柑林,2026-03-22,24.018658,120.847072,0.55116814,0.0,0.99,7.832723e-10,0.559499979019165,0.337590158,0.0,0.0
C2H9F0,柑林,2026-03-23,24.018658,120.847072,0.37097695,0.0,0.99,7.4102174e-10,0.5720000267028809,0.3547368348,0.0,0.0
C2H9F0,柑林,2026-03-24,24.018658,120.847072,0.18750426,0.0,0.99,5.292249e-10,0.524399995803833,0.3740916848,0.0,0.0
C2H9F0,柑林,2026-03-25,24.018658,120.847072,0.10670136,1.0,0.94,5.9616406e-10,0.486299991607666,0.3854982257,0.0,0.0
C2H9F0,柑林,2026-03-26,24.018658,120.847072,0.0916155,0.0,0.68,7.246461e-10,0.5752000212669373,0.3948386312,0.0,0.0
C2H9F0,柑林,2026-03-27,24.018658,120.847072,0.10684616,0.0,0.24,1.5416377e-09,0.6571000218391418,0.4008841515,0.0,0.0
C2H9F0,柑林,2026-03-28,24.018658,120.847072,0.09000245,0.0,0.18,2.2442337e-09,0.7300000190734863,0.4169818461,0.0,0.0
C2H9F0,柑林,2026-03-29,24.018658,120.847072,0.086524315,1.0,0.13,1.8885875e-09,0.7422000169754028,0.4280921221,0.0,0.0
C2H9F0,柑林,2026-03-30,24.018658,120.847072,0.09824516,0.0,0.08,4.89782e-09,0.7342000007629395,0.4090290666,0.0,3.7
C2H9F0,柑林,2026-03-31,24.018658,120.847072,0.13537915,0.0,0.15,2.866545e-09,0.7257999777793884,0.3817512393,0.0,3.7
C2H9F0,柑林,2026-04-01,24.018658,120.847072,0.17905158,1.0,0.19,2.1236228e-09,0.724399983882904,0.3501632512,0.0,0.0
C2H9F0,柑林,2026-04-02,24.018658,120.847072,0.17813317,1.0,0.19,3.6054928e-09,0.7322999835014343,0.3622580171,0.0,22.0
C2H9F0,柑林,2026-04-03,24.018658,120.847072,0.2979783,1.0,0.21,2.8378444e-08,0.7573000192642212,0.371213764,0.0,3.7
C2H9F0,柑林,2026-04-04,24.018658,120.847072,0.29630387,1.0,0.2,1.7233388e-08,0.7441999912261963,0.4038707912,0.0,0.0
C2H9F0,柑林,2026-04-05,24.018658,120.847072,0.35095635,0.0,0.17,7.077507e-09,0.7235000133514404,0.4199990034,0.0,7.4
C2H9F0,柑林,2026-04-06,24.018658,120.847072,0.55121285,1.0,0.22,2.8463483e-09,0.6948999762535095,0.4780294895,0.0,0.0
C2H9F0,柑林,2026-04-07,24.018658,120.847072,0.4368514,0.0,0.43,3.5073309e-09,0.7013000249862671,0.5874586701,0.0,0.0
C2H9F0,柑林,2026-04-08,24.018658,120.847072,0.80909556,1.0,0.61,6.0724124e-09,0.6662999987602234,0.7047061324,0.0,0.0
C2H9F0,柑林,2026-04-09,24.018658,120.847072,0.733455,1.0,0.95,2.9571892e-09,0.7067000269889832,0.8181965947,0.0,0.0
C2H9F0,柑林,2026-04-10,24.018658,120.847072,0.9367823,1.0,0.98,1.3900705e-09,0.7020000219345093,0.8772966862,0.0,0.0
C2H9F0,柑林,2026-04-11,24.018658,120.847072,0.95475024,1.0,0.99,7.07184e-09,0.6952999830245972,0.9210621119,0.0,0.0
C2H9F0,柑林,2026-04-12,24.018658,120.847072,0.94631284,1.0,0.98,3.416615e-09,0.696399986743927,0.9522678852,0.0,0.0
C2H9F0,柑林,2026-04-13,24.018658,120.847072,0.933848,1.0,0.97,2.216937e-09,0.7064999938011169,0.9668274522,0.0,0.0
C2H9F0,柑林,2026-04-14,24.018658,120.847072,0.82934743,1.0,0.95,1.6918987e-09,0.6721000075340271,0.9738162756,0.0,0.0
C2H9F0,柑林,2026-04-15,24.018658,120.847072,0.94264454,0.0,0.92,1.5128899e-09,0.6542999744415283,0.9777567387,0.0,0.0
