站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9F0,柑林,2026-01-29,24.018658,120.847072,0.0028633496,1.0,0.03,4.086905e-10,0.0
C2H9F0,柑林,2026-01-30,24.018658,120.847072,0.0022220174,1.0,0.03,4.741906e-10,0.0
C2H9F0,柑林,2026-01-31,24.018658,120.847072,0.0024741055,1.0,0.03,4.802151e-10,0.0
C2H9F0,柑林,2026-02-01,24.018658,120.847072,0.0031228291,0.0,0.03,4.420018e-10,0.0
C2H9F0,柑林,2026-02-02,24.018658,120.847072,0.004177645,1.0,0.03,3.3053552e-10,0.0
C2H9F0,柑林,2026-02-03,24.018658,120.847072,0.008828826,0.0,0.02,2.749712e-10,0.0
C2H9F0,柑林,2026-02-04,24.018658,120.847072,0.020777896,1.0,0.02,3.658834e-10,0.0
C2H9F0,柑林,2026-02-05,24.018658,120.847072,0.0377,1.0,0.02,3.22891e-10,0.0
C2H9F0,柑林,2026-02-06,24.018658,120.847072,0.060335927,1.0,0.02,4.1430379e-10,0.0
C2H9F0,柑林,2026-02-07,24.018658,120.847072,0.08018177,1.0,0.02,5.9041105e-10,0.0
C2H9F0,柑林,2026-02-08,24.018658,120.847072,0.06358974,1.0,0.02,4.991428e-10,0.0
C2H9F0,柑林,2026-02-09,24.018658,120.847072,0.042323973,0.0,0.02,3.4117356e-10,0.0
C2H9F0,柑林,2026-02-10,24.018658,120.847072,0.026196161,0.0,0.02,3.3169567e-10,0.0
C2H9F0,柑林,2026-02-11,24.018658,120.847072,0.02116929,1.0,0.02,3.5938535e-10,0.0
C2H9F0,柑林,2026-02-12,24.018658,120.847072,0.032729566,1.0,0.02,4.0540796e-10,0.0
C2H9F0,柑林,2026-02-13,24.018658,120.847072,0.028517898,0.0,0.02,5.317545e-10,0.0
C2H9F0,柑林,2026-02-14,24.018658,120.847072,0.01375412,0.0,0.02,4.998964e-10,0.0
C2H9F0,柑林,2026-02-15,24.018658,120.847072,0.009189351,0.0,0.02,4.6618315e-10,0.0
C2H9F0,柑林,2026-02-16,24.018658,120.847072,0.009582927,1.0,0.01,3.6476994e-10,0.0
C2H9F0,柑林,2026-02-17,24.018658,120.847072,0.0154923275,,0.02,4.4027776e-10,0.0
C2H9F0,柑林,2026-02-18,24.018658,120.847072,0.023931848,,0.01,3.9408699e-10,0.0
C2H9F0,柑林,2026-02-19,24.018658,120.847072,0.023303008,,0.01,3.348032e-10,0.0
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.012642967,,0.0,3.1338676e-10,0.0
C2H9F0,柑林,2026-02-21,24.018658,120.847072,0.025937809,,0.01,4.666992e-10,0.0
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.04517882,,0.02,3.4644781e-10,0.0
C2H9F0,柑林,2026-02-23,24.018658,120.847072,0.08768995,,0.01,4.0204212e-10,0.0
C2H9F0,柑林,2026-02-24,24.018658,120.847072,0.07085649,,0.03,4.4404755e-10,0.0
C2H9F0,柑林,2026-02-25,24.018658,120.847072,0.048248455,,0.02,4.5972487e-10,0.0
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.036812883,,0.02,3.93288e-10,0.0
C2H9F0,柑林,2026-02-27,24.018658,120.847072,0.030452512,,0.02,3.3886738e-10,0.0
C2H9F0,柑林,2026-02-28,24.018658,120.847072,0.041404244,,0.02,3.0939265e-10,0.0
C2H9F0,柑林,2026-03-01,24.018658,120.847072,0.049021818,,0.04,4.4080628e-10,0.0
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.016373793,,0.03,4.925416e-10,0.0
C2H9F0,柑林,2026-03-03,24.018658,120.847072,0.010851856,,0.05,6.4610756e-10,0.0
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.016265951,,0.06,1.232721e-09,0.0
C2H9F0,柑林,2026-03-05,24.018658,120.847072,0.026370216,,0.12,6.518225e-10,0.0
C2H9F0,柑林,2026-03-06,24.018658,120.847072,0.03015646,,0.14,1.9306103e-09,1.0
C2H9F0,柑林,2026-03-07,24.018658,120.847072,0.02265188,,0.21,4.8233577e-09,1.0
C2H9F0,柑林,2026-03-08,24.018658,120.847072,0.026607238,,0.21,2.7374527e-09,1.0
C2H9F0,柑林,2026-03-09,24.018658,120.847072,0.039942335,,0.26,4.2411035e-09,0.0
C2H9F0,柑林,2026-03-10,24.018658,120.847072,0.10269298,,0.32,6.160561e-09,1.0
C2H9F0,柑林,2026-03-11,24.018658,120.847072,0.14167644,,0.31,4.3489057e-09,1.0
C2H9F0,柑林,2026-03-12,24.018658,120.847072,0.23523392,,0.09,3.3338998e-09,1.0
C2H9F0,柑林,2026-03-13,24.018658,120.847072,0.28723794,,0.09,2.1869546e-09,0.0
C2H9F0,柑林,2026-03-14,24.018658,120.847072,0.3460508,,0.11,2.7917795e-09,0.0
C2H9F0,柑林,2026-03-15,24.018658,120.847072,0.38451597,,0.17,1.614455e-09,0.0
C2H9F0,柑林,2026-03-16,24.018658,120.847072,0.52139467,,0.19,2.4265396e-09,0.0
C2H9F0,柑林,2026-03-17,24.018658,120.847072,0.5968287,,0.41,5.0501523e-09,0.0
C2H9F0,柑林,2026-03-18,24.018658,120.847072,0.63273335,,0.31,5.299504e-09,0.0
C2H9F0,柑林,2026-03-19,24.018658,120.847072,,,0.41,3.4709284e-09,0.0
C2H9F0,柑林,2026-03-20,24.018658,120.847072,,,,,0.0
