站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9F0,柑林,2026-01-30,24.018658,120.847072,0.0022220174,1.0,0.03,4.741906e-10,0.0
C2H9F0,柑林,2026-01-31,24.018658,120.847072,0.0024741055,1.0,0.03,4.8021326e-10,0.0
C2H9F0,柑林,2026-02-01,24.018658,120.847072,0.0031228291,0.0,0.03,4.420018e-10,0.0
C2H9F0,柑林,2026-02-02,24.018658,120.847072,0.004177645,1.0,0.03,3.3053488e-10,0.0
C2H9F0,柑林,2026-02-03,24.018658,120.847072,0.008828826,0.0,0.02,2.749712e-10,0.0
C2H9F0,柑林,2026-02-04,24.018658,120.847072,0.020777896,1.0,0.02,3.658834e-10,0.0
C2H9F0,柑林,2026-02-05,24.018658,120.847072,0.0377,1.0,0.02,3.22891e-10,0.0
C2H9F0,柑林,2026-02-06,24.018658,120.847072,0.0603359,1.0,0.02,4.1430379e-10,0.0
C2H9F0,柑林,2026-02-07,24.018658,120.847072,0.08018173,1.0,0.02,5.9041105e-10,0.0
C2H9F0,柑林,2026-02-08,24.018658,120.847072,0.06358974,1.0,0.02,4.991428e-10,0.0
C2H9F0,柑林,2026-02-09,24.018658,120.847072,0.042323973,0.0,0.02,3.4117356e-10,0.0
C2H9F0,柑林,2026-02-10,24.018658,120.847072,0.026196161,0.0,0.02,3.3169567e-10,0.0
C2H9F0,柑林,2026-02-11,24.018658,120.847072,0.02116929,1.0,0.02,3.5938535e-10,0.0
C2H9F0,柑林,2026-02-12,24.018658,120.847072,0.032729566,1.0,0.02,4.0540796e-10,0.0
C2H9F0,柑林,2026-02-13,24.018658,120.847072,0.028517898,0.0,0.02,5.317545e-10,0.0
C2H9F0,柑林,2026-02-14,24.018658,120.847072,0.01375412,0.0,0.02,4.9989546e-10,0.0
C2H9F0,柑林,2026-02-15,24.018658,120.847072,0.009189351,0.0,0.02,4.6618315e-10,0.0
C2H9F0,柑林,2026-02-16,24.018658,120.847072,0.009582927,1.0,0.01,3.6476994e-10,0.0
C2H9F0,柑林,2026-02-17,24.018658,120.847072,0.0154923275,,0.02,4.4027776e-10,0.0
C2H9F0,柑林,2026-02-18,24.018658,120.847072,0.023931848,,0.01,3.9408699e-10,0.0
C2H9F0,柑林,2026-02-19,24.018658,120.847072,0.023303008,,0.01,3.3480257e-10,0.0
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.012642967,,0.0,3.1338676e-10,0.0
C2H9F0,柑林,2026-02-21,24.018658,120.847072,0.025937809,,0.01,4.6670007e-10,0.0
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.04517882,,0.02,3.4644715e-10,0.0
C2H9F0,柑林,2026-02-23,24.018658,120.847072,0.08768995,,0.01,4.0204212e-10,0.0
C2H9F0,柑林,2026-02-24,24.018658,120.847072,0.07085649,,0.03,4.4404755e-10,0.0
C2H9F0,柑林,2026-02-25,24.018658,120.847072,0.048248455,,0.02,4.5972487e-10,0.0
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.036812883,,0.02,3.93288e-10,0.0
C2H9F0,柑林,2026-02-27,24.018658,120.847072,0.030452512,,0.02,3.3886738e-10,0.0
C2H9F0,柑林,2026-02-28,24.018658,120.847072,0.041404244,,0.02,3.0939207e-10,0.0
C2H9F0,柑林,2026-03-01,24.018658,120.847072,0.049021818,,0.04,4.4080628e-10,0.0
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.016373793,,0.03,4.925425e-10,0.0
C2H9F0,柑林,2026-03-03,24.018658,120.847072,0.011266965,,0.05,6.4610756e-10,0.0
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.02294818,,0.06,1.2327235e-09,0.0
C2H9F0,柑林,2026-03-05,24.018658,120.847072,0.03443112,,0.12,6.3840727e-10,0.0
C2H9F0,柑林,2026-03-06,24.018658,120.847072,0.0521846,,0.15,9.622826e-10,0.0
C2H9F0,柑林,2026-03-07,24.018658,120.847072,0.021520983,,0.23,2.7819247e-09,1.0
C2H9F0,柑林,2026-03-08,24.018658,120.847072,0.024064906,,0.23,1.8833104e-09,1.0
C2H9F0,柑林,2026-03-09,24.018658,120.847072,0.048904724,,0.3,3.5591947e-09,1.0
C2H9F0,柑林,2026-03-10,24.018658,120.847072,0.12382838,,0.42,4.8475495e-09,1.0
C2H9F0,柑林,2026-03-11,24.018658,120.847072,0.15992996,,0.44,3.5833214e-09,1.0
C2H9F0,柑林,2026-03-12,24.018658,120.847072,0.30964997,,0.15,2.194861e-09,1.0
C2H9F0,柑林,2026-03-13,24.018658,120.847072,0.3115522,,0.17,2.372319e-09,0.0
C2H9F0,柑林,2026-03-14,24.018658,120.847072,0.13983434,,0.23,2.8116747e-09,0.0
C2H9F0,柑林,2026-03-15,24.018658,120.847072,0.20603186,,0.34,3.3450465e-09,0.0
C2H9F0,柑林,2026-03-16,24.018658,120.847072,0.3785285,,0.28,4.338682e-09,0.0
C2H9F0,柑林,2026-03-17,24.018658,120.847072,0.4144361,,0.47,1.3353423e-09,0.0
C2H9F0,柑林,2026-03-18,24.018658,120.847072,0.25884944,,0.45,7.55418e-10,1.0
C2H9F0,柑林,2026-03-19,24.018658,120.847072,0.101670265,,0.68,9.76879e-10,1.0
C2H9F0,柑林,2026-03-20,24.018658,120.847072,,,0.12,1.9296937e-09,0.0
C2H9F0,柑林,2026-03-21,24.018658,120.847072,,,,,0.0
C2H9F0,柑林,2026-03-22,24.018658,120.847072,,,,,1.0
