站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9F0,柑林,2026-02-14,24.018658,120.847072,0.01375412,0.0,0.02,4.998964e-10,0.0,0.0
C2H9F0,柑林,2026-02-15,24.018658,120.847072,0.009189351,0.0,0.02,4.6618315e-10,0.0,0.0
C2H9F0,柑林,2026-02-16,24.018658,120.847072,0.009582927,1.0,0.01,3.6476994e-10,0.0,0.0
C2H9F0,柑林,2026-02-17,24.018658,120.847072,0.0154923275,0.0,0.02,4.4027776e-10,0.0,0.0
C2H9F0,柑林,2026-02-18,24.018658,120.847072,0.023931848,0.0,0.01,3.9408699e-10,0.0,0.0
C2H9F0,柑林,2026-02-19,24.018658,120.847072,0.023303008,0.0,0.01,3.348032e-10,0.0,0.0
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.012642967,0.0,0.0,3.1338676e-10,0.0,0.0
C2H9F0,柑林,2026-02-21,24.018658,120.847072,0.025937809,0.0,0.01,4.666992e-10,0.0,0.0
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.04517881,1.0,0.02,3.4644781e-10,0.0,0.0
C2H9F0,柑林,2026-02-23,24.018658,120.847072,0.087690085,0.0,0.01,4.0204212e-10,0.0,0.0
C2H9F0,柑林,2026-02-24,24.018658,120.847072,0.07085649,0.0,0.03,4.4404755e-10,0.0,0.0
C2H9F0,柑林,2026-02-25,24.018658,120.847072,0.048248455,0.0,0.02,4.5972487e-10,0.0,0.0
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.036812883,0.0,0.02,3.93288e-10,0.0,0.0
C2H9F0,柑林,2026-02-27,24.018658,120.847072,0.030452512,0.0,0.02,3.3886738e-10,0.0,0.0
C2H9F0,柑林,2026-02-28,24.018658,120.847072,0.041404244,0.0,0.02,3.0939265e-10,0.0,0.0
C2H9F0,柑林,2026-03-01,24.018658,120.847072,0.049021818,1.0,0.04,4.4080628e-10,0.0,0.0
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.016373793,0.0,0.03,4.925416e-10,0.0,0.0
C2H9F0,柑林,2026-03-03,24.018658,120.847072,0.011266965,0.0,0.05,6.4610756e-10,0.0,0.0
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.022361455,1.0,0.06,1.232721e-09,0.0,0.0
C2H9F0,柑林,2026-03-05,24.018658,120.847072,0.041378032,1.0,0.12,6.3840605e-10,0.0,0.0
C2H9F0,柑林,2026-03-06,24.018658,120.847072,0.09959191,1.0,0.15,4.1928264e-10,0.0,0.0
C2H9F0,柑林,2026-03-07,24.018658,120.847072,0.05733688,1.0,0.23,3.8772496e-10,1.0,0.0
C2H9F0,柑林,2026-03-08,24.018658,120.847072,0.05013686,1.0,0.31,1.1982677e-09,1.0,0.0
C2H9F0,柑林,2026-03-09,24.018658,120.847072,0.17509425,1.0,0.47,1.4533816e-09,0.0,0.0
C2H9F0,柑林,2026-03-10,24.018658,120.847072,0.34770572,1.0,0.6,2.6861393e-09,0.4,0.0
C2H9F0,柑林,2026-03-11,24.018658,120.847072,0.3192709,1.0,0.76,1.4854203e-09,1.0,0.0
C2H9F0,柑林,2026-03-12,24.018658,120.847072,0.28013226,0.0,0.91,7.344673e-10,0.4,0.0
C2H9F0,柑林,2026-03-13,24.018658,120.847072,0.30101556,0.0,0.85,6.2902894e-10,1.0,0.0
C2H9F0,柑林,2026-03-14,24.018658,120.847072,0.3759321,0.0,0.84,1.0451437e-09,0.0,0.0
C2H9F0,柑林,2026-03-15,24.018658,120.847072,0.33116695,0.0,0.89,1.1833817e-09,0.0,0.0
C2H9F0,柑林,2026-03-16,24.018658,120.847072,0.2885496,0.0,0.93,8.025264e-10,0.0,0.0
C2H9F0,柑林,2026-03-17,24.018658,120.847072,0.29188788,0.0,0.98,4.678096e-10,0.0,0.0
C2H9F0,柑林,2026-03-18,24.018658,120.847072,0.4132391,0.0,0.99,4.5058368e-10,0.0,0.0
C2H9F0,柑林,2026-03-19,24.018658,120.847072,0.63732773,0.0,0.99,4.2950818e-10,0.0,0.0
C2H9F0,柑林,2026-03-20,24.018658,120.847072,0.79245836,0.0,0.99,4.3629525e-10,0.0,0.0
C2H9F0,柑林,2026-03-21,24.018658,120.847072,0.8555299,,0.99,5.255884e-10,0.0,0.0
C2H9F0,柑林,2026-03-22,24.018658,120.847072,0.7720367,,0.99,1.237953e-07,0.0,0.0
C2H9F0,柑林,2026-03-23,24.018658,120.847072,0.49787098,,0.99,0.00025783235,0.0,0.0
C2H9F0,柑林,2026-03-24,24.018658,120.847072,0.20366685,,0.99,0.0033752054,0.0,0.0
C2H9F0,柑林,2026-03-25,24.018658,120.847072,0.16397694,,0.98,0.011653,0.0,
C2H9F0,柑林,2026-03-26,24.018658,120.847072,0.12396753,,0.89,0.07993726,0.0,
C2H9F0,柑林,2026-03-27,24.018658,120.847072,0.13269514,,0.68,0.9500363,0.0,
C2H9F0,柑林,2026-03-28,24.018658,120.847072,0.10874806,,0.67,0.995659,0.0,
C2H9F0,柑林,2026-03-29,24.018658,120.847072,0.07549128,,0.52,0.9979463,0.0,
C2H9F0,柑林,2026-03-30,24.018658,120.847072,0.07609742,,0.36,0.9990623,0.0,
C2H9F0,柑林,2026-03-31,24.018658,120.847072,0.08907583,,0.65,0.99955547,0.0,
C2H9F0,柑林,2026-04-01,24.018658,120.847072,0.07538292,,0.85,0.999648,0.0,
C2H9F0,柑林,2026-04-02,24.018658,120.847072,0.07502388,,0.87,0.9996756,0.0,
C2H9F0,柑林,2026-04-03,24.018658,120.847072,0.095633216,,0.92,0.9996741,0.0,
C2H9F0,柑林,2026-04-04,24.018658,120.847072,,,0.96,0.9996925,0.0,
C2H9F0,柑林,2026-04-05,24.018658,120.847072,,,,,0.0,
