站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9F0,柑林,2026-01-16,24.018658,120.847072,0.002913861,0.0,0.02,6.7522676e-10
C2H9F0,柑林,2026-01-17,24.018658,120.847072,0.0029359204,0.0,0.01,6.1196276e-10
C2H9F0,柑林,2026-01-18,24.018658,120.847072,0.0030195697,0.0,0.01,4.6191342e-10
C2H9F0,柑林,2026-01-19,24.018658,120.847072,0.0024174294,0.0,0.01,5.39094e-10
C2H9F0,柑林,2026-01-20,24.018658,120.847072,0.002308901,0.0,0.02,5.38078e-10
C2H9F0,柑林,2026-01-21,24.018658,120.847072,0.0018801295,0.0,0.02,5.0768634e-10
C2H9F0,柑林,2026-01-22,24.018658,120.847072,0.0022684466,0.0,0.02,6.4955624e-10
C2H9F0,柑林,2026-01-23,24.018658,120.847072,0.003177336,1.0,0.02,4.5806187e-10
C2H9F0,柑林,2026-01-24,24.018658,120.847072,0.008783583,1.0,0.02,5.805994e-10
C2H9F0,柑林,2026-01-25,24.018658,120.847072,0.013037501,0.0,0.02,4.4284817e-10
C2H9F0,柑林,2026-01-26,24.018658,120.847072,0.009933408,0.0,0.02,3.7324788e-10
C2H9F0,柑林,2026-01-27,24.018658,120.847072,0.007997401,0.0,0.03,4.1443657e-10
C2H9F0,柑林,2026-01-28,24.018658,120.847072,0.0045420867,0.0,0.03,4.915618e-10
C2H9F0,柑林,2026-01-29,24.018658,120.847072,0.0028633496,1.0,0.03,4.086905e-10
C2H9F0,柑林,2026-01-30,24.018658,120.847072,0.0022220174,1.0,0.03,4.741906e-10
C2H9F0,柑林,2026-01-31,24.018658,120.847072,0.0024741055,1.0,0.03,4.8021326e-10
C2H9F0,柑林,2026-02-01,24.018658,120.847072,0.0031228291,0.0,0.03,4.420018e-10
C2H9F0,柑林,2026-02-02,24.018658,120.847072,0.004177645,1.0,0.03,3.3053552e-10
C2H9F0,柑林,2026-02-03,24.018658,120.847072,0.008828826,0.0,0.02,2.749712e-10
C2H9F0,柑林,2026-02-04,24.018658,120.847072,0.020777896,1.0,0.02,3.658834e-10
C2H9F0,柑林,2026-02-05,24.018658,120.847072,0.0377,1.0,0.02,3.22891e-10
C2H9F0,柑林,2026-02-06,24.018658,120.847072,0.0603359,1.0,0.02,4.1430379e-10
C2H9F0,柑林,2026-02-07,24.018658,120.847072,0.08018173,1.0,0.02,5.9041105e-10
C2H9F0,柑林,2026-02-08,24.018658,120.847072,0.06358974,1.0,0.02,4.991428e-10
C2H9F0,柑林,2026-02-09,24.018658,120.847072,0.042323973,0.0,0.02,3.4117356e-10
C2H9F0,柑林,2026-02-10,24.018658,120.847072,0.026196161,0.0,0.02,3.3169567e-10
C2H9F0,柑林,2026-02-11,24.018658,120.847072,0.02116929,1.0,0.02,3.5938535e-10
C2H9F0,柑林,2026-02-12,24.018658,120.847072,0.032729566,1.0,0.02,4.0540796e-10
C2H9F0,柑林,2026-02-13,24.018658,120.847072,0.028517898,0.0,0.02,5.317545e-10
C2H9F0,柑林,2026-02-14,24.018658,120.847072,0.01375412,0.0,0.02,4.998964e-10
C2H9F0,柑林,2026-02-15,24.018658,120.847072,0.009189351,0.0,0.02,4.6618315e-10
C2H9F0,柑林,2026-02-16,24.018658,120.847072,0.009582927,1.0,0.01,3.6476994e-10
C2H9F0,柑林,2026-02-17,24.018658,120.847072,0.0154923275,,0.02,4.4027776e-10
C2H9F0,柑林,2026-02-18,24.018658,120.847072,0.02975458,,0.01,3.9408773e-10
C2H9F0,柑林,2026-02-19,24.018658,120.847072,0.040686622,,0.01,3.3480257e-10
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.019259227,,0.0,4.405726e-10
C2H9F0,柑林,2026-02-21,24.018658,120.847072,0.024718557,,0.01,4.205766e-08
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.05795325,,0.02,2.6457204e-07
C2H9F0,柑林,2026-02-23,24.018658,120.847072,0.11755673,,0.01,1.4011533e-07
C2H9F0,柑林,2026-02-24,24.018658,120.847072,0.10313753,,0.03,1.7253226e-06
C2H9F0,柑林,2026-02-25,24.018658,120.847072,0.07764379,,0.02,3.971866e-05
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.06516918,,0.02,0.0053444924
C2H9F0,柑林,2026-02-27,24.018658,120.847072,0.045074582,,0.03,0.12031213
C2H9F0,柑林,2026-02-28,24.018658,120.847072,0.036893725,,0.03,0.06234574
C2H9F0,柑林,2026-03-01,24.018658,120.847072,0.019512484,,0.05,0.021138547
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.010025699,,0.05,0.47191244
C2H9F0,柑林,2026-03-03,24.018658,120.847072,0.0049636792,,0.15,0.98553437
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.0020751879,,0.24,0.99666077
C2H9F0,柑林,2026-03-05,24.018658,120.847072,0.0012375473,,0.39,0.4065695
C2H9F0,柑林,2026-03-06,24.018658,120.847072,,,0.56,1.7067796e-05
