站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9F0,柑林,2026-01-19,24.018658,120.847072,0.0024174294,0.0,0.01,5.39094e-10,0.0
C2H9F0,柑林,2026-01-20,24.018658,120.847072,0.002308901,0.0,0.02,5.38078e-10,0.0
C2H9F0,柑林,2026-01-21,24.018658,120.847072,0.0018801295,0.0,0.02,5.0768634e-10,0.0
C2H9F0,柑林,2026-01-22,24.018658,120.847072,0.0022684466,0.0,0.02,6.4955624e-10,0.0
C2H9F0,柑林,2026-01-23,24.018658,120.847072,0.003177336,1.0,0.02,4.5806187e-10,0.0
C2H9F0,柑林,2026-01-24,24.018658,120.847072,0.008783579,1.0,0.02,5.805994e-10,0.0
C2H9F0,柑林,2026-01-25,24.018658,120.847072,0.013037494,0.0,0.02,4.4284817e-10,0.0
C2H9F0,柑林,2026-01-26,24.018658,120.847072,0.009933408,0.0,0.02,3.7324788e-10,0.0
C2H9F0,柑林,2026-01-27,24.018658,120.847072,0.007997416,0.0,0.03,4.1443657e-10,0.0
C2H9F0,柑林,2026-01-28,24.018658,120.847072,0.004542089,0.0,0.03,4.915618e-10,0.0
C2H9F0,柑林,2026-01-29,24.018658,120.847072,0.0028633496,1.0,0.03,4.086905e-10,0.0
C2H9F0,柑林,2026-01-30,24.018658,120.847072,0.0022220174,1.0,0.03,4.741906e-10,0.0
C2H9F0,柑林,2026-01-31,24.018658,120.847072,0.0024741055,1.0,0.03,4.8021326e-10,0.0
C2H9F0,柑林,2026-02-01,24.018658,120.847072,0.0031228291,0.0,0.03,4.420018e-10,0.0
C2H9F0,柑林,2026-02-02,24.018658,120.847072,0.004177645,1.0,0.03,3.3053552e-10,0.0
C2H9F0,柑林,2026-02-03,24.018658,120.847072,0.008828826,0.0,0.02,2.749712e-10,0.0
C2H9F0,柑林,2026-02-04,24.018658,120.847072,0.020777896,1.0,0.02,3.658834e-10,0.0
C2H9F0,柑林,2026-02-05,24.018658,120.847072,0.0377,1.0,0.02,3.22891e-10,0.0
C2H9F0,柑林,2026-02-06,24.018658,120.847072,0.0603359,1.0,0.02,4.1430379e-10,0.0
C2H9F0,柑林,2026-02-07,24.018658,120.847072,0.08018173,1.0,0.02,5.9041105e-10,0.0
C2H9F0,柑林,2026-02-08,24.018658,120.847072,0.06358974,1.0,0.02,4.991428e-10,0.0
C2H9F0,柑林,2026-02-09,24.018658,120.847072,0.042323973,0.0,0.02,3.4117356e-10,0.0
C2H9F0,柑林,2026-02-10,24.018658,120.847072,0.026196161,0.0,0.02,3.3169567e-10,0.0
C2H9F0,柑林,2026-02-11,24.018658,120.847072,0.02116929,1.0,0.02,3.5938535e-10,0.0
C2H9F0,柑林,2026-02-12,24.018658,120.847072,0.032729566,1.0,0.02,4.0540796e-10,0.0
C2H9F0,柑林,2026-02-13,24.018658,120.847072,0.028517898,0.0,0.02,5.317545e-10,0.0
C2H9F0,柑林,2026-02-14,24.018658,120.847072,0.01375412,0.0,0.02,4.998964e-10,0.0
C2H9F0,柑林,2026-02-15,24.018658,120.847072,0.009189351,0.0,0.02,4.6618315e-10,0.0
C2H9F0,柑林,2026-02-16,24.018658,120.847072,0.009582927,1.0,0.01,3.6476994e-10,0.0
C2H9F0,柑林,2026-02-17,24.018658,120.847072,0.0154923275,,0.02,4.4027776e-10,0.0
C2H9F0,柑林,2026-02-18,24.018658,120.847072,0.023931848,,0.01,3.9408699e-10,0.0
C2H9F0,柑林,2026-02-19,24.018658,120.847072,0.023303008,,0.01,3.348032e-10,0.0
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.012642967,,0.0,3.1338676e-10,0.0
C2H9F0,柑林,2026-02-21,24.018658,120.847072,0.026762892,,0.01,4.666992e-10,0.0
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.054717183,,0.02,3.4644715e-10,0.0
C2H9F0,柑林,2026-02-23,24.018658,120.847072,0.089684606,,0.01,4.8079707e-10,0.0
C2H9F0,柑林,2026-02-24,24.018658,120.847072,0.05981831,,0.02,1.7280909e-09,0.0
C2H9F0,柑林,2026-02-25,24.018658,120.847072,0.04208388,,0.01,9.862667e-09,0.0
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.049911246,,0.01,4.2604546e-07,0.0
C2H9F0,柑林,2026-02-27,24.018658,120.847072,0.06651523,,0.02,0.00025329375,0.0
C2H9F0,柑林,2026-02-28,24.018658,120.847072,0.08942159,,0.02,0.00063504325,0.0
C2H9F0,柑林,2026-03-01,24.018658,120.847072,0.06399058,,0.02,0.011622087,0.0
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.028145736,,0.03,0.50950634,0.0
C2H9F0,柑林,2026-03-03,24.018658,120.847072,0.021477394,,0.05,0.97865695,0.0
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.019745627,,0.13,0.99636257,0.0
C2H9F0,柑林,2026-03-05,24.018658,120.847072,0.0058585326,,0.2,0.99727625,1.0
C2H9F0,柑林,2026-03-06,24.018658,120.847072,0.0037083784,,0.32,0.114029475,0.0
C2H9F0,柑林,2026-03-07,24.018658,120.847072,0.0023353326,,0.41,1.25993695e-08,0.0
C2H9F0,柑林,2026-03-08,24.018658,120.847072,0.0038760335,,0.45,6.755891e-09,1.0
C2H9F0,柑林,2026-03-09,24.018658,120.847072,,,0.31,1.0996137e-08,1.0
C2H9F0,柑林,2026-03-10,24.018658,120.847072,,,,,0.3
