站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9F0,柑林,2026-05-28,24.018658,120.847072,0.8978036,0.0,0.62,0.84042925,0.713100016117096,0.9983519316,0.0,0.0
C2H9F0,柑林,2026-05-29,24.018658,120.847072,0.7846193,0.0,0.64,0.8231177,0.7146000266075134,0.998419404,0.0,0.0
C2H9F0,柑林,2026-05-30,24.018658,120.847072,0.80745983,0.0,0.8,0.8926939,0.7152000069618225,0.9984369874,0.0,0.0
C2H9F0,柑林,2026-05-31,24.018658,120.847072,0.77017957,0.0,0.82,0.9864693,0.7214000225067139,0.9984543324,0.0,0.0
C2H9F0,柑林,2026-06-01,24.018658,120.847072,0.72718924,0.0,0.86,0.9964453,0.708299994468689,0.9985421896,0.0,3.7
C2H9F0,柑林,2026-06-02,24.018658,120.847072,0.60963154,0.0,0.88,0.99265414,0.696399986743927,0.9987363219,0.0,22.0
C2H9F0,柑林,2026-06-03,24.018658,120.847072,0.45366445,0.0,0.98,0.80052227,0.6633999943733215,0.9986090064,0.0,15.0
C2H9F0,柑林,2026-06-04,24.018658,120.847072,0.32620326,1.0,0.95,0.7608071,0.6769999861717224,0.9985845089,0.0,26.0
C2H9F0,柑林,2026-06-05,24.018658,120.847072,0.26347202,0.0,0.85,0.700414,0.6646999716758728,0.9985343218,0.0,3.7
C2H9F0,柑林,2026-06-06,24.018658,120.847072,0.25789562,0.0,0.81,0.7925614,0.6796000003814697,0.9985541701,0.0,0.0
C2H9F0,柑林,2026-06-07,24.018658,120.847072,0.703175,0.0,0.82,0.8093725,0.6718000173568726,0.998664856,0.0,3.7
C2H9F0,柑林,2026-06-08,24.018658,120.847072,0.69087684,0.0,0.96,0.99957055,0.6646000146865845,0.9990918636,0.0,7.4
C2H9F0,柑林,2026-06-09,24.018658,120.847072,0.608518,1.0,0.97,0.99841833,0.65829998254776,0.9992002845,0.0,0.0
C2H9F0,柑林,2026-06-10,24.018658,120.847072,0.2796099,1.0,0.98,0.98889804,0.633899986743927,0.9993436933,0.0,0.0
C2H9F0,柑林,2026-06-11,24.018658,120.847072,0.6554889,1.0,0.96,0.50689316,0.6057999730110168,0.9994415641,0.0,0.0
C2H9F0,柑林,2026-06-12,24.018658,120.847072,0.9987828,1.0,0.95,0.9938124,0.6403999924659729,0.9995589852,0.0,0.0
C2H9F0,柑林,2026-06-13,24.018658,120.847072,0.99882185,1.0,0.99,0.95312876,0.6693999767303467,0.9996858835,0.0,0.0
C2H9F0,柑林,2026-06-14,24.018658,120.847072,0.97417915,1.0,0.99,0.96454215,0.6686000227928162,0.9997133613,0.0,0.0
C2H9F0,柑林,2026-06-15,24.018658,120.847072,0.020312436,1.0,0.98,0.7048779,0.649399995803833,0.999774754,0.0,0.0
C2H9F0,柑林,2026-06-16,24.018658,120.847072,0.009572199,1.0,0.99,0.80890477,0.6341999769210815,0.9997891784,0.0,0.0
C2H9F0,柑林,2026-06-17,24.018658,120.847072,0.006847169,1.0,0.99,0.8293578,0.6116999983787537,0.9998005033,0.0,3.7
C2H9F0,柑林,2026-06-18,24.018658,120.847072,0.004957124,1.0,0.98,0.6894019,0.6403999924659729,0.9998525381,0.0,3.7
C2H9F0,柑林,2026-06-19,24.018658,120.847072,0.0043772818,1.0,0.98,0.99823236,0.5659999847412109,0.9998573065,1.0,0.0
C2H9F0,柑林,2026-06-20,24.018658,120.847072,0.00500022,1.0,0.99,0.9992844,0.5723999738693237,0.9998697042,0.0,0.0
C2H9F0,柑林,2026-06-21,24.018658,120.847072,0.006485212,1.0,0.99,0.997801,0.5547999739646912,0.9998776913,0.0,0.0
C2H9F0,柑林,2026-06-22,24.018658,120.847072,0.015015397,1.0,0.99,0.95498013,0.6050000190734863,0.9998841286,0.0,3.7
C2H9F0,柑林,2026-06-23,24.018658,120.847072,0.090129845,1.0,0.99,0.0004751998,0.588699996471405,0.9998908043,1.0,7.4
C2H9F0,柑林,2026-06-24,24.018658,120.847072,0.43073735,0.0,0.98,2.1306505e-06,0.6460000276565552,0.99989748,1.0,15.0
C2H9F0,柑林,2026-06-25,24.018658,120.847072,0.70874834,0.0,0.98,0.001874869,0.5968999862670898,0.9999028444,0.0,0.0
C2H9F0,柑林,2026-06-26,24.018658,120.847072,0.8489835,0.0,0.96,3.2976623e-06,0.630299985408783,0.9999055862,0.0,0.0
C2H9F0,柑林,2026-06-27,24.018658,120.847072,0.93286854,1.0,0.96,0.99392235,0.6075000166893005,0.9999051094,0.0,11.0
C2H9F0,柑林,2026-06-28,24.018658,120.847072,0.98264146,0.0,0.92,0.9973221,0.6662999987602234,0.9998999834,0.0,11.0
C2H9F0,柑林,2026-06-29,24.018658,120.847072,0.99586135,1.0,0.95,0.9986284,0.659600019454956,0.999899745,0.0,3.7
C2H9F0,柑林,2026-06-30,24.018658,120.847072,0.998908,1.0,0.92,0.3939717,0.713699996471405,0.9999037981,0.0,0.0
C2H9F0,柑林,2026-07-01,24.018658,120.847072,0.9961213,1.0,0.83,0.9274619,0.6603999733924866,0.9999170303,0.0,0.0
C2H9F0,柑林,2026-07-02,24.018658,120.847072,0.7413979,,0.38,0.5797815,0.6256999969482422,0.9999220371,0.0,0.0
C2H9F0,柑林,2026-07-03,24.018658,120.847072,0.34502771,,0.4,0.048625976,0.608299970626831,0.9999241829,0.0,0.0
C2H9F0,柑林,2026-07-04,24.018658,120.847072,0.25609294,,0.19,0.02098567,0.6003999710083008,0.9999263287,0.3,7.4
C2H9F0,柑林,2026-07-05,24.018658,120.847072,0.40666068,,0.4,0.01021653,0.6263999938964844,0.9999234676,1.0,0.0
C2H9F0,柑林,2026-07-06,24.018658,120.847072,0.6505553,,0.54,0.6689902,0.642300009727478,0.999920845,0.0,
C2H9F0,柑林,2026-07-07,24.018658,120.847072,0.5831863,,0.67,0.28075016,0.6401000022888184,0.9999144077,0.0,
C2H9F0,柑林,2026-07-08,24.018658,120.847072,0.24274978,,0.89,0.23882645,0.6359999775886536,0.9999060631,0.0,
C2H9F0,柑林,2026-07-09,24.018658,120.847072,0.13580859,,0.91,0.18464255,0.641700029373169,0.9998934269,0.0,
C2H9F0,柑林,2026-07-10,24.018658,120.847072,0.09124713,,0.9,0.17721677,0.614799976348877,0.999884367,0.0,
C2H9F0,柑林,2026-07-11,24.018658,120.847072,0.0566753,,0.88,0.18508184,0.6312999725341797,0.9998766184,0.0,
C2H9F0,柑林,2026-07-12,24.018658,120.847072,0.043898523,,0.86,0.16569659,0.6292999982833862,0.9998717308,0.0,
C2H9F0,柑林,2026-07-13,24.018658,120.847072,0.048353527,,0.81,0.15600479,0.6726999878883362,0.9998652935,0.0,
C2H9F0,柑林,2026-07-14,24.018658,120.847072,0.07613544,,0.76,0.1427324,0.6693999767303467,0.9998604059,0.0,
C2H9F0,柑林,2026-07-15,24.018658,120.847072,0.16323163,,0.68,0.16370292,0.6974,0.9998546839,0.0,
C2H9F0,柑林,2026-07-16,24.018658,120.847072,,,0.57,0.22224592,,,0.0,
C2H9F0,柑林,2026-07-17,24.018658,120.847072,,,,,,,0.0,
