站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9F0,柑林,2026-01-16,24.018658,120.847072,0.002913861,0.0,0.02,6.7522676e-10
C2H9F0,柑林,2026-01-17,24.018658,120.847072,0.0029359204,0.0,0.01,6.1196276e-10
C2H9F0,柑林,2026-01-18,24.018658,120.847072,0.0030195697,0.0,0.01,4.6191342e-10
C2H9F0,柑林,2026-01-19,24.018658,120.847072,0.0024174294,0.0,0.01,5.39094e-10
C2H9F0,柑林,2026-01-20,24.018658,120.847072,0.002308901,0.0,0.02,5.38078e-10
C2H9F0,柑林,2026-01-21,24.018658,120.847072,0.0018801295,0.0,0.02,5.0768634e-10
C2H9F0,柑林,2026-01-22,24.018658,120.847072,0.0022684466,0.0,0.02,6.4955624e-10
C2H9F0,柑林,2026-01-23,24.018658,120.847072,0.003177336,1.0,0.02,4.5806187e-10
C2H9F0,柑林,2026-01-24,24.018658,120.847072,0.008783583,1.0,0.02,5.805994e-10
C2H9F0,柑林,2026-01-25,24.018658,120.847072,0.013037501,0.0,0.02,4.4284817e-10
C2H9F0,柑林,2026-01-26,24.018658,120.847072,0.009933408,0.0,0.02,3.7324788e-10
C2H9F0,柑林,2026-01-27,24.018658,120.847072,0.007997401,0.0,0.03,4.1443657e-10
C2H9F0,柑林,2026-01-28,24.018658,120.847072,0.0045420867,0.0,0.03,4.915618e-10
C2H9F0,柑林,2026-01-29,24.018658,120.847072,0.0028633496,1.0,0.03,4.086905e-10
C2H9F0,柑林,2026-01-30,24.018658,120.847072,0.0022220174,1.0,0.03,4.741906e-10
C2H9F0,柑林,2026-01-31,24.018658,120.847072,0.0024741055,1.0,0.03,4.8021326e-10
C2H9F0,柑林,2026-02-01,24.018658,120.847072,0.0031228291,0.0,0.03,4.420018e-10
C2H9F0,柑林,2026-02-02,24.018658,120.847072,0.004177645,1.0,0.03,3.3053552e-10
C2H9F0,柑林,2026-02-03,24.018658,120.847072,0.008828826,0.0,0.02,2.749712e-10
C2H9F0,柑林,2026-02-04,24.018658,120.847072,0.020777896,1.0,0.02,3.658834e-10
C2H9F0,柑林,2026-02-05,24.018658,120.847072,0.0377,1.0,0.02,3.22891e-10
C2H9F0,柑林,2026-02-06,24.018658,120.847072,0.0603359,1.0,0.02,4.1430379e-10
C2H9F0,柑林,2026-02-07,24.018658,120.847072,0.08018173,1.0,0.02,5.9041105e-10
C2H9F0,柑林,2026-02-08,24.018658,120.847072,0.06358974,1.0,0.02,4.991428e-10
C2H9F0,柑林,2026-02-09,24.018658,120.847072,0.042323973,0.0,0.02,3.4117356e-10
C2H9F0,柑林,2026-02-10,24.018658,120.847072,0.026196161,0.0,0.02,3.3169567e-10
C2H9F0,柑林,2026-02-11,24.018658,120.847072,0.02116929,1.0,0.02,3.5938535e-10
C2H9F0,柑林,2026-02-12,24.018658,120.847072,0.032729566,1.0,0.02,4.0540796e-10
C2H9F0,柑林,2026-02-13,24.018658,120.847072,0.028517898,0.0,0.02,5.317545e-10
C2H9F0,柑林,2026-02-14,24.018658,120.847072,0.01375412,0.0,0.02,4.998964e-10
C2H9F0,柑林,2026-02-15,24.018658,120.847072,0.009189351,0.0,0.02,4.6618315e-10
C2H9F0,柑林,2026-02-16,24.018658,120.847072,0.009582927,1.0,0.01,3.6476994e-10
C2H9F0,柑林,2026-02-17,24.018658,120.847072,0.0154923275,,0.02,4.4027776e-10
C2H9F0,柑林,2026-02-18,24.018658,120.847072,0.028399827,,0.01,3.9408773e-10
C2H9F0,柑林,2026-02-19,24.018658,120.847072,0.037644014,,0.01,3.3480257e-10
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.018132186,,0.01,4.6556112e-10
C2H9F0,柑林,2026-02-21,24.018658,120.847072,0.02487467,,0.01,4.858669e-08
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.05533956,,0.01,5.172989e-07
C2H9F0,柑林,2026-02-23,24.018658,120.847072,0.1071497,,0.01,1.2000974e-07
C2H9F0,柑林,2026-02-24,24.018658,120.847072,0.09319084,,0.03,1.6745923e-06
C2H9F0,柑林,2026-02-25,24.018658,120.847072,0.06874073,,0.01,3.7871294e-05
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.058102313,,0.02,0.007157711
C2H9F0,柑林,2026-02-27,24.018658,120.847072,0.04042677,,0.03,0.07508177
C2H9F0,柑林,2026-02-28,24.018658,120.847072,0.035919588,,0.03,0.025053738
C2H9F0,柑林,2026-03-01,24.018658,120.847072,0.020419354,,0.04,0.004195475
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.011677558,,0.05,0.28489047
C2H9F0,柑林,2026-03-03,24.018658,120.847072,0.004007818,,0.12,0.97700644
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.0038057305,,0.21,0.9897519
C2H9F0,柑林,2026-03-05,24.018658,120.847072,0.0018680594,,0.31,0.99032265
C2H9F0,柑林,2026-03-06,24.018658,120.847072,,,0.59,0.8047517
