站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2V580,瑞山,2026-02-19,22.90304,120.43424,0.17090484,,0.26,2.8479927e-10,0.0,0.0
C2V580,瑞山,2026-02-20,22.90304,120.43424,0.10391626,,0.19,2.432303e-10,0.0,0.0
C2V580,瑞山,2026-02-21,22.90304,120.43424,0.15098687,,0.11,1.0272544e-08,0.0,0.0
C2V580,瑞山,2026-02-22,22.90304,120.43424,0.3264985,,0.2,8.5907494e-08,0.0,0.0
C2V580,瑞山,2026-02-23,22.90304,120.43424,0.40533656,,0.43,3.3366373e-08,0.0,0.0
C2V580,瑞山,2026-02-24,22.90304,120.43424,0.5137741,,0.22,4.1941263e-08,0.0,0.0
C2V580,瑞山,2026-02-25,22.90304,120.43424,0.5762208,,0.19,1.1999887e-07,0.0,0.0
C2V580,瑞山,2026-02-26,22.90304,120.43424,0.5421374,,0.23,5.972857e-08,0.0,0.0
C2V580,瑞山,2026-02-27,22.90304,120.43424,0.529807,,0.17,8.744878e-08,0.0,0.0
C2V580,瑞山,2026-02-28,22.90304,120.43424,0.47840506,,0.26,8.480371e-08,0.0,0.0
C2V580,瑞山,2026-03-01,22.90304,120.43424,0.3449024,,0.42,5.9349055e-08,0.0,0.0
C2V580,瑞山,2026-03-02,22.90304,120.43424,0.18406464,,0.3,6.9006353e-07,0.0,0.0
C2V580,瑞山,2026-03-03,22.90304,120.43424,0.09261563,,0.24,3.6024128e-06,0.0,0.0
C2V580,瑞山,2026-03-04,22.90304,120.43424,0.19925034,,0.14,5.7063276e-05,0.0,0.0
C2V580,瑞山,2026-03-05,22.90304,120.43424,0.37915114,,0.2,1.6346949e-09,0.0,0.0
C2V580,瑞山,2026-03-06,22.90304,120.43424,0.5592275,,0.52,4.1731993e-10,0.0,0.0
C2V580,瑞山,2026-03-07,22.90304,120.43424,0.6346345,,0.37,1.1364463e-09,1.0,0.0
C2V580,瑞山,2026-03-08,22.90304,120.43424,0.6996809,,0.38,3.0562675e-09,1.0,0.0
C2V580,瑞山,2026-03-09,22.90304,120.43424,0.7867453,,0.49,1.6455626e-09,0.0,0.0
C2V580,瑞山,2026-03-10,22.90304,120.43424,0.8729201,,0.73,5.0655586e-09,0.0,0.0
C2V580,瑞山,2026-03-11,22.90304,120.43424,0.83785653,,1.0,9.139443e-10,0.0,0.0
C2V580,瑞山,2026-03-12,22.90304,120.43424,0.6792688,,0.99,6.5725936e-10,1.0,0.0
C2V580,瑞山,2026-03-13,22.90304,120.43424,0.4859969,,0.99,7.677079e-10,0.0,0.0
C2V580,瑞山,2026-03-14,22.90304,120.43424,0.6333296,,0.99,4.817609e-10,0.0,0.0
C2V580,瑞山,2026-03-15,22.90304,120.43424,0.7370865,,1.0,1.1590353e-09,0.0,0.0
C2V580,瑞山,2026-03-16,22.90304,120.43424,0.79801756,,0.96,6.7870434e-09,0.0,0.0
C2V580,瑞山,2026-03-17,22.90304,120.43424,0.8639511,,1.0,6.870744e-08,0.0,0.0
C2V580,瑞山,2026-03-18,22.90304,120.43424,0.8782169,,0.98,5.6509876e-08,0.0,0.0
C2V580,瑞山,2026-03-19,22.90304,120.43424,0.82818013,,0.99,7.1164743e-07,0.0,0.0
C2V580,瑞山,2026-03-20,22.90304,120.43424,0.6925963,,0.98,3.8286015e-07,0.0,0.0
C2V580,瑞山,2026-03-21,22.90304,120.43424,0.6145286,,0.96,2.8412222e-07,0.0,0.0
C2V580,瑞山,2026-03-22,22.90304,120.43424,0.54590577,,0.97,2.378708e-06,0.0,0.0
C2V580,瑞山,2026-03-23,22.90304,120.43424,0.46520817,,0.94,1.5122927e-06,0.0,0.0
C2V580,瑞山,2026-03-24,22.90304,120.43424,0.40647203,,0.97,1.2999834e-06,0.0,0.0
C2V580,瑞山,2026-03-25,22.90304,120.43424,0.23932709,,0.96,4.1130562e-07,0.0,
C2V580,瑞山,2026-03-26,22.90304,120.43424,0.2243236,,0.9,9.948459e-05,0.0,
C2V580,瑞山,2026-03-27,22.90304,120.43424,0.28558654,,0.93,0.073356695,0.0,
C2V580,瑞山,2026-03-28,22.90304,120.43424,0.25910223,,0.98,0.93332005,0.0,
C2V580,瑞山,2026-03-29,22.90304,120.43424,0.17971492,,0.99,0.99514574,0.0,
C2V580,瑞山,2026-03-30,22.90304,120.43424,0.22407901,,0.99,0.99986947,0.0,
C2V580,瑞山,2026-03-31,22.90304,120.43424,0.3223273,,0.99,0.99992263,0.0,
C2V580,瑞山,2026-04-01,22.90304,120.43424,0.32773918,,0.99,0.9998309,0.0,
C2V580,瑞山,2026-04-02,22.90304,120.43424,0.51466113,,0.99,0.9996556,0.0,
C2V580,瑞山,2026-04-03,22.90304,120.43424,0.57654977,,1.0,0.99970424,0.0,
C2V580,瑞山,2026-04-04,22.90304,120.43424,0.5001001,,1.0,0.9997811,0.0,
C2V580,瑞山,2026-04-05,22.90304,120.43424,0.47325838,,0.99,0.99982464,0.0,
C2V580,瑞山,2026-04-06,22.90304,120.43424,0.52389127,,0.99,0.99980277,0.0,
C2V580,瑞山,2026-04-07,22.90304,120.43424,0.5561475,,0.99,0.9999096,0.0,
C2V580,瑞山,2026-04-08,22.90304,120.43424,0.47522378,,0.99,0.99987215,0.0,
C2V580,瑞山,2026-04-09,22.90304,120.43424,,,0.98,0.9998053,0.0,
C2V580,瑞山,2026-04-10,22.90304,120.43424,,,,,0.0,
C2V580,瑞山,2026-04-11,22.90304,120.43424,,,,,0.0,
