站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2UC30,金洋,2026-05-18,24.42465,121.74573,0.9565245,,0.98,0.25782585,0.8233000040054321,0.9973685741,0.0,0.0
C2UC30,金洋,2026-05-19,24.42465,121.74573,0.9721015,,0.99,0.99482894,0.8209999799728394,0.9975920916,0.0,0.0
C2UC30,金洋,2026-05-20,24.42465,121.74573,0.6447387,,0.99,0.42880672,0.7236999869346619,0.9975522161,0.0,0.0
C2UC30,金洋,2026-05-21,24.42465,121.74573,0.030470554,,0.81,1.5967351e-05,0.7148000001907349,0.997517705,1.0,0.0
C2UC30,金洋,2026-05-22,24.42465,121.74573,0.00809128,,0.57,4.081588e-06,0.6668999791145325,0.9974908829,0.0,3.7
C2UC30,金洋,2026-05-23,24.42465,121.74573,0.02256066,,0.93,0.0002988515,0.6751000285148621,0.9974429607,1.0,0.0
C2UC30,金洋,2026-05-24,24.42465,121.74573,0.019562708,,0.98,2.0231282e-06,0.6636000275611877,0.9975873232,0.0,0.0
C2UC30,金洋,2026-05-25,24.42465,121.74573,0.070434146,,0.98,2.1215453e-07,0.7287999987602234,0.9979611635,0.0,0.0
C2UC30,金洋,2026-05-26,24.42465,121.74573,0.29422373,,0.97,3.285158e-08,0.7702000141143799,0.9983905554,0.0,3.7
C2UC30,金洋,2026-05-27,24.42465,121.74573,0.7199232,,0.96,0.64021033,0.7071999907493591,0.9987194538,0.0,3.7
C2UC30,金洋,2026-05-28,24.42465,121.74573,0.91837573,,0.96,0.53021246,0.7390000224113464,0.9989171028,0.0,0.0
C2UC30,金洋,2026-05-29,24.42465,121.74573,0.9725988,,0.95,0.8815427,0.7091000080108643,0.999061048,0.0,0.0
C2UC30,金洋,2026-05-30,24.42465,121.74573,0.98844594,,0.94,0.9987215,0.6313999891281128,0.999166131,0.0,0.0
C2UC30,金洋,2026-05-31,24.42465,121.74573,0.9956636,,0.94,0.99787027,0.6722000241279602,0.9992923737,0.0,0.0
C2UC30,金洋,2026-06-01,24.42465,121.74573,0.99875724,,0.96,0.9904088,0.7182999849319458,0.999460876,0.0,11.0
C2UC30,金洋,2026-06-02,24.42465,121.74573,0.9987647,,0.88,0.8524777,0.7770000100135803,0.9995496869,0.0,30.0
