站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0Z170,卓溪,2026-02-11,23.3443,121.3029,0.003172404,1.0,0.35,1.0433497e-08,0.0
C0Z170,卓溪,2026-02-12,23.3443,121.3029,0.0029308104,0.0,0.45,6.0676193e-09,0.0
C0Z170,卓溪,2026-02-13,23.3443,121.3029,0.010243031,0.0,0.17,4.7049884e-09,1.0
C0Z170,卓溪,2026-02-14,23.3443,121.3029,0.011926401,0.0,0.22,3.950083e-09,0.0
C0Z170,卓溪,2026-02-15,23.3443,121.3029,0.015189762,0.0,0.25,2.6784754e-09,0.0
C0Z170,卓溪,2026-02-16,23.3443,121.3029,0.016257355,1.0,0.2,2.4047282e-09,0.0
C0Z170,卓溪,2026-02-17,23.3443,121.3029,0.015226219,1.0,0.18,3.2744276e-09,0.0
C0Z170,卓溪,2026-02-18,23.3443,121.3029,0.035786003,1.0,0.19,2.2129745e-09,0.0
C0Z170,卓溪,2026-02-19,23.3443,121.3029,0.06404561,1.0,0.53,1.2104701e-09,0.4
C0Z170,卓溪,2026-02-20,23.3443,121.3029,0.03591947,1.0,0.57,6.3156436e-10,0.4
C0Z170,卓溪,2026-02-21,23.3443,121.3029,0.019134281,1.0,0.5,4.2276135e-10,0.0
C0Z170,卓溪,2026-02-22,23.3443,121.3029,0.06431282,0.0,0.47,6.0835736e-10,0.0
C0Z170,卓溪,2026-02-23,23.3443,121.3029,0.049796674,0.0,0.46,1.0377503e-09,0.0
C0Z170,卓溪,2026-02-24,23.3443,121.3029,0.03069027,1.0,0.05,1.071117e-09,0.0
C0Z170,卓溪,2026-02-25,23.3443,121.3029,0.022215543,1.0,0.03,1.0462188e-09,0.3
C0Z170,卓溪,2026-02-26,23.3443,121.3029,0.019667575,1.0,0.04,1.1896709e-09,0.0
C0Z170,卓溪,2026-02-27,23.3443,121.3029,0.018987728,1.0,0.03,1.1132183e-09,0.0
C0Z170,卓溪,2026-02-28,23.3443,121.3029,0.01708149,1.0,0.03,1.398226e-09,0.0
C0Z170,卓溪,2026-03-01,23.3443,121.3029,0.008610898,1.0,0.03,8.2127416e-10,0.0
C0Z170,卓溪,2026-03-02,23.3443,121.3029,0.004567185,1.0,0.01,1.5528046e-09,0.0
C0Z170,卓溪,2026-03-03,23.3443,121.3029,0.0033321022,1.0,0.02,1.135703e-09,0.0
C0Z170,卓溪,2026-03-04,23.3443,121.3029,0.007828756,1.0,0.03,1.8094216e-09,0.0
C0Z170,卓溪,2026-03-05,23.3443,121.3029,0.028854782,1.0,0.35,2.7696259e-09,1.0
C0Z170,卓溪,2026-03-06,23.3443,121.3029,0.00832662,1.0,0.93,4.5311688e-09,0.0
C0Z170,卓溪,2026-03-07,23.3443,121.3029,0.034370944,1.0,0.97,1.4164061e-09,1.0
C0Z170,卓溪,2026-03-08,23.3443,121.3029,0.04976257,1.0,0.91,3.173073e-09,1.0
C0Z170,卓溪,2026-03-09,23.3443,121.3029,0.04351759,1.0,0.76,2.1258801e-09,0.0
C0Z170,卓溪,2026-03-10,23.3443,121.3029,0.09941961,1.0,0.87,2.8434832e-09,1.0
C0Z170,卓溪,2026-03-11,23.3443,121.3029,0.15014443,1.0,0.84,4.9031477e-09,0.0
C0Z170,卓溪,2026-03-12,23.3443,121.3029,0.17718194,0.0,0.89,2.2529487e-09,0.4
C0Z170,卓溪,2026-03-13,23.3443,121.3029,0.104122914,1.0,0.93,1.5422082e-09,0.0
C0Z170,卓溪,2026-03-14,23.3443,121.3029,0.07544682,1.0,0.86,3.1654501e-09,0.4
C0Z170,卓溪,2026-03-15,23.3443,121.3029,0.091925815,0.0,0.79,2.9596718e-09,0.0
C0Z170,卓溪,2026-03-16,23.3443,121.3029,0.12457557,0.0,0.87,3.0095042e-09,1.0
C0Z170,卓溪,2026-03-17,23.3443,121.3029,0.15528311,,0.96,2.509844e-09,0.3
C0Z170,卓溪,2026-03-18,23.3443,121.3029,0.25747806,,0.92,1.9690187e-09,0.3
C0Z170,卓溪,2026-03-19,23.3443,121.3029,0.3555529,,0.9,2.5159599e-09,0.0
C0Z170,卓溪,2026-03-20,23.3443,121.3029,0.42333293,,0.93,4.16633e-09,0.0
C0Z170,卓溪,2026-03-21,23.3443,121.3029,0.51509416,,0.87,5.9976157e-09,0.0
C0Z170,卓溪,2026-03-22,23.3443,121.3029,0.1896954,,0.93,1.775722e-08,0.0
C0Z170,卓溪,2026-03-23,23.3443,121.3029,0.14712824,,0.88,4.451682e-08,0.0
C0Z170,卓溪,2026-03-24,23.3443,121.3029,0.1344453,,0.86,4.517829e-07,0.0
C0Z170,卓溪,2026-03-25,23.3443,121.3029,0.05853444,,0.7,2.227071e-06,0.0
C0Z170,卓溪,2026-03-26,23.3443,121.3029,0.04228129,,0.48,1.1791569e-05,0.0
C0Z170,卓溪,2026-03-27,23.3443,121.3029,0.071155086,,0.2,5.2095496e-05,1.0
C0Z170,卓溪,2026-03-28,23.3443,121.3029,0.09906375,,0.59,3.893241e-05,1.0
C0Z170,卓溪,2026-03-29,23.3443,121.3029,0.05059319,,0.83,9.3610215e-05,1.0
