站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0Z170,卓溪,2026-02-20,23.3443,121.3029,0.03591947,1.0,0.57,6.3156436e-10,0.0098999999463558,0.0105748381,0.4
C0Z170,卓溪,2026-02-21,23.3443,121.3029,0.019134281,1.0,0.5,4.2276135e-10,0.0054999999701976,0.0130869281,0.0
C0Z170,卓溪,2026-02-22,23.3443,121.3029,0.06431282,0.0,0.47,6.0835736e-10,0.0066999997943639,0.014028403,0.0
C0Z170,卓溪,2026-02-23,23.3443,121.3029,0.049796674,0.0,0.46,1.0377503e-09,0.0074000000022351,0.0140849398,0.0
C0Z170,卓溪,2026-02-24,23.3443,121.3029,0.03069027,1.0,0.05,1.071117e-09,0.0170000009238719,0.0139264753,0.0
C0Z170,卓溪,2026-02-25,23.3443,121.3029,0.022215543,1.0,0.03,1.0462188e-09,0.0390999987721443,0.0144082271,0.3
C0Z170,卓溪,2026-02-26,23.3443,121.3029,0.019667575,1.0,0.04,1.1896709e-09,0.0516999997198581,0.0149260378,0.0
C0Z170,卓溪,2026-02-27,23.3443,121.3029,0.018987728,1.0,0.03,1.1132183e-09,0.0384999997913837,0.0152503392,0.0
C0Z170,卓溪,2026-02-28,23.3443,121.3029,0.01708149,1.0,0.03,1.398226e-09,0.0222999993711709,0.0162903853,0.0
C0Z170,卓溪,2026-03-01,23.3443,121.3029,0.008610898,1.0,0.03,8.2127416e-10,0.0144999995827674,0.0167894959,0.0
C0Z170,卓溪,2026-03-02,23.3443,121.3029,0.004567185,1.0,0.01,1.5528017e-09,0.0186999998986721,0.0180534106,0.0
C0Z170,卓溪,2026-03-03,23.3443,121.3029,0.0033321022,1.0,0.02,1.1357009e-09,0.033500000834465,0.0191878397,0.0
C0Z170,卓溪,2026-03-04,23.3443,121.3029,0.007828756,1.0,0.03,1.8094216e-09,0.0557999983429908,0.0221509822,0.0
C0Z170,卓溪,2026-03-05,23.3443,121.3029,0.028854782,1.0,0.35,2.7696259e-09,0.1301999986171722,0.0260218922,1.0
C0Z170,卓溪,2026-03-06,23.3443,121.3029,0.00832662,1.0,0.93,4.5311688e-09,0.1641000062227249,0.0297673717,0.0
C0Z170,卓溪,2026-03-07,23.3443,121.3029,0.034370944,1.0,0.97,1.4164061e-09,0.1450999975204467,0.0291430652,1.0
C0Z170,卓溪,2026-03-08,23.3443,121.3029,0.04976257,1.0,0.91,3.173073e-09,0.1405999958515167,0.0281812791,1.0
C0Z170,卓溪,2026-03-09,23.3443,121.3029,0.04351754,1.0,0.76,2.1258801e-09,0.095499999821186,0.0291033536,0.0
C0Z170,卓溪,2026-03-10,23.3443,121.3029,0.09941985,1.0,0.87,2.843478e-09,0.0511000007390975,0.046239838,1.0
C0Z170,卓溪,2026-03-11,23.3443,121.3029,0.15014443,1.0,0.84,4.9031477e-09,0.0520999990403652,0.0810858384,0.0
C0Z170,卓溪,2026-03-12,23.3443,121.3029,0.17718194,0.0,0.89,2.2529487e-09,0.0715999975800514,0.109588787,0.4
C0Z170,卓溪,2026-03-13,23.3443,121.3029,0.104122914,1.0,0.93,1.5422082e-09,0.0621000006794929,0.1087178364,0.0
C0Z170,卓溪,2026-03-14,23.3443,121.3029,0.07544682,1.0,0.86,3.1654501e-09,0.0684999972581863,0.093845807,0.4
C0Z170,卓溪,2026-03-15,23.3443,121.3029,0.091925815,0.0,0.79,2.9596718e-09,0.0848999992012977,0.0765260309,0.0
C0Z170,卓溪,2026-03-16,23.3443,121.3029,0.11075781,0.0,0.87,3.0095042e-09,0.0511000007390975,0.0594143197,1.0
C0Z170,卓溪,2026-03-17,23.3443,121.3029,0.107782446,0.0,0.96,2.509844e-09,0.0465999990701675,0.0510928929,0.3
C0Z170,卓溪,2026-03-18,23.3443,121.3029,0.16517697,0.0,0.93,1.1834156e-09,0.0712999999523162,0.0481499694,0.3
C0Z170,卓溪,2026-03-19,23.3443,121.3029,0.24578087,0.0,0.92,1.1279939e-09,0.048700001090765,0.0462176241,0.0
C0Z170,卓溪,2026-03-20,23.3443,121.3029,0.33921668,,0.94,9.700204e-10,0.0474000014364719,0.0462550744,0.0
C0Z170,卓溪,2026-03-21,23.3443,121.3029,0.44738343,,0.89,6.735713e-10,0.0614000000059604,0.0475101918,0.0
C0Z170,卓溪,2026-03-22,23.3443,121.3029,0.29832655,,0.92,5.5850186e-10,0.0573000013828277,0.0504699908,0.0
C0Z170,卓溪,2026-03-23,23.3443,121.3029,0.16583815,,0.83,3.501013e-10,0.0562999993562698,0.0540592223,0.0
C0Z170,卓溪,2026-03-24,23.3443,121.3029,0.11027259,,0.84,1.1419958e-09,0.0719000026583671,0.06025571,0.0
C0Z170,卓溪,2026-03-25,23.3443,121.3029,0.054559123,,0.65,1.0530918e-09,0.0734999999403953,0.0702971071,0.0
C0Z170,卓溪,2026-03-26,23.3443,121.3029,0.05159697,,0.65,2.633537e-09,0.0804999992251396,0.0921281204,0.0
C0Z170,卓溪,2026-03-27,23.3443,121.3029,0.09645909,,0.3,3.2543372e-08,0.1318999975919723,0.1192381531,1.0
C0Z170,卓溪,2026-03-28,23.3443,121.3029,0.11089496,,0.83,1.5168715e-06,0.1611000001430511,0.1613450199,0.0
C0Z170,卓溪,2026-03-29,23.3443,121.3029,0.085248895,,0.97,4.1767187e-05,0.1264999955892563,0.2123153806,1.0
C0Z170,卓溪,2026-03-30,23.3443,121.3029,0.12277835,,0.89,0.0016628031,0.1457999944686889,0.258485198,0.0
C0Z170,卓溪,2026-03-31,23.3443,121.3029,0.22782278,,0.9,0.012444537,0.1816000044345855,0.3068295717,1.0
C0Z170,卓溪,2026-04-01,23.3443,121.3029,0.33860606,,0.96,0.38334617,0.1706999987363815,0.3635368347,0.0
C0Z170,卓溪,2026-04-02,23.3443,121.3029,0.5011065,,0.92,0.83388036,0.3149000108242035,0.4129896164,1.0
C0Z170,卓溪,2026-04-03,23.3443,121.3029,0.716131,,0.96,0.99289817,0.4234000146389007,0.472202301,1.0
C0Z170,卓溪,2026-04-04,23.3443,121.3029,0.81647134,,0.92,0.95287126,0.510200023651123,0.5474491715,0.0
C0Z170,卓溪,2026-04-05,23.3443,121.3029,0.8339208,,0.85,0.99965125,0.6482999920845032,0.563968122,0.0
C0Z170,卓溪,2026-04-06,23.3443,121.3029,0.86545485,,0.95,0.9984816,0.7203999757766724,0.6161081195,1.0
C0Z170,卓溪,2026-04-07,23.3443,121.3029,0.69973284,,0.99,0.8958932,0.7182,0.7052627206,0.4
C0Z170,卓溪,2026-04-08,23.3443,121.3029,0.7049593,,0.99,0.9927506,0.7326,0.7646343708,1.0
C0Z170,卓溪,2026-04-09,23.3443,121.3029,,,1.0,0.9966791,,,1.0
C0Z170,卓溪,2026-04-10,23.3443,121.3029,,,,,,,0.0
C0Z170,卓溪,2026-04-11,23.3443,121.3029,,,,,,,0.0
