站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2TB70,達谷寮,2026-02-20,23.38,121.35968,0.02302655,,0.24,6.7458955e-10,0.0076000001281499,0.0084372535,0.4
C2TB70,達谷寮,2026-02-21,23.38,121.35968,0.01646775,,0.18,4.3890186e-10,0.0043000001460313,0.0104130255,0.0
C2TB70,達谷寮,2026-02-22,23.38,121.35968,0.0509572,,0.18,6.3563577e-10,0.0052000000141561,0.0111488281,0.0
C2TB70,達谷寮,2026-02-23,23.38,121.35968,0.036021587,,0.17,1.0821463e-09,0.0057000000961124,0.011163814,0.0
C2TB70,達谷寮,2026-02-24,23.38,121.35968,0.021210521,,0.02,1.1196983e-09,0.0132999997586011,0.0110163298,0.0
C2TB70,達谷寮,2026-02-25,23.38,121.35968,0.0165218,,0.01,1.0938106e-09,0.0306000001728534,0.0113936914,0.3
C2TB70,達谷寮,2026-02-26,23.38,121.35968,0.015304537,,0.02,1.2251196e-09,0.0401000007987022,0.0117525402,0.0
C2TB70,達谷寮,2026-02-27,23.38,121.35968,0.015029091,,0.02,1.158116e-09,0.0299999993294477,0.0119205248,0.0
C2TB70,達谷寮,2026-02-28,23.38,121.35968,0.01381343,,0.02,1.4706342e-09,0.0172000005841255,0.0126442295,0.0
C2TB70,達谷寮,2026-03-01,23.38,121.35968,0.0073181875,,0.02,8.636644e-10,0.0110999997705221,0.0129635641,0.0
C2TB70,達谷寮,2026-03-02,23.38,121.35968,0.0040006787,,0.01,1.5548762e-09,0.0142999999225139,0.0137611069,0.0
C2TB70,達谷寮,2026-03-03,23.38,121.35968,0.003104962,,0.01,1.1330028e-09,0.025900000706315,0.0145803588,0.0
C2TB70,達谷寮,2026-03-04,23.38,121.35968,0.007690435,,0.02,1.7219973e-09,0.0432999990880489,0.0165960807,0.0
C2TB70,達谷寮,2026-03-05,23.38,121.35968,0.028425356,,0.2,2.7531561e-09,0.1030000001192092,0.0189784411,1.0
