站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2TB70,達谷寮,2026-01-16,23.38,121.35968,0.0013772177,,0.03,2.650716e-09
C2TB70,達谷寮,2026-01-17,23.38,121.35968,0.0007081888,,0.03,3.1948137e-09
C2TB70,達谷寮,2026-01-18,23.38,121.35968,0.0007684072,,0.03,2.8377942e-09
C2TB70,達谷寮,2026-01-19,23.38,121.35968,0.0007222153,,0.02,1.994453e-09
C2TB70,達谷寮,2026-01-20,23.38,121.35968,0.0007583762,,0.02,1.2573652e-09
C2TB70,達谷寮,2026-01-21,23.38,121.35968,0.0010714434,,0.02,1.7260979e-09
C2TB70,達谷寮,2026-01-22,23.38,121.35968,0.0014604039,,0.03,1.0726093e-09
C2TB70,達谷寮,2026-01-23,23.38,121.35968,0.0018364727,,0.02,7.3178813e-10
C2TB70,達谷寮,2026-01-24,23.38,121.35968,0.00234829,,0.02,4.2335122e-10
C2TB70,達谷寮,2026-01-25,23.38,121.35968,0.002868146,,0.01,4.3874282e-10
C2TB70,達谷寮,2026-01-26,23.38,121.35968,0.0032472275,,0.02,7.251397e-10
C2TB70,達谷寮,2026-01-27,23.38,121.35968,0.0047428897,,0.03,1.4300768e-09
C2TB70,達谷寮,2026-01-28,23.38,121.35968,0.008126638,,0.02,1.3774757e-09
C2TB70,達谷寮,2026-01-29,23.38,121.35968,0.012602595,,0.01,1.802199e-09
C2TB70,達谷寮,2026-01-30,23.38,121.35968,0.016134318,,0.01,4.041289e-09
C2TB70,達谷寮,2026-01-31,23.38,121.35968,0.025669254,,0.01,2.627451e-09
C2TB70,達谷寮,2026-02-01,23.38,121.35968,0.020254994,,0.01,1.893529e-09
C2TB70,達谷寮,2026-02-02,23.38,121.35968,0.011514867,,0.01,2.38404e-09
C2TB70,達谷寮,2026-02-03,23.38,121.35968,0.0066927723,,0.01,2.2874325e-09
C2TB70,達谷寮,2026-02-04,23.38,121.35968,0.0029728368,,0.02,3.1663077e-09
C2TB70,達谷寮,2026-02-05,23.38,121.35968,0.0020974055,,0.01,7.4049367e-09
C2TB70,達谷寮,2026-02-06,23.38,121.35968,0.00318958,,0.03,4.611839e-09
C2TB70,達谷寮,2026-02-07,23.38,121.35968,0.006061931,,0.05,6.298937e-09
C2TB70,達谷寮,2026-02-08,23.38,121.35968,0.0052288934,,0.03,6.0641714e-09
C2TB70,達谷寮,2026-02-09,23.38,121.35968,0.0036368729,,0.06,3.8996575e-09
C2TB70,達谷寮,2026-02-10,23.38,121.35968,0.0032719856,,0.09,4.798692e-09
C2TB70,達谷寮,2026-02-11,23.38,121.35968,0.0026354939,,0.16,1.0193808e-08
C2TB70,達谷寮,2026-02-12,23.38,121.35968,0.0024384733,,0.2,6.1231913e-09
C2TB70,達谷寮,2026-02-13,23.38,121.35968,0.007975712,,0.09,4.8699302e-09
C2TB70,達谷寮,2026-02-14,23.38,121.35968,0.008992832,,0.12,4.144977e-09
C2TB70,達谷寮,2026-02-15,23.38,121.35968,0.011179449,,0.15,2.8399927e-09
C2TB70,達谷寮,2026-02-16,23.38,121.35968,0.011848045,,0.12,2.53864e-09
C2TB70,達谷寮,2026-02-17,23.38,121.35968,0.010844325,,0.11,3.430406e-09
C2TB70,達谷寮,2026-02-18,23.38,121.35968,0.01817671,,0.1,2.3567956e-09
C2TB70,達谷寮,2026-02-19,23.38,121.35968,0.017781412,,0.24,1.3072435e-09
C2TB70,達谷寮,2026-02-20,23.38,121.35968,0.0132708475,,0.44,1.1568422e-09
C2TB70,達谷寮,2026-02-21,23.38,121.35968,0.011205218,,0.54,5.138827e-09
C2TB70,達谷寮,2026-02-22,23.38,121.35968,0.010943813,,0.36,1.05497e-08
C2TB70,達谷寮,2026-02-23,23.38,121.35968,0.0152295865,,0.28,2.839225e-08
C2TB70,達谷寮,2026-02-24,23.38,121.35968,0.03595309,,0.07,2.982574e-08
C2TB70,達谷寮,2026-02-25,23.38,121.35968,0.08675679,,0.09,4.4371355e-08
C2TB70,達谷寮,2026-02-26,23.38,121.35968,0.09252092,,0.12,8.974499e-08
C2TB70,達谷寮,2026-02-27,23.38,121.35968,0.1259111,,0.15,4.852362e-07
C2TB70,達谷寮,2026-02-28,23.38,121.35968,0.109486654,,0.57,1.4065248e-06
C2TB70,達谷寮,2026-03-01,23.38,121.35968,0.08487758,,0.58,1.4578226e-06
C2TB70,達谷寮,2026-03-02,23.38,121.35968,0.13561188,,0.43,6.1728006e-06
C2TB70,達谷寮,2026-03-03,23.38,121.35968,0.18720335,,0.52,4.962128e-05
C2TB70,達谷寮,2026-03-04,23.38,121.35968,0.37516695,,0.62,0.0009698079
C2TB70,達谷寮,2026-03-05,23.38,121.35968,0.5842414,,0.69,0.004189847
C2TB70,達谷寮,2026-03-06,23.38,121.35968,,,0.78,0.027826896
