站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2TB70,達谷寮,2026-02-12,23.38,121.35968,0.0024384733,,0.2,6.1231913e-09,0.0,0.0
C2TB70,達谷寮,2026-02-13,23.38,121.35968,0.007975712,,0.09,4.8699302e-09,1.0,0.0
C2TB70,達谷寮,2026-02-14,23.38,121.35968,0.008992832,,0.12,4.144977e-09,0.0,0.0
C2TB70,達谷寮,2026-02-15,23.38,121.35968,0.011179449,,0.15,2.8399927e-09,0.0,0.0
C2TB70,達谷寮,2026-02-16,23.38,121.35968,0.011848045,,0.12,2.53864e-09,0.0,0.0
C2TB70,達谷寮,2026-02-17,23.38,121.35968,0.010844325,,0.11,3.430406e-09,0.0,0.0
C2TB70,達谷寮,2026-02-18,23.38,121.35968,0.024818422,,0.1,2.3567956e-09,0.0,0.0
C2TB70,達谷寮,2026-02-19,23.38,121.35968,0.04354733,,0.24,1.3072435e-09,0.3,0.0
C2TB70,達谷寮,2026-02-20,23.38,121.35968,0.02302655,,0.24,6.7458955e-10,0.4,0.0
C2TB70,達谷寮,2026-02-21,23.38,121.35968,0.01646775,,0.18,4.3890186e-10,0.0,0.0
C2TB70,達谷寮,2026-02-22,23.38,121.35968,0.0509572,,0.18,6.3563577e-10,0.0,0.0
C2TB70,達谷寮,2026-02-23,23.38,121.35968,0.036021587,,0.17,1.0821463e-09,0.0,0.0
C2TB70,達谷寮,2026-02-24,23.38,121.35968,0.021210521,,0.02,1.1196983e-09,0.0,0.0
C2TB70,達谷寮,2026-02-25,23.38,121.35968,0.0165218,,0.01,1.0938106e-09,0.3,0.0
C2TB70,達谷寮,2026-02-26,23.38,121.35968,0.015304537,,0.02,1.2251196e-09,0.0,0.0
C2TB70,達谷寮,2026-02-27,23.38,121.35968,0.015029091,,0.02,1.158116e-09,0.0,0.0
C2TB70,達谷寮,2026-02-28,23.38,121.35968,0.01381343,,0.02,1.4706342e-09,0.0,0.0
