站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0H960,草屯,2026-02-15,23.973672,120.68085,0.032607097,0.0,0.02,5.860802e-10,0.0,0.0
C0H960,草屯,2026-02-16,23.973672,120.68085,0.057618156,0.0,0.02,4.811897e-10,0.0,0.0
C0H960,草屯,2026-02-17,23.973672,120.68085,0.08756472,0.0,0.02,5.112409e-10,0.0,0.0
C0H960,草屯,2026-02-18,23.973672,120.68085,0.109399095,0.0,0.02,4.516472e-10,0.0,0.0
C0H960,草屯,2026-02-19,23.973672,120.68085,0.11550559,0.0,0.02,3.7104744e-10,0.0,0.0
C0H960,草屯,2026-02-20,23.973672,120.68085,0.048544213,0.0,0.02,3.5734912e-10,0.0,0.0
C0H960,草屯,2026-02-21,23.973672,120.68085,0.05281327,1.0,0.02,8.6499646e-10,0.0,0.0
C0H960,草屯,2026-02-22,23.973672,120.68085,0.13572276,0.0,0.03,8.4443363e-10,0.0,0.0
C0H960,草屯,2026-02-23,23.973672,120.68085,0.27927828,0.0,0.02,8.809255e-10,0.0,0.0
C0H960,草屯,2026-02-24,23.973672,120.68085,0.26435295,0.0,0.03,7.6596884e-10,0.0,0.0
C0H960,草屯,2026-02-25,23.973672,120.68085,0.15052326,0.0,0.03,9.388428e-10,0.0,0.0
C0H960,草屯,2026-02-26,23.973672,120.68085,0.11573601,0.0,0.02,9.15312e-10,0.0,0.0
C0H960,草屯,2026-02-27,23.973672,120.68085,0.13155833,0.0,0.02,1.019322e-09,0.0,0.0
C0H960,草屯,2026-02-28,23.973672,120.68085,0.12079077,0.0,0.02,8.9880237e-10,0.0,0.0
C0H960,草屯,2026-03-01,23.973672,120.68085,0.10318275,1.0,0.03,5.0400386e-09,0.0,0.0
C0H960,草屯,2026-03-02,23.973672,120.68085,0.019138612,0.0,0.02,1.1745606e-08,0.0,0.0
C0H960,草屯,2026-03-03,23.973672,120.68085,0.018613348,0.0,0.03,4.7434302e-08,0.0,0.0
C0H960,草屯,2026-03-04,23.973672,120.68085,0.043638326,1.0,0.04,1.6206594e-07,0.0,0.0
C0H960,草屯,2026-03-05,23.973672,120.68085,0.10887658,1.0,0.07,1.3894609e-09,0.0,0.0
C0H960,草屯,2026-03-06,23.973672,120.68085,0.21373081,1.0,0.11,8.9619523e-10,0.0,0.0
C0H960,草屯,2026-03-07,23.973672,120.68085,0.13973649,1.0,0.12,1.5770472e-09,1.0,0.0
C0H960,草屯,2026-03-08,23.973672,120.68085,0.05423344,1.0,0.14,1.0419651e-09,1.0,0.0
C0H960,草屯,2026-03-09,23.973672,120.68085,0.04359289,1.0,0.19,9.424256e-10,0.0,0.0
C0H960,草屯,2026-03-10,23.973672,120.68085,0.111000106,1.0,0.25,1.6064777e-09,0.4,0.0
C0H960,草屯,2026-03-11,23.973672,120.68085,0.20587651,1.0,0.3,9.915286e-10,1.0,0.0
C0H960,草屯,2026-03-12,23.973672,120.68085,0.3421895,0.0,0.25,5.435637e-10,0.0,0.0
C0H960,草屯,2026-03-13,23.973672,120.68085,0.3505447,0.0,0.28,5.170039e-10,0.4,0.0
C0H960,草屯,2026-03-14,23.973672,120.68085,0.4950338,0.0,0.19,7.7155543e-10,0.0,0.0
C0H960,草屯,2026-03-15,23.973672,120.68085,0.5676556,0.0,0.22,8.8127505e-10,0.0,0.0
C0H960,草屯,2026-03-16,23.973672,120.68085,0.5773924,0.0,0.23,6.8290995e-10,0.0,0.0
C0H960,草屯,2026-03-17,23.973672,120.68085,0.6123215,0.0,0.31,3.8477665e-10,0.0,0.0
C0H960,草屯,2026-03-18,23.973672,120.68085,0.7315242,0.0,0.35,3.6881356e-10,0.0,0.0
C0H960,草屯,2026-03-19,23.973672,120.68085,0.84479046,0.0,0.72,4.1399256e-10,0.0,0.0
C0H960,草屯,2026-03-20,23.973672,120.68085,0.90423894,,0.64,4.1039416e-10,0.0,0.0
C0H960,草屯,2026-03-21,23.973672,120.68085,0.9187235,,0.81,5.129893e-10,0.0,0.0
C0H960,草屯,2026-03-22,23.973672,120.68085,0.8388992,,0.95,2.7496488e-05,0.0,0.0
C0H960,草屯,2026-03-23,23.973672,120.68085,0.5952815,,0.95,0.0330286,0.0,0.0
C0H960,草屯,2026-03-24,23.973672,120.68085,0.41291854,,0.9,0.16532418,0.0,0.0
C0H960,草屯,2026-03-25,23.973672,120.68085,0.23952624,,0.82,0.6681579,0.0,
C0H960,草屯,2026-03-26,23.973672,120.68085,0.13747063,,0.66,0.96196127,0.0,
C0H960,草屯,2026-03-27,23.973672,120.68085,0.19561188,,0.61,0.99624527,0.0,
C0H960,草屯,2026-03-28,23.973672,120.68085,0.14491719,,0.71,0.999009,0.0,
C0H960,草屯,2026-03-29,23.973672,120.68085,0.09700359,,0.61,0.99947715,0.0,
C0H960,草屯,2026-03-30,23.973672,120.68085,0.13522926,,0.44,0.9998323,0.0,
C0H960,草屯,2026-03-31,23.973672,120.68085,0.14580053,,0.71,0.9998603,0.0,
C0H960,草屯,2026-04-01,23.973672,120.68085,0.124906644,,0.84,0.99983555,0.0,
C0H960,草屯,2026-04-02,23.973672,120.68085,0.15710662,,0.8,0.9997602,0.0,
C0H960,草屯,2026-04-03,23.973672,120.68085,0.18889232,,0.92,0.9996096,0.0,
C0H960,草屯,2026-04-04,23.973672,120.68085,,,0.97,0.9996242,0.0,
C0H960,草屯,2026-04-05,23.973672,120.68085,,,,,0.0,
C0H960,草屯,2026-04-06,23.973672,120.68085,,,,,0.0,
C0H960,草屯,2026-04-07,23.973672,120.68085,,,,,0.0,
