站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0H960,草屯,2026-02-12,23.973672,120.68085,0.015449308,0.0,0.02,4.727475e-10,0.0,0.0
C0H960,草屯,2026-02-13,23.973672,120.68085,0.020861568,0.0,0.02,5.927038e-10,0.0,0.0
C0H960,草屯,2026-02-14,23.973672,120.68085,0.02135943,0.0,0.02,6.450375e-10,0.0,0.0
C0H960,草屯,2026-02-15,23.973672,120.68085,0.032607097,0.0,0.02,5.860802e-10,0.0,0.0
C0H960,草屯,2026-02-16,23.973672,120.68085,0.057618156,0.0,0.02,4.811897e-10,0.0,0.0
C0H960,草屯,2026-02-17,23.973672,120.68085,0.08756472,0.0,0.02,5.112409e-10,0.0,0.0
C0H960,草屯,2026-02-18,23.973672,120.68085,0.109399095,0.0,0.02,4.516472e-10,0.0,0.0
C0H960,草屯,2026-02-19,23.973672,120.68085,0.11550559,0.0,0.02,3.7104744e-10,0.0,0.0
C0H960,草屯,2026-02-20,23.973672,120.68085,0.048544213,0.0,0.02,3.5734912e-10,0.0,0.0
C0H960,草屯,2026-02-21,23.973672,120.68085,0.05281327,1.0,0.02,8.6499646e-10,0.0,0.0
C0H960,草屯,2026-02-22,23.973672,120.68085,0.13572289,0.0,0.03,8.4443524e-10,0.0,0.0
C0H960,草屯,2026-02-23,23.973672,120.68085,0.2792784,0.0,0.02,8.809255e-10,0.0,0.0
C0H960,草屯,2026-02-24,23.973672,120.68085,0.26435256,0.0,0.03,7.6596884e-10,0.0,0.0
C0H960,草屯,2026-02-25,23.973672,120.68085,0.15052326,0.0,0.03,9.38841e-10,0.0,0.0
C0H960,草屯,2026-02-26,23.973672,120.68085,0.11573601,0.0,0.02,9.15312e-10,0.0,0.0
C0H960,草屯,2026-02-27,23.973672,120.68085,0.13155833,0.0,0.02,1.019322e-09,0.0,0.0
C0H960,草屯,2026-02-28,23.973672,120.68085,0.12079077,0.0,0.02,8.9880237e-10,0.0,0.0
C0H960,草屯,2026-03-01,23.973672,120.68085,0.10318275,1.0,0.03,5.0400386e-09,0.0,0.0
C0H960,草屯,2026-03-02,23.973672,120.68085,0.019138612,0.0,0.02,1.1745606e-08,0.0,0.0
C0H960,草屯,2026-03-03,23.973672,120.68085,0.018613348,0.0,0.03,4.7434302e-08,0.0,0.0
C0H960,草屯,2026-03-04,23.973672,120.68085,0.043638326,1.0,0.04,1.6206594e-07,0.0,0.0
C0H960,草屯,2026-03-05,23.973672,120.68085,0.10887658,1.0,0.07,1.3894609e-09,0.0,0.0
C0H960,草屯,2026-03-06,23.973672,120.68085,0.21373081,1.0,0.11,8.9619523e-10,0.0,0.0
C0H960,草屯,2026-03-07,23.973672,120.68085,0.13973649,1.0,0.12,1.5770472e-09,1.0,0.0
C0H960,草屯,2026-03-08,23.973672,120.68085,0.05423344,1.0,0.14,1.0419651e-09,1.0,0.0
C0H960,草屯,2026-03-09,23.973672,120.68085,0.04359289,1.0,0.19,9.424256e-10,0.0,0.0
C0H960,草屯,2026-03-10,23.973672,120.68085,0.111000106,1.0,0.25,1.6064777e-09,0.4,0.0
C0H960,草屯,2026-03-11,23.973672,120.68085,0.20587651,1.0,0.3,9.915286e-10,1.0,0.0
C0H960,草屯,2026-03-12,23.973672,120.68085,0.3421895,0.0,0.25,5.435637e-10,0.0,0.0
C0H960,草屯,2026-03-13,23.973672,120.68085,0.3505447,0.0,0.28,5.170039e-10,0.4,0.0
C0H960,草屯,2026-03-14,23.973672,120.68085,0.4950338,0.0,0.19,7.7155543e-10,0.0,0.0
C0H960,草屯,2026-03-15,23.973672,120.68085,0.5676556,0.0,0.22,8.8127505e-10,0.0,0.0
C0H960,草屯,2026-03-16,23.973672,120.68085,0.5773924,0.0,0.23,6.8290995e-10,0.0,0.0
C0H960,草屯,2026-03-17,23.973672,120.68085,0.6154523,,0.31,3.8477665e-10,0.0,0.0
C0H960,草屯,2026-03-18,23.973672,120.68085,0.75843424,,0.35,3.6881356e-10,0.0,0.0
C0H960,草屯,2026-03-19,23.973672,120.68085,0.85674065,,0.77,5.4729843e-10,0.0,0.0
C0H960,草屯,2026-03-20,23.973672,120.68085,0.9007477,,0.76,6.5691474e-10,0.0,0.0
C0H960,草屯,2026-03-21,23.973672,120.68085,0.9082763,,0.91,7.298492e-10,0.0,0.0
C0H960,草屯,2026-03-22,23.973672,120.68085,0.8151409,,0.96,0.00050640514,0.0,0.0
C0H960,草屯,2026-03-23,23.973672,120.68085,0.55575573,,0.96,0.022645079,0.0,
C0H960,草屯,2026-03-24,23.973672,120.68085,0.3912245,,0.93,0.045237772,0.0,
C0H960,草屯,2026-03-25,23.973672,120.68085,0.20499898,,0.86,0.5770565,0.0,
C0H960,草屯,2026-03-26,23.973672,120.68085,0.09598919,,0.75,0.93231493,0.0,
C0H960,草屯,2026-03-27,23.973672,120.68085,0.13490914,,0.72,0.9807617,0.0,
C0H960,草屯,2026-03-28,23.973672,120.68085,0.085710846,,0.85,0.99539375,0.0,
C0H960,草屯,2026-03-29,23.973672,120.68085,0.04753492,,0.82,0.9984864,0.0,
