站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0H960,草屯,2026-08-05,23.973672,120.68085,0.063542075,1.0,0.97,0.89278316,0.6460999846458435,0.9999380112,0.0,3.7
C0H960,草屯,2026-08-06,23.973672,120.68085,0.06266277,0.0,0.54,0.42588067,0.6384999752044678,0.9999438524,0.0,19.0
C0H960,草屯,2026-08-07,23.973672,120.68085,0.07543647,0.0,0.37,0.8776553,0.6687999963760376,0.9999461174,0.0,30.0
C0H960,草屯,2026-08-08,23.973672,120.68085,0.080649726,0.0,0.74,0.9875469,0.671500027179718,0.999948144,0.0,30.0
C0H960,草屯,2026-08-09,23.973672,120.68085,0.08116271,0.0,0.76,0.99214125,0.679099977016449,0.9999523163,0.0,15.0
C0H960,草屯,2026-08-10,23.973672,120.68085,0.0661829,0.0,0.63,0.92802346,0.6621000170707703,0.9999531507,0.0,3.7
C0H960,草屯,2026-08-11,23.973672,120.68085,0.066026874,0.0,0.39,0.99039763,0.6563000082969666,0.9999562502,0.0,11.0
C0H960,草屯,2026-08-12,23.973672,120.68085,0.13151024,0.0,0.46,0.9342177,0.6406999826431274,0.9999566078,0.0,0.0
C0H960,草屯,2026-08-13,23.973672,120.68085,0.11320992,0.0,0.38,0.5801905,0.6502000093460083,0.9999566078,0.0,0.0
C0H960,草屯,2026-08-14,23.973672,120.68085,0.06466296,1.0,0.51,0.29253632,0.6636000275611877,0.9999544621,0.0,0.0
C0H960,草屯,2026-08-15,23.973672,120.68085,0.04953861,0.0,0.35,0.14368603,0.6485000252723694,0.9999504089,0.0,0.0
C0H960,草屯,2026-08-16,23.973672,120.68085,0.058446854,0.0,0.38,0.019947158,0.6550999879837036,0.9999475479,0.0,0.0
C0H960,草屯,2026-08-17,23.973672,120.68085,0.096044265,0.0,0.85,0.30188474,0.6628000140190125,0.9999465942,0.0,0.0
C0H960,草屯,2026-08-18,23.973672,120.68085,0.09482777,0.0,0.95,0.07187377,0.6610000133514404,0.9999501705,0.0,0.0
C0H960,草屯,2026-08-19,23.973672,120.68085,0.061399687,0.0,0.99,0.051923294,0.6258999705314636,0.9999486208,0.0,0.0
C0H960,草屯,2026-08-20,23.973672,120.68085,0.03271175,0.0,0.96,0.01705653,0.6295999884605408,0.9999525547,0.0,0.0
C0H960,草屯,2026-08-21,23.973672,120.68085,0.024816787,1.0,0.95,0.0028121916,0.61080002784729,0.9999543428,0.0,0.0
C0H960,草屯,2026-08-22,23.973672,120.68085,0.030292243,1.0,0.9,0.5045222,0.6331999897956848,0.999961257,0.0,19.0
C0H960,草屯,2026-08-23,23.973672,120.68085,0.16744354,0.0,0.91,0.89240724,0.6255000233650208,0.999963522,0.0,11.0
C0H960,草屯,2026-08-24,23.973672,120.68085,0.107564114,1.0,0.89,0.6997538,0.6335999965667725,0.999963522,0.0,0.0
C0H960,草屯,2026-08-25,23.973672,120.68085,0.9489819,1.0,0.59,0.55191696,0.6305999755859375,0.9999603033,0.0,0.0
C0H960,草屯,2026-08-26,23.973672,120.68085,0.99835265,1.0,0.56,0.3605159,0.7081999778747559,0.9999586344,0.0,3.7
C0H960,草屯,2026-08-27,23.973672,120.68085,0.99868166,1.0,0.62,0.5148007,0.7026000022888184,0.9999606609,0.0,11.0
C0H960,草屯,2026-08-28,23.973672,120.68085,0.99938667,1.0,0.58,0.8071119,0.7915999889373779,0.9999605417,0.0,0.0
C0H960,草屯,2026-08-29,23.973672,120.68085,0.79960436,1.0,0.8,0.43327302,0.7002999782562256,0.9999626875,0.0,30.0
C0H960,草屯,2026-08-30,23.973672,120.68085,0.031370386,1.0,0.81,0.6128823,0.6735000014305115,0.9999632835,1.0,15.0
C0H960,草屯,2026-08-31,23.973672,120.68085,0.014407847,1.0,0.9,0.80993587,0.6182000041007996,0.9999636412,0.0,3.7
C0H960,草屯,2026-09-01,23.973672,120.68085,0.029076518,1.0,0.71,0.99842733,0.5794000029563904,0.9999661446,0.0,19.0
C0H960,草屯,2026-09-02,23.973672,120.68085,0.00837163,1.0,0.78,0.99530077,0.6305999755859375,0.9999673367,1.0,11.0
C0H960,草屯,2026-09-03,23.973672,120.68085,0.005826356,1.0,0.89,0.9903654,0.6858000159263611,0.999969244,0.0,0.0
C0H960,草屯,2026-09-04,23.973672,120.68085,0.0054913783,1.0,0.93,0.9723367,0.7752000093460083,0.9999730587,0.0,0.0
C0H960,草屯,2026-09-05,23.973672,120.68085,0.005012434,1.0,0.96,0.9924089,0.7149999737739563,0.9999746084,0.0,0.0
C0H960,草屯,2026-09-06,23.973672,120.68085,0.005108764,1.0,0.94,0.6963035,0.692300021648407,0.9999756813,0.0,0.0
C0H960,草屯,2026-09-07,23.973672,120.68085,0.0063262084,1.0,0.97,0.8475603,0.6639999747276306,0.9999758005,0.0,0.0
C0H960,草屯,2026-09-08,23.973672,120.68085,0.010702272,1.0,0.97,0.60526997,0.6381000280380249,0.9999775887,0.0,0.0
C0H960,草屯,2026-09-09,23.973672,120.68085,0.04571827,,0.99,0.9388512,0.5026000142097473,0.999977231,1.0,0.0
C0H960,草屯,2026-09-10,23.973672,120.68085,0.40846416,,0.98,0.9977912,0.4914000034332275,0.9999760389,0.0,0.0
C0H960,草屯,2026-09-11,23.973672,120.68085,0.9379277,,0.96,0.99819213,0.5013999938964844,0.9999754429,0.0,0.0
C0H960,草屯,2026-09-12,23.973672,120.68085,0.9907076,,0.95,0.97377205,0.5490000247955322,0.9999746084,0.0,0.0
C0H960,草屯,2026-09-13,23.973672,120.68085,0.9978245,,0.94,0.6653754,0.6244999766349792,0.999973774,0.0,0.0
C0H960,草屯,2026-09-14,23.973672,120.68085,0.9986933,,0.93,0.84831035,0.6712999939918518,0.9999727011,0.0,
C0H960,草屯,2026-09-15,23.973672,120.68085,0.99790674,,0.96,0.62265086,0.6608999967575073,0.9999717474,0.0,
C0H960,草屯,2026-09-16,23.973672,120.68085,0.9808055,,0.97,0.96000934,0.6565999984741211,0.9999706745,0.0,
C0H960,草屯,2026-09-17,23.973672,120.68085,0.8699553,,0.97,0.7960984,0.6661999821662903,0.99996984,0.0,
C0H960,草屯,2026-09-18,23.973672,120.68085,0.88401973,,0.97,0.4112134,0.6437000036239624,0.9999687672,0.0,
C0H960,草屯,2026-09-19,23.973672,120.68085,0.86178654,,0.97,0.36788347,0.682200014591217,0.999966383,0.0,
C0H960,草屯,2026-09-20,23.973672,120.68085,0.86662406,,0.97,0.29450554,0.6632999777793884,0.9999632835,0.0,
C0H960,草屯,2026-09-21,23.973672,120.68085,0.8499959,,0.97,0.19517438,0.6951000094413757,0.9999588728,0.0,
C0H960,草屯,2026-09-22,23.973672,120.68085,0.74350816,,0.96,0.16435109,0.6742,0.9999543428,0.0,
C0H960,草屯,2026-09-23,23.973672,120.68085,,,0.82,0.1583349,,,0.0,
C0H960,草屯,2026-09-24,23.973672,120.68085,,,,,,,0.0,
C0H960,草屯,2026-09-25,23.973672,120.68085,,,,,,,0.0,
