站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0R930,萬丹,2026-02-19,22.5885,120.4851,0.42253643,0.0,0.29,8.605617e-06,0.0,0.0
C0R930,萬丹,2026-02-20,22.5885,120.4851,0.31367293,0.0,0.28,1.873048e-05,0.0,0.0
C0R930,萬丹,2026-02-21,22.5885,120.4851,0.19568707,0.0,0.21,0.748963,0.0,0.0
C0R930,萬丹,2026-02-22,22.5885,120.4851,0.13335171,0.0,0.3,0.95423687,0.0,0.0
C0R930,萬丹,2026-02-23,22.5885,120.4851,0.1038295,0.0,0.43,0.8581834,0.0,0.0
C0R930,萬丹,2026-02-24,22.5885,120.4851,0.123450555,0.0,0.47,0.95429647,0.0,0.0
C0R930,萬丹,2026-02-25,22.5885,120.4851,0.18432999,0.0,0.42,0.9831838,0.0,0.0
C0R930,萬丹,2026-02-26,22.5885,120.4851,0.33391282,0.0,0.55,0.98596376,0.0,0.0
C0R930,萬丹,2026-02-27,22.5885,120.4851,0.5183608,0.0,0.53,0.9735439,0.0,0.0
C0R930,萬丹,2026-02-28,22.5885,120.4851,0.65928906,0.0,0.61,0.6378028,0.0,0.0
C0R930,萬丹,2026-03-01,22.5885,120.4851,0.56314105,0.0,0.77,0.74738854,0.0,0.0
C0R930,萬丹,2026-03-02,22.5885,120.4851,0.43070477,0.0,0.86,0.8671424,0.0,0.0
C0R930,萬丹,2026-03-03,22.5885,120.4851,0.47544318,0.0,0.88,0.99752253,0.0,0.0
C0R930,萬丹,2026-03-04,22.5885,120.4851,0.5440976,0.0,0.76,0.99888486,0.0,0.0
C0R930,萬丹,2026-03-05,22.5885,120.4851,0.6809891,1.0,0.61,0.0002135393,0.0,0.0
C0R930,萬丹,2026-03-06,22.5885,120.4851,0.8651645,0.0,0.83,6.9871936e-07,0.0,0.0
C0R930,萬丹,2026-03-07,22.5885,120.4851,0.8958283,0.0,0.67,6.915129e-06,0.0,0.0
C0R930,萬丹,2026-03-08,22.5885,120.4851,0.9425426,1.0,0.96,2.4221401e-06,1.0,0.0
C0R930,萬丹,2026-03-09,22.5885,120.4851,0.9352249,1.0,0.98,1.1428499e-07,0.0,0.0
C0R930,萬丹,2026-03-10,22.5885,120.4851,0.9111195,1.0,0.98,2.8079657e-07,0.0,0.0
C0R930,萬丹,2026-03-11,22.5885,120.4851,0.62919706,0.0,0.99,4.5058393e-09,0.4,0.0
C0R930,萬丹,2026-03-12,22.5885,120.4851,0.62249386,0.0,0.98,1.21017e-09,1.0,0.0
C0R930,萬丹,2026-03-13,22.5885,120.4851,0.8564444,0.0,0.9,2.9954907e-09,1.0,0.0
C0R930,萬丹,2026-03-14,22.5885,120.4851,0.9409305,0.0,0.84,9.671199e-10,0.0,0.0
C0R930,萬丹,2026-03-15,22.5885,120.4851,0.9267011,0.0,0.86,1.6902731e-09,0.0,0.0
C0R930,萬丹,2026-03-16,22.5885,120.4851,0.9246268,0.0,0.69,5.9251413e-09,0.0,0.0
C0R930,萬丹,2026-03-17,22.5885,120.4851,0.8704496,0.0,0.38,1.9388426e-05,0.0,0.0
C0R930,萬丹,2026-03-18,22.5885,120.4851,0.81602734,0.0,0.26,0.0001598418,0.0,0.0
C0R930,萬丹,2026-03-19,22.5885,120.4851,0.78286564,0.0,0.36,0.107128926,0.0,0.0
C0R930,萬丹,2026-03-20,22.5885,120.4851,0.7733617,,0.31,0.40036044,0.0,0.0
C0R930,萬丹,2026-03-21,22.5885,120.4851,0.73376554,,0.3,0.06263602,0.0,0.0
C0R930,萬丹,2026-03-22,22.5885,120.4851,0.7679135,,0.67,0.33322617,0.0,0.0
