站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0R930,萬丹,2026-02-13,22.5885,120.4851,0.112319365,0.0,0.24,2.4123125e-05,0.0,0.0
C0R930,萬丹,2026-02-14,22.5885,120.4851,0.09768257,0.0,0.25,4.290311e-05,0.0,0.0
C0R930,萬丹,2026-02-15,22.5885,120.4851,0.19923198,0.0,0.21,0.0001033556,0.0,0.0
C0R930,萬丹,2026-02-16,22.5885,120.4851,0.3781081,0.0,0.14,6.4181506e-05,0.0,0.0
C0R930,萬丹,2026-02-17,22.5885,120.4851,0.50351554,0.0,0.23,1.1010967e-05,0.0,0.0
C0R930,萬丹,2026-02-18,22.5885,120.4851,0.50538117,0.0,0.29,6.700726e-06,0.0,0.0
C0R930,萬丹,2026-02-19,22.5885,120.4851,0.42253643,0.0,0.29,8.605617e-06,0.0,0.0
C0R930,萬丹,2026-02-20,22.5885,120.4851,0.31367293,0.0,0.28,1.873048e-05,0.0,0.0
C0R930,萬丹,2026-02-21,22.5885,120.4851,0.19568707,0.0,0.21,0.748963,0.0,0.0
C0R930,萬丹,2026-02-22,22.5885,120.4851,0.13335171,0.0,0.3,0.95423687,0.0,0.0
C0R930,萬丹,2026-02-23,22.5885,120.4851,0.1038295,0.0,0.43,0.8581834,0.0,0.0
C0R930,萬丹,2026-02-24,22.5885,120.4851,0.123450555,0.0,0.47,0.95429647,0.0,0.0
C0R930,萬丹,2026-02-25,22.5885,120.4851,0.18432999,0.0,0.42,0.9831838,0.0,0.0
C0R930,萬丹,2026-02-26,22.5885,120.4851,0.33391324,0.0,0.55,0.98596376,0.0,0.0
C0R930,萬丹,2026-02-27,22.5885,120.4851,0.51836073,0.0,0.53,0.9735439,0.0,0.0
C0R930,萬丹,2026-02-28,22.5885,120.4851,0.65928906,0.0,0.61,0.6378028,0.0,0.0
C0R930,萬丹,2026-03-01,22.5885,120.4851,0.56314105,0.0,0.77,0.74738854,0.0,0.0
C0R930,萬丹,2026-03-02,22.5885,120.4851,0.43070477,0.0,0.86,0.8671424,0.0,0.0
C0R930,萬丹,2026-03-03,22.5885,120.4851,0.47544318,0.0,0.88,0.99752253,0.0,0.0
C0R930,萬丹,2026-03-04,22.5885,120.4851,0.5440977,0.0,0.76,0.99888486,0.0,0.0
C0R930,萬丹,2026-03-05,22.5885,120.4851,0.6809889,1.0,0.61,0.0002135393,0.0,0.0
C0R930,萬丹,2026-03-06,22.5885,120.4851,0.8651645,0.0,0.83,6.9871936e-07,0.0,0.0
C0R930,萬丹,2026-03-07,22.5885,120.4851,0.8958283,0.0,0.67,6.915129e-06,0.0,0.0
C0R930,萬丹,2026-03-08,22.5885,120.4851,0.9425426,1.0,0.96,2.4221401e-06,1.0,0.0
C0R930,萬丹,2026-03-09,22.5885,120.4851,0.9352249,1.0,0.98,1.1428499e-07,0.0,0.0
C0R930,萬丹,2026-03-10,22.5885,120.4851,0.9111195,1.0,0.98,2.8079657e-07,0.0,0.0
C0R930,萬丹,2026-03-11,22.5885,120.4851,0.62919706,0.0,0.99,4.5058393e-09,0.4,0.0
C0R930,萬丹,2026-03-12,22.5885,120.4851,0.62249386,0.0,0.98,1.2101677e-09,1.0,0.0
C0R930,萬丹,2026-03-13,22.5885,120.4851,0.8564444,0.0,0.9,2.9954907e-09,1.0,0.0
C0R930,萬丹,2026-03-14,22.5885,120.4851,0.9409305,0.0,0.84,9.671199e-10,0.0,0.0
C0R930,萬丹,2026-03-15,22.5885,120.4851,0.9267011,0.0,0.86,1.6902731e-09,0.0,0.0
C0R930,萬丹,2026-03-16,22.5885,120.4851,0.9246268,0.0,0.69,5.9251413e-09,0.0,0.0
C0R930,萬丹,2026-03-17,22.5885,120.4851,0.8704496,0.0,0.38,1.9388408e-05,0.0,0.0
C0R930,萬丹,2026-03-18,22.5885,120.4851,0.730297,0.0,0.26,0.0001598418,0.0,0.0
C0R930,萬丹,2026-03-19,22.5885,120.4851,0.5063489,,0.36,0.107128926,0.0,0.0
C0R930,萬丹,2026-03-20,22.5885,120.4851,0.32267195,,0.21,5.703283e-06,0.0,0.0
C0R930,萬丹,2026-03-21,22.5885,120.4851,0.30204874,,0.21,0.011482158,0.0,0.0
C0R930,萬丹,2026-03-22,22.5885,120.4851,0.30410066,,0.51,0.7770125,0.0,0.0
C0R930,萬丹,2026-03-23,22.5885,120.4851,0.2393665,,0.96,0.9704504,0.0,0.0
C0R930,萬丹,2026-03-24,22.5885,120.4851,0.31728736,,0.96,0.96142364,0.0,
C0R930,萬丹,2026-03-25,22.5885,120.4851,0.2835445,,0.97,0.4543174,0.0,
C0R930,萬丹,2026-03-26,22.5885,120.4851,0.18577689,,0.98,0.20766391,0.0,
C0R930,萬丹,2026-03-27,22.5885,120.4851,0.17869149,,0.98,0.9898883,0.0,
C0R930,萬丹,2026-03-28,22.5885,120.4851,0.15051523,,0.98,0.9907254,0.0,
C0R930,萬丹,2026-03-29,22.5885,120.4851,0.22155374,,0.99,0.98848855,0.0,
C0R930,萬丹,2026-03-30,22.5885,120.4851,0.3476025,,1.0,0.9942658,0.0,
C0R930,萬丹,2026-03-31,22.5885,120.4851,0.4843522,,1.0,0.997378,0.0,
C0R930,萬丹,2026-04-01,22.5885,120.4851,0.49659315,,1.0,0.996094,0.0,
C0R930,萬丹,2026-04-02,22.5885,120.4851,0.59288144,,1.0,0.9738326,0.0,
C0R930,萬丹,2026-04-03,22.5885,120.4851,,,1.0,0.88796085,0.0,
C0R930,萬丹,2026-04-04,22.5885,120.4851,,,,,0.0,
