站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0R930,萬丹,2026-02-08,22.5885,120.4851,0.3128689,0.0,0.43,8.863759e-07,0.0
C0R930,萬丹,2026-02-09,22.5885,120.4851,0.38389707,0.0,0.36,1.5665317e-05,0.0
C0R930,萬丹,2026-02-10,22.5885,120.4851,0.28987455,0.0,0.43,0.00013709844,0.0
C0R930,萬丹,2026-02-11,22.5885,120.4851,0.073679075,1.0,0.5,0.0031934618,0.0
C0R930,萬丹,2026-02-12,22.5885,120.4851,0.08740325,0.0,0.36,5.430381e-05,0.0
C0R930,萬丹,2026-02-13,22.5885,120.4851,0.112319365,0.0,0.24,2.4123125e-05,0.0
C0R930,萬丹,2026-02-14,22.5885,120.4851,0.09768257,0.0,0.25,4.290311e-05,0.0
C0R930,萬丹,2026-02-15,22.5885,120.4851,0.19923198,0.0,0.21,0.0001033556,0.0
C0R930,萬丹,2026-02-16,22.5885,120.4851,0.3781081,0.0,0.14,6.4181506e-05,0.0
C0R930,萬丹,2026-02-17,22.5885,120.4851,0.50351554,,0.23,1.1010967e-05,0.0
C0R930,萬丹,2026-02-18,22.5885,120.4851,0.50538117,,0.29,6.700726e-06,0.0
C0R930,萬丹,2026-02-19,22.5885,120.4851,0.42253643,,0.29,8.605617e-06,0.0
C0R930,萬丹,2026-02-20,22.5885,120.4851,0.3136729,,0.28,1.873048e-05,0.0
C0R930,萬丹,2026-02-21,22.5885,120.4851,0.19568707,,0.21,0.748963,0.0
C0R930,萬丹,2026-02-22,22.5885,120.4851,0.13335171,,0.3,0.95423687,0.0
C0R930,萬丹,2026-02-23,22.5885,120.4851,0.1038295,,0.43,0.8581834,0.0
C0R930,萬丹,2026-02-24,22.5885,120.4851,0.123450555,,0.47,0.95429647,0.0
C0R930,萬丹,2026-02-25,22.5885,120.4851,0.18432999,,0.42,0.9831838,0.0
C0R930,萬丹,2026-02-26,22.5885,120.4851,0.33391282,,0.55,0.98596376,0.0
C0R930,萬丹,2026-02-27,22.5885,120.4851,0.5183608,,0.53,0.9735439,0.0
C0R930,萬丹,2026-02-28,22.5885,120.4851,0.65928906,,0.61,0.6378028,0.0
C0R930,萬丹,2026-03-01,22.5885,120.4851,0.56314105,,0.77,0.74738854,0.0
C0R930,萬丹,2026-03-02,22.5885,120.4851,0.43070477,,0.86,0.8671424,0.0
C0R930,萬丹,2026-03-03,22.5885,120.4851,0.47544318,,0.88,0.99752253,0.0
C0R930,萬丹,2026-03-04,22.5885,120.4851,0.5440977,,0.76,0.99888486,0.0
C0R930,萬丹,2026-03-05,22.5885,120.4851,0.6809889,,0.61,0.0002135393,0.0
C0R930,萬丹,2026-03-06,22.5885,120.4851,0.8651645,,0.83,6.9871936e-07,0.0
C0R930,萬丹,2026-03-07,22.5885,120.4851,0.8958283,,0.67,6.915129e-06,0.0
C0R930,萬丹,2026-03-08,22.5885,120.4851,0.9425426,,0.96,2.4221401e-06,1.0
C0R930,萬丹,2026-03-09,22.5885,120.4851,0.9352249,,0.98,1.1428499e-07,0.0
C0R930,萬丹,2026-03-10,22.5885,120.4851,0.9111195,,0.98,2.8079657e-07,0.0
C0R930,萬丹,2026-03-11,22.5885,120.4851,0.62919706,,0.99,4.5058393e-09,0.4
C0R930,萬丹,2026-03-12,22.5885,120.4851,0.6379144,,0.98,1.21017e-09,1.0
C0R930,萬丹,2026-03-13,22.5885,120.4851,0.7923132,,0.9,2.9954907e-09,1.0
C0R930,萬丹,2026-03-14,22.5885,120.4851,0.90487266,,0.83,1.2974861e-09,0.0
C0R930,萬丹,2026-03-15,22.5885,120.4851,0.91253346,,0.91,5.033064e-09,0.0
C0R930,萬丹,2026-03-16,22.5885,120.4851,0.9174982,,0.74,9.149529e-09,0.0
C0R930,萬丹,2026-03-17,22.5885,120.4851,0.89374566,,0.55,7.557514e-09,0.0
C0R930,萬丹,2026-03-18,22.5885,120.4851,0.85139275,,0.21,1.0395302e-07,0.0
C0R930,萬丹,2026-03-19,22.5885,120.4851,0.75761974,,0.31,1.5453589e-06,0.0
C0R930,萬丹,2026-03-20,22.5885,120.4851,0.55883145,,0.26,2.582782e-05,0.0
C0R930,萬丹,2026-03-21,22.5885,120.4851,0.4446675,,0.35,0.060386013,0.0
C0R930,萬丹,2026-03-22,22.5885,120.4851,0.42200524,,0.84,0.9991769,0.0
C0R930,萬丹,2026-03-23,22.5885,120.4851,0.30185696,,0.98,0.99963796,0.0
C0R930,萬丹,2026-03-24,22.5885,120.4851,0.35146317,,0.97,0.9991428,0.0
C0R930,萬丹,2026-03-25,22.5885,120.4851,0.30808485,,0.98,0.9984597,0.0
C0R930,萬丹,2026-03-26,22.5885,120.4851,0.18119796,,0.98,0.99909014,0.0
C0R930,萬丹,2026-03-27,22.5885,120.4851,0.13367486,,0.98,0.9993705,0.0
C0R930,萬丹,2026-03-28,22.5885,120.4851,,,0.98,0.99903464,0.0
C0R930,萬丹,2026-03-29,22.5885,120.4851,,,,,0.0
C0R930,萬丹,2026-03-30,22.5885,120.4851,,,,,0.0
C0R930,萬丹,2026-03-31,22.5885,120.4851,,,,,0.0
