站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R930,萬丹,2026-02-20,22.5885,120.4851,0.31367293,0.0,0.28,1.873048e-05,0.7350000143051147,0.2991853952,0.0
C0R930,萬丹,2026-02-21,22.5885,120.4851,0.19568707,0.0,0.21,0.748963,0.6942999958992004,0.2927940488,0.0
C0R930,萬丹,2026-02-22,22.5885,120.4851,0.13335171,0.0,0.3,0.95423687,0.7023000121116638,0.2978785336,0.0
C0R930,萬丹,2026-02-23,22.5885,120.4851,0.1038295,0.0,0.43,0.8581834,0.6958000063896179,0.3197263479,0.0
C0R930,萬丹,2026-02-24,22.5885,120.4851,0.123450555,0.0,0.47,0.95429647,0.7572000026702881,0.3355211318,0.0
C0R930,萬丹,2026-02-25,22.5885,120.4851,0.18432999,0.0,0.42,0.9831838,0.7993000149726868,0.3525444269,0.0
C0R930,萬丹,2026-02-26,22.5885,120.4851,0.33391282,0.0,0.55,0.98596376,0.8059999942779541,0.37325418,0.0
C0R930,萬丹,2026-02-27,22.5885,120.4851,0.5183608,0.0,0.53,0.9735439,0.7524999976158142,0.4337782264,0.0
C0R930,萬丹,2026-02-28,22.5885,120.4851,0.65928906,0.0,0.61,0.6378028,0.7263000011444092,0.5306479335,0.0
C0R930,萬丹,2026-03-01,22.5885,120.4851,0.56314105,0.0,0.77,0.74738854,0.6880000233650208,0.6023111939,0.0
C0R930,萬丹,2026-03-02,22.5885,120.4851,0.43070477,0.0,0.86,0.8671424,0.6834999918937683,0.6297063231,0.0
C0R930,萬丹,2026-03-03,22.5885,120.4851,0.47544318,0.0,0.88,0.99752253,0.6822999715805054,0.6839585304,0.0
C0R930,萬丹,2026-03-04,22.5885,120.4851,0.5440976,0.0,0.76,0.99888486,0.640999972820282,0.7569154501,0.0
C0R930,萬丹,2026-03-05,22.5885,120.4851,0.6809891,1.0,0.61,0.0002135393,0.661300003528595,0.8412420154,0.0
C0R930,萬丹,2026-03-06,22.5885,120.4851,0.8651645,0.0,0.83,6.9871936e-07,0.6978999972343445,0.9097217321,0.0
C0R930,萬丹,2026-03-07,22.5885,120.4851,0.8958283,0.0,0.67,6.915129e-06,0.6933000087738037,0.9390228987,0.0
C0R930,萬丹,2026-03-08,22.5885,120.4851,0.9425426,1.0,0.96,2.4221401e-06,0.6942999958992004,0.9570944905,1.0
C0R930,萬丹,2026-03-09,22.5885,120.4851,0.9352249,1.0,0.98,1.1428499e-07,0.6470000147819519,0.9616107941,0.0
C0R930,萬丹,2026-03-10,22.5885,120.4851,0.9111195,1.0,0.98,2.8079657e-07,0.6055999994277954,0.9626657963,0.0
C0R930,萬丹,2026-03-11,22.5885,120.4851,0.62919706,0.0,0.99,4.5058393e-09,0.6215000152587891,0.9630785584,0.4
C0R930,萬丹,2026-03-12,22.5885,120.4851,0.62249386,0.0,0.98,1.21017e-09,0.6394000053405762,0.96333462,1.0
C0R930,萬丹,2026-03-13,22.5885,120.4851,0.8564444,0.0,0.9,2.9954907e-09,0.6262999773025513,0.961093545,1.0
C0R930,萬丹,2026-03-14,22.5885,120.4851,0.9409305,0.0,0.84,9.671199e-10,0.5910999774932861,0.9608314037,0.0
C0R930,萬丹,2026-03-15,22.5885,120.4851,0.9267011,0.0,0.86,1.6902731e-09,0.6263999938964844,0.9613348842,0.0
C0R930,萬丹,2026-03-16,22.5885,120.4851,0.9246268,0.0,0.69,5.9251413e-09,0.6026999950408936,0.9600183964,0.0
C0R930,萬丹,2026-03-17,22.5885,120.4851,0.8704496,0.0,0.38,1.9388426e-05,0.611299991607666,0.9597793818,0.0
C0R930,萬丹,2026-03-18,22.5885,120.4851,0.81602734,0.0,0.26,0.0001598418,0.6139000058174133,0.9572468996,0.0
C0R930,萬丹,2026-03-19,22.5885,120.4851,0.78286564,0.0,0.36,0.107128926,0.6334999799728394,0.9562210441,0.0
C0R930,萬丹,2026-03-20,22.5885,120.4851,0.7733617,,0.31,0.40036044,0.670199990272522,0.9570803046,0.0
C0R930,萬丹,2026-03-21,22.5885,120.4851,0.73376554,,0.3,0.06263602,0.7475000023841858,0.959076643,0.0
C0R930,萬丹,2026-03-22,22.5885,120.4851,0.7679135,,0.67,0.33322617,0.7759000062942505,0.9612132311,0.0
C0R930,萬丹,2026-03-23,22.5885,120.4851,0.6883508,,0.97,0.68631595,0.7786999940872192,0.9625812769,0.0
C0R930,萬丹,2026-03-24,22.5885,120.4851,0.60506356,,0.92,0.2211405,0.718500018119812,0.9627280831,0.0
C0R930,萬丹,2026-03-25,22.5885,120.4851,0.50021124,,0.95,0.19316866,0.7001000046730042,0.9602900743,0.0
C0R930,萬丹,2026-03-26,22.5885,120.4851,0.34789866,,0.95,4.305123e-05,0.6739000082015991,0.9583625793,0.0
C0R930,萬丹,2026-03-27,22.5885,120.4851,0.3016738,,0.97,0.0008470164,0.6585999727249146,0.9559828639,0.0
C0R930,萬丹,2026-03-28,22.5885,120.4851,0.19178818,,0.98,0.5441142,0.6898000240325928,0.9541192651,0.0
C0R930,萬丹,2026-03-29,22.5885,120.4851,0.20226601,,0.99,0.62952954,0.7310000061988831,0.9526445866,0.0
C0R930,萬丹,2026-03-30,22.5885,120.4851,0.26042154,,0.99,0.95753205,0.7458000183105469,0.9502252936,0.0
C0R930,萬丹,2026-03-31,22.5885,120.4851,0.33977547,,1.0,0.98291206,0.7135000228881836,0.9437713623,0.0
C0R930,萬丹,2026-04-01,22.5885,120.4851,0.35467744,,1.0,0.99610037,0.7164999842643738,0.9220291376,0.0
C0R930,萬丹,2026-04-02,22.5885,120.4851,0.39090934,,1.0,0.99678975,0.6442000269889832,0.8790252209,0.0
C0R930,萬丹,2026-04-03,22.5885,120.4851,0.39433268,,1.0,0.995569,0.6122000217437744,0.8294554353,0.0
C0R930,萬丹,2026-04-04,22.5885,120.4851,0.35963717,,1.0,0.99286234,0.6121000051498413,0.798284173,0.0
C0R930,萬丹,2026-04-05,22.5885,120.4851,0.35899514,,1.0,0.9994841,0.6287999749183655,0.7872951627,0.0
C0R930,萬丹,2026-04-06,22.5885,120.4851,0.39639762,,1.0,0.9994901,0.6718999743461609,0.8155266047,0.0
C0R930,萬丹,2026-04-07,22.5885,120.4851,0.49121362,,1.0,0.9998154,0.7339,0.8577852845,0.0
C0R930,萬丹,2026-04-08,22.5885,120.4851,0.4855147,,1.0,0.9997248,0.7522,0.8914735913,0.0
C0R930,萬丹,2026-04-09,22.5885,120.4851,,,1.0,0.9981921,,,0.0
C0R930,萬丹,2026-04-10,22.5885,120.4851,,,,,,,0.0
C0R930,萬丹,2026-04-11,22.5885,120.4851,,,,,,,0.0
