站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0R930,萬丹,2026-01-21,22.5885,120.4851,0.062910095,0.0,0.13,0.00016200749,0.0
C0R930,萬丹,2026-01-22,22.5885,120.4851,0.038087852,0.0,0.55,0.00016154196,0.0
C0R930,萬丹,2026-01-23,22.5885,120.4851,0.020098334,0.0,0.85,0.014735562,0.0
C0R930,萬丹,2026-01-24,22.5885,120.4851,0.011426254,0.0,0.95,0.01135956,0.0
C0R930,萬丹,2026-01-25,22.5885,120.4851,0.012009585,0.0,0.97,3.3880056e-05,0.0
C0R930,萬丹,2026-01-26,22.5885,120.4851,0.032181162,0.0,0.93,2.305213e-06,0.0
C0R930,萬丹,2026-01-27,22.5885,120.4851,0.07117307,0.0,0.94,8.478624e-08,0.0
C0R930,萬丹,2026-01-28,22.5885,120.4851,0.07048922,0.0,0.97,9.567378e-09,0.0
C0R930,萬丹,2026-01-29,22.5885,120.4851,0.061224084,0.0,0.98,7.2527424e-09,0.0
C0R930,萬丹,2026-01-30,22.5885,120.4851,0.09761954,0.0,0.95,4.5720583e-09,0.0
C0R930,萬丹,2026-01-31,22.5885,120.4851,0.101799585,0.0,0.86,1.1369823e-08,0.0
C0R930,萬丹,2026-02-01,22.5885,120.4851,0.07169591,0.0,0.86,3.863499e-09,0.0
C0R930,萬丹,2026-02-02,22.5885,120.4851,0.06480491,0.0,0.87,6.5092203e-09,0.0
C0R930,萬丹,2026-02-03,22.5885,120.4851,0.07340478,0.0,0.72,3.151524e-08,0.0
C0R930,萬丹,2026-02-04,22.5885,120.4851,0.07836223,0.0,0.65,1.839948e-06,0.0
C0R930,萬丹,2026-02-05,22.5885,120.4851,0.09248093,0.0,0.61,1.8060826e-05,0.0
C0R930,萬丹,2026-02-06,22.5885,120.4851,0.1411789,0.0,0.49,1.1144861e-05,0.0
C0R930,萬丹,2026-02-07,22.5885,120.4851,0.207905,0.0,0.3,3.9316205e-06,0.0
C0R930,萬丹,2026-02-08,22.5885,120.4851,0.3128689,0.0,0.43,8.863759e-07,0.0
C0R930,萬丹,2026-02-09,22.5885,120.4851,0.38389707,0.0,0.36,1.5665317e-05,0.0
C0R930,萬丹,2026-02-10,22.5885,120.4851,0.28987455,0.0,0.43,0.00013709844,0.0
C0R930,萬丹,2026-02-11,22.5885,120.4851,0.073679075,1.0,0.5,0.0031934618,0.0
C0R930,萬丹,2026-02-12,22.5885,120.4851,0.08740325,0.0,0.36,5.430381e-05,0.0
C0R930,萬丹,2026-02-13,22.5885,120.4851,0.112319365,0.0,0.24,2.4123125e-05,0.0
C0R930,萬丹,2026-02-14,22.5885,120.4851,0.09768257,0.0,0.25,4.290311e-05,0.0
C0R930,萬丹,2026-02-15,22.5885,120.4851,0.19923198,0.0,0.21,0.0001033556,0.0
C0R930,萬丹,2026-02-16,22.5885,120.4851,0.3781081,0.0,0.14,6.4181506e-05,0.0
C0R930,萬丹,2026-02-17,22.5885,120.4851,0.50351554,,0.23,1.1010967e-05,0.0
C0R930,萬丹,2026-02-18,22.5885,120.4851,0.50538117,,0.29,6.700726e-06,0.0
C0R930,萬丹,2026-02-19,22.5885,120.4851,0.42253643,,0.29,8.605617e-06,0.0
C0R930,萬丹,2026-02-20,22.5885,120.4851,0.31367293,,0.28,1.873048e-05,0.0
C0R930,萬丹,2026-02-21,22.5885,120.4851,0.19568707,,0.21,0.748963,0.0
C0R930,萬丹,2026-02-22,22.5885,120.4851,0.13335171,,0.3,0.95423687,0.0
C0R930,萬丹,2026-02-23,22.5885,120.4851,0.09250774,,0.43,0.8581834,0.0
C0R930,萬丹,2026-02-24,22.5885,120.4851,0.10520768,,0.47,0.95429647,0.0
C0R930,萬丹,2026-02-25,22.5885,120.4851,0.113617405,,0.48,1.954075e-05,0.0
C0R930,萬丹,2026-02-26,22.5885,120.4851,0.1781899,,0.63,0.36013058,0.0
C0R930,萬丹,2026-02-27,22.5885,120.4851,0.35529822,,0.63,0.912358,0.0
C0R930,萬丹,2026-02-28,22.5885,120.4851,0.47280708,,0.76,0.9346448,0.0
C0R930,萬丹,2026-03-01,22.5885,120.4851,0.41411737,,0.93,0.9798712,0.0
C0R930,萬丹,2026-03-02,22.5885,120.4851,0.23963273,,0.99,0.9914784,0.0
C0R930,萬丹,2026-03-03,22.5885,120.4851,0.17544058,,0.99,0.9976975,0.0
C0R930,萬丹,2026-03-04,22.5885,120.4851,0.15594529,,0.99,0.99041325,0.0
C0R930,萬丹,2026-03-05,22.5885,120.4851,0.17082138,,1.0,0.9942566,0.0
C0R930,萬丹,2026-03-06,22.5885,120.4851,0.1894473,,1.0,0.99569345,0.0
C0R930,萬丹,2026-03-07,22.5885,120.4851,0.21630703,,1.0,0.99631894,0.0
C0R930,萬丹,2026-03-08,22.5885,120.4851,0.28456885,,1.0,0.92679745,0.0
C0R930,萬丹,2026-03-09,22.5885,120.4851,0.36377338,,1.0,0.9192825,0.0
C0R930,萬丹,2026-03-10,22.5885,120.4851,0.5001519,,1.0,0.9094212,0.0
C0R930,萬丹,2026-03-11,22.5885,120.4851,,,1.0,5.0645326e-07,1.0
C0R930,萬丹,2026-03-12,22.5885,120.4851,,,,,0.0
C0R930,萬丹,2026-03-13,22.5885,120.4851,,,,,0.0
