站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0C710,大溪永福,2026-03-29,24.892936,121.324975,0.0015378001,1.0,0.04,9.779417e-10,0.0869999974966049,0.0362203978,0.0,3.7
C0C710,大溪永福,2026-03-30,24.892936,121.324975,0.0019859748,1.0,0.05,1.1977742e-09,0.0894000008702278,0.0371181779,0.0,3.7
C0C710,大溪永福,2026-03-31,24.892936,121.324975,0.003397741,1.0,0.04,6.875038e-10,0.0728000029921531,0.0379057899,0.0,0.0
C0C710,大溪永福,2026-04-01,24.892936,121.324975,0.006113248,0.0,0.05,1.5052365e-09,0.095100000500679,0.0369686522,0.0,0.0
C0C710,大溪永福,2026-04-02,24.892936,121.324975,0.014314683,1.0,0.05,4.642056e-09,0.1747999936342239,0.0401810706,0.0,7.4
C0C710,大溪永福,2026-04-03,24.892936,121.324975,0.05091619,1.0,0.16,2.965922e-09,0.3490999937057495,0.0505464859,0.0,7.4
C0C710,大溪永福,2026-04-04,24.892936,121.324975,0.039069742,1.0,0.55,7.76091e-10,0.4474999904632568,0.0604271479,1.0,3.7
C0C710,大溪永福,2026-04-05,24.892936,121.324975,0.2728327,1.0,0.89,4.2433992e-10,0.5874999761581421,0.0565708056,1.0,3.7
C0C710,大溪永福,2026-04-06,24.892936,121.324975,0.05690703,1.0,0.57,7.397564e-10,0.7182999849319458,0.0711265579,0.0,3.7
C0C710,大溪永福,2026-04-07,24.892936,121.324975,0.08585325,0.0,0.67,1.3370957e-09,0.6802999973297119,0.1164691523,0.0,0.0
C0C710,大溪永福,2026-04-08,24.892936,121.324975,0.11398832,1.0,0.74,2.202754e-09,0.6266999840736389,0.2024339139,1.0,7.4
C0C710,大溪永福,2026-04-09,24.892936,121.324975,0.38141534,1.0,0.93,1.117245e-09,0.7440000176429749,0.3759158552,0.0,0.0
C0C710,大溪永福,2026-04-10,24.892936,121.324975,0.5877779,1.0,0.98,1.0126905e-09,0.7214000225067139,0.539917171,0.0,0.0
C0C710,大溪永福,2026-04-11,24.892936,121.324975,0.8347989,1.0,0.98,9.98907e-10,0.7405999898910522,0.6844647527,0.0,3.7
C0C710,大溪永福,2026-04-12,24.892936,121.324975,0.876139,1.0,0.96,8.338478e-10,0.7454000115394592,0.7926939726,0.0,0.0
C0C710,大溪永福,2026-04-13,24.892936,121.324975,0.7912616,1.0,0.98,7.4637265e-09,0.7949000000953674,0.8603828549,0.0,0.0
C0C710,大溪永福,2026-04-14,24.892936,121.324975,0.8051198,1.0,0.98,3.5370986e-09,0.7750999927520752,0.9035125375,0.0,7.4
C0C710,大溪永福,2026-04-15,24.892936,121.324975,0.8683951,0.0,0.98,7.8319756e-10,0.7404000163078308,0.9369357824,0.0,0.0
C0C710,大溪永福,2026-04-16,24.892936,121.324975,0.9547193,1.0,0.97,4.3735446e-09,0.7541000247001648,0.9565182924,0.0,0.0
C0C710,大溪永福,2026-04-17,24.892936,121.324975,0.97894764,1.0,0.77,5.079791e-09,0.7580000162124634,0.9692710638,0.0,0.0
C0C710,大溪永福,2026-04-18,24.892936,121.324975,0.96899605,1.0,0.72,3.7322248e-09,0.7366999983787537,0.980266273,0.0,0.0
C0C710,大溪永福,2026-04-19,24.892936,121.324975,0.9397472,1.0,0.82,2.186109e-08,0.7124000191688538,0.9870601892,0.0,0.0
C0C710,大溪永福,2026-04-20,24.892936,121.324975,0.95527905,1.0,0.81,1.8594966e-06,0.7315000295639038,0.991530776,0.0,0.0
C0C710,大溪永福,2026-04-21,24.892936,121.324975,0.96758646,1.0,0.95,2.4338022e-05,0.6796000003814697,0.9934639335,0.0,3.7
C0C710,大溪永福,2026-04-22,24.892936,121.324975,0.9815846,1.0,0.25,0.0002025145,0.6480000019073486,0.9941866398,0.0,7.4
C0C710,大溪永福,2026-04-23,24.892936,121.324975,0.99007994,1.0,0.17,5.384086e-07,0.6603000164031982,0.9943701625,1.0,0.0
C0C710,大溪永福,2026-04-24,24.892936,121.324975,0.99209726,1.0,0.04,2.155797e-06,0.652999997138977,0.9944580793,1.0,0.0
C0C710,大溪永福,2026-04-25,24.892936,121.324975,0.9923306,0.0,0.03,9.839258e-08,0.6775000095367432,0.9947152734,0.0,0.0
C0C710,大溪永福,2026-04-26,24.892936,121.324975,0.994392,0.0,0.03,6.137389e-08,0.7139999866485596,0.9951661825,0.0,0.0
C0C710,大溪永福,2026-04-27,24.892936,121.324975,0.9908971,1.0,0.04,3.1413872e-08,0.7245000004768372,0.9952220321,0.0,0.0
C0C710,大溪永福,2026-04-28,24.892936,121.324975,0.9908111,1.0,0.04,5.1603863e-09,0.6452999711036682,0.9953269958,0.0,0.0
C0C710,大溪永福,2026-04-29,24.892936,121.324975,0.96278703,0.0,0.05,2.6787412e-09,0.6226999759674072,0.9952984452,0.0,0.0
C0C710,大溪永福,2026-04-30,24.892936,121.324975,0.6990797,1.0,0.04,1.0233686e-08,0.6001999974250793,0.9953350425,0.0,0.0
C0C710,大溪永福,2026-05-01,24.892936,121.324975,0.79272026,0.0,0.04,1.7462282e-09,0.5972999930381775,0.9953586459,0.0,0.0
C0C710,大溪永福,2026-05-02,24.892936,121.324975,0.8851082,1.0,0.07,8.9045654e-10,0.6074000000953674,0.9953371286,0.0,11.0
C0C710,大溪永福,2026-05-03,24.892936,121.324975,0.9099368,,0.05,9.0351193e-10,0.6380000114440918,0.9953556061,1.0,0.0
C0C710,大溪永福,2026-05-04,24.892936,121.324975,0.9312816,,0.07,9.650304e-10,0.6057000160217285,0.9949068427,0.0,0.0
C0C710,大溪永福,2026-05-05,24.892936,121.324975,0.94585663,,0.12,2.195277e-07,0.614300012588501,0.9946135879,0.0,0.0
C0C710,大溪永福,2026-05-06,24.892936,121.324975,0.9317008,,0.13,9.682033e-06,0.6486999988555908,0.9943541288,0.0,0.0
C0C710,大溪永福,2026-05-07,24.892936,121.324975,0.9438279,,0.17,3.318717e-07,0.6610000133514404,0.9940867424,0.0,
C0C710,大溪永福,2026-05-08,24.892936,121.324975,0.96539944,,0.44,8.876777e-09,0.6129000186920166,0.9936686158,0.0,
C0C710,大溪永福,2026-05-09,24.892936,121.324975,0.9801642,,0.47,0.00080724206,0.626800000667572,0.9930061102,0.0,
C0C710,大溪永福,2026-05-10,24.892936,121.324975,0.98412955,,0.58,0.9906752,0.6255000233650208,0.9918714762,0.0,
C0C710,大溪永福,2026-05-11,24.892936,121.324975,0.97942,,0.69,0.999093,0.6865000128746033,0.9910576344,0.0,
C0C710,大溪永福,2026-05-12,24.892936,121.324975,0.9805655,,0.88,0.9636611,0.7159000039100647,0.9904111624,0.0,
C0C710,大溪永福,2026-05-13,24.892936,121.324975,0.98362017,,0.94,0.556221,0.7605000138282776,0.990460813,0.0,
C0C710,大溪永福,2026-05-14,24.892936,121.324975,0.9859664,,0.85,0.93242383,0.7074999809265137,0.9902434945,0.0,
C0C710,大溪永福,2026-05-15,24.892936,121.324975,0.981563,,0.83,0.69100904,0.7203999757766724,0.9884847999,0.0,
C0C710,大溪永福,2026-05-16,24.892936,121.324975,0.9009448,,0.89,0.54083604,0.729,0.9850732684,0.0,
C0C710,大溪永福,2026-05-17,24.892936,121.324975,,,0.88,0.63322186,,,0.0,
C0C710,大溪永福,2026-05-18,24.892936,121.324975,,,,,,,0.0,
