站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0C710,大溪永福,2026-01-31,24.892936,121.324975,0.00047419933,1.0,0.07,7.39108e-09,0.0
C0C710,大溪永福,2026-02-01,24.892936,121.324975,0.0006703038,0.0,0.07,1.6425124e-08,0.0
C0C710,大溪永福,2026-02-02,24.892936,121.324975,0.00080468145,0.0,0.07,2.4370511e-08,0.0
C0C710,大溪永福,2026-02-03,24.892936,121.324975,0.00041625337,0.0,0.06,9.085568e-09,0.4
C0C710,大溪永福,2026-02-04,24.892936,121.324975,0.00032501263,1.0,0.04,3.01133e-09,0.3
C0C710,大溪永福,2026-02-05,24.892936,121.324975,0.0006908519,0.0,0.05,4.3001824e-09,0.0
C0C710,大溪永福,2026-02-06,24.892936,121.324975,0.0009071261,0.0,0.05,2.0474408e-08,0.0
C0C710,大溪永福,2026-02-07,24.892936,121.324975,0.0027204563,0.0,0.05,1.0824444e-07,0.4
C0C710,大溪永福,2026-02-08,24.892936,121.324975,0.0064674104,0.0,0.07,3.0276073e-08,0.3
C0C710,大溪永福,2026-02-09,24.892936,121.324975,0.0076219384,1.0,0.08,3.1564007e-09,0.3
C0C710,大溪永福,2026-02-10,24.892936,121.324975,0.004446001,1.0,0.09,1.7302578e-09,0.0
C0C710,大溪永福,2026-02-11,24.892936,121.324975,0.0018063501,1.0,0.12,3.685831e-09,0.0
C0C710,大溪永福,2026-02-12,24.892936,121.324975,0.0015553857,0.0,0.03,8.614817e-09,0.0
C0C710,大溪永福,2026-02-13,24.892936,121.324975,0.0034642874,0.0,0.02,9.740775e-09,0.0
C0C710,大溪永福,2026-02-14,24.892936,121.324975,0.0041985638,0.0,0.03,3.051107e-09,0.4
C0C710,大溪永福,2026-02-15,24.892936,121.324975,0.005873198,1.0,0.03,1.1817036e-09,0.0
C0C710,大溪永福,2026-02-16,24.892936,121.324975,0.009851578,1.0,0.02,1.49031e-09,0.0
C0C710,大溪永福,2026-02-17,24.892936,121.324975,0.024710372,,0.01,1.9870905e-09,0.0
C0C710,大溪永福,2026-02-18,24.892936,121.324975,0.034607783,,0.01,1.3438147e-09,0.0
C0C710,大溪永福,2026-02-19,24.892936,121.324975,0.016211752,,0.02,6.243529e-10,0.0
C0C710,大溪永福,2026-02-20,24.892936,121.324975,0.0028676155,,0.03,3.9456083e-10,0.0
C0C710,大溪永福,2026-02-21,24.892936,121.324975,0.0020126891,,0.02,3.8190465e-10,0.0
C0C710,大溪永福,2026-02-22,24.892936,121.324975,0.008147389,,0.01,1.7056564e-09,0.0
C0C710,大溪永福,2026-02-23,24.892936,121.324975,0.009166201,,0.01,4.0734363e-09,0.0
C0C710,大溪永福,2026-02-24,24.892936,121.324975,0.00619238,,0.02,1.3609707e-09,0.4
C0C710,大溪永福,2026-02-25,24.892936,121.324975,0.0029451584,,0.02,1.3712028e-09,0.0
C0C710,大溪永福,2026-02-26,24.892936,121.324975,0.0031717601,,0.03,1.00606e-09,0.0
C0C710,大溪永福,2026-02-27,24.892936,121.324975,0.0038240713,,0.01,9.2231844e-10,0.0
C0C710,大溪永福,2026-02-28,24.892936,121.324975,0.004072872,,0.01,9.739692e-10,0.0
C0C710,大溪永福,2026-03-01,24.892936,121.324975,0.0033371118,,0.02,8.708318e-10,0.0
C0C710,大溪永福,2026-03-02,24.892936,121.324975,0.0014933278,,0.02,4.595533e-09,0.0
C0C710,大溪永福,2026-03-03,24.892936,121.324975,0.0006822915,,0.02,9.539185e-10,0.0
C0C710,大溪永福,2026-03-04,24.892936,121.324975,0.0019968697,,0.03,4.6838283e-10,0.0
C0C710,大溪永福,2026-03-05,24.892936,121.324975,0.004466071,,0.02,6.126252e-09,0.0
C0C710,大溪永福,2026-03-06,24.892936,121.324975,0.0061520278,,0.06,2.2435918e-09,0.0
C0C710,大溪永福,2026-03-07,24.892936,121.324975,0.0066596763,,0.22,3.4751018e-09,0.0
C0C710,大溪永福,2026-03-08,24.892936,121.324975,0.008970881,,0.11,3.982726e-07,0.0
C0C710,大溪永福,2026-03-09,24.892936,121.324975,0.012676898,,0.11,5.0284412e-05,1.0
C0C710,大溪永福,2026-03-10,24.892936,121.324975,0.015973851,,0.21,1.0018526e-06,0.0
C0C710,大溪永福,2026-03-11,24.892936,121.324975,0.015896477,,0.5,7.482896e-06,0.0
C0C710,大溪永福,2026-03-12,24.892936,121.324975,0.016108813,,0.41,0.016584707,0.0
C0C710,大溪永福,2026-03-13,24.892936,121.324975,0.008516609,,0.54,0.93133914,0.4
C0C710,大溪永福,2026-03-14,24.892936,121.324975,0.010104242,,0.72,0.99968535,0.0
C0C710,大溪永福,2026-03-15,24.892936,121.324975,0.011668024,,0.83,0.9940477,0.0
C0C710,大溪永福,2026-03-16,24.892936,121.324975,0.04122164,,0.88,0.835206,0.0
C0C710,大溪永福,2026-03-17,24.892936,121.324975,0.107885085,,0.89,0.9250253,0.0
C0C710,大溪永福,2026-03-18,24.892936,121.324975,0.1097832,,0.9,0.6681678,0.0
C0C710,大溪永福,2026-03-19,24.892936,121.324975,0.06150377,,0.95,7.0585747e-06,0.0
C0C710,大溪永福,2026-03-20,24.892936,121.324975,0.047930624,,0.96,2.7577767e-05,0.0
C0C710,大溪永福,2026-03-21,24.892936,121.324975,,,0.95,3.3617632e-06,0.0
C0C710,大溪永福,2026-03-22,24.892936,121.324975,,,,,0.0
