站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C710,大溪永福,2026-02-20,24.892936,121.324975,0.0028676155,1.0,0.03,3.9456083e-10,0.0272000003606081,0.0084194876,0.0
C0C710,大溪永福,2026-02-21,24.892936,121.324975,0.0020126891,1.0,0.02,3.8190393e-10,0.0189999993890523,0.0104956459,0.0
C0C710,大溪永福,2026-02-22,24.892936,121.324975,0.008147389,0.0,0.01,1.7056564e-09,0.019200000911951,0.0107662082,0.0
C0C710,大溪永福,2026-02-23,24.892936,121.324975,0.009166201,0.0,0.01,4.0734363e-09,0.0271000005304813,0.0106984954,0.0
C0C710,大溪永福,2026-02-24,24.892936,121.324975,0.00619238,1.0,0.02,1.3609707e-09,0.0733999982476234,0.010470055,0.4
C0C710,大溪永福,2026-02-25,24.892936,121.324975,0.0029451584,0.0,0.02,1.3712028e-09,0.1994999945163726,0.0105692521,0.0
C0C710,大溪永福,2026-02-26,24.892936,121.324975,0.0031717601,1.0,0.03,1.00606e-09,0.2698999941349029,0.0106662083,0.0
C0C710,大溪永福,2026-02-27,24.892936,121.324975,0.0038240713,1.0,0.01,9.223202e-10,0.1597999930381775,0.0116999215,0.0
C0C710,大溪永福,2026-02-28,24.892936,121.324975,0.004072872,0.0,0.01,9.739692e-10,0.0733999982476234,0.012596854,0.0
C0C710,大溪永福,2026-03-01,24.892936,121.324975,0.0033371104,1.0,0.02,8.708318e-10,0.0593000017106533,0.0140729267,0.0
C0C710,大溪永福,2026-03-02,24.892936,121.324975,0.0014933278,0.0,0.02,4.595524e-09,0.0772000029683113,0.0150151635,0.0
C0C710,大溪永福,2026-03-03,24.892936,121.324975,0.0006822915,1.0,0.02,9.539203e-10,0.0736000016331672,0.0174315535,0.0
C0C710,大溪永福,2026-03-04,24.892936,121.324975,0.0019968697,1.0,0.03,4.683837e-10,0.1710000038146972,0.0204004198,0.0
C0C710,大溪永福,2026-03-05,24.892936,121.324975,0.008625414,1.0,0.02,6.126252e-09,0.3549999892711639,0.0257783718,0.0
C0C710,大溪永福,2026-03-06,24.892936,121.324975,0.008854035,1.0,0.06,2.2435918e-09,0.3404000103473663,0.0257092156,0.0
C0C710,大溪永福,2026-03-07,24.892936,121.324975,0.006618753,1.0,0.19,1.5685814e-09,0.2529999911785126,0.0285802372,0.0
C0C710,大溪永福,2026-03-08,24.892936,121.324975,0.011388151,0.0,0.17,3.3812203e-08,0.2377000004053115,0.0318044461,0.0
C0C710,大溪永福,2026-03-09,24.892936,121.324975,0.02461433,0.0,0.26,1.0364541e-06,0.0904000028967857,0.0356739648,0.0
C0C710,大溪永福,2026-03-10,24.892936,121.324975,0.040728793,1.0,0.66,1.05325334e-07,0.0588000006973743,0.046712283,0.0
C0C710,大溪永福,2026-03-11,24.892936,121.324975,0.04537315,0.0,0.82,9.023554e-08,0.0830999985337257,0.0591046065,0.0
C0C710,大溪永福,2026-03-12,24.892936,121.324975,0.04543402,0.0,0.8,1.2951301e-06,0.0819000005722045,0.0634959713,0.0
C0C710,大溪永福,2026-03-13,24.892936,121.324975,0.030466653,1.0,0.86,1.3030782e-05,0.0802000015974044,0.0502850823,1.0
C0C710,大溪永福,2026-03-14,24.892936,121.324975,0.050158154,0.0,0.98,5.287878e-06,0.1195999979972839,0.0400571413,0.0
C0C710,大溪永福,2026-03-15,24.892936,121.324975,0.05228834,0.0,0.99,2.0167518e-06,0.1120999976992607,0.0345868915,0.0
C0C710,大溪永福,2026-03-16,24.892936,121.324975,0.08603764,0.0,0.98,2.9616837e-08,0.0588000006973743,0.0289897639,0.0
