站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V490,新興,2026-02-20,22.627422,120.298803,0.053885125,0.0,0.93,0.00060906634,0.5539000034332275,0.0883629322,0.0
C0V490,新興,2026-02-21,22.627422,120.298803,0.021172605,0.0,0.86,0.47364983,0.5138000249862671,0.1013310254,0.0
C0V490,新興,2026-02-22,22.627422,120.298803,0.0098950965,0.0,0.86,0.3453667,0.5090000033378601,0.1112822592,0.0
C0V490,新興,2026-02-23,22.627422,120.298803,0.009866342,0.0,0.96,0.20403449,0.5133000016212463,0.1162899733,0.0
C0V490,新興,2026-02-24,22.627422,120.298803,0.02280236,0.0,0.91,0.8847475,0.6062999963760376,0.116720356,0.0
C0V490,新興,2026-02-25,22.627422,120.298803,0.057829533,0.0,0.96,0.80804837,0.6908000111579895,0.1204450056,0.0
C0V490,新興,2026-02-26,22.627422,120.298803,0.1332756,0.0,0.92,0.832796,0.73580002784729,0.1254388094,0.0
C0V490,新興,2026-02-27,22.627422,120.298803,0.1928096,0.0,0.91,0.95928866,0.7114999890327454,0.1507961601,0.0
C0V490,新興,2026-02-28,22.627422,120.298803,0.1570552,0.0,0.96,0.93557227,0.671500027179718,0.1901327819,0.0
C0V490,新興,2026-03-01,22.627422,120.298803,0.07078212,0.0,0.99,0.82419544,0.6029999852180481,0.2285393924,0.0
C0V490,新興,2026-03-02,22.627422,120.298803,0.058958933,0.0,0.99,0.9508061,0.6121000051498413,0.2305199206,0.0
C0V490,新興,2026-03-03,22.627422,120.298803,0.103453755,0.0,0.98,0.9937215,0.6654999852180481,0.2837958336,0.0
C0V490,新興,2026-03-04,22.627422,120.298803,0.20957094,0.0,0.8,0.9971985,0.6761999726295471,0.4089339375,0.0
C0V490,新興,2026-03-05,22.627422,120.298803,0.3508975,1.0,0.98,0.3083036,0.7049000263214111,0.5698478818,0.0
C0V490,新興,2026-03-06,22.627422,120.298803,0.53558666,0.0,1.0,1.1837934e-05,0.7228999733924866,0.6993201375,0.0
C0V490,新興,2026-03-07,22.627422,120.298803,0.5411677,1.0,1.0,9.2002865e-06,0.7254999876022339,0.7608250976,0.0
C0V490,新興,2026-03-08,22.627422,120.298803,0.5159736,1.0,1.0,3.483672e-07,0.6990000009536743,0.7987740636,1.0
C0V490,新興,2026-03-09,22.627422,120.298803,0.3761369,1.0,1.0,1.4871588e-08,0.6858000159263611,0.8122515082,0.0
C0V490,新興,2026-03-10,22.627422,120.298803,0.44229126,1.0,1.0,1.6271214e-08,0.661899983882904,0.8254143,0.0
C0V490,新興,2026-03-11,22.627422,120.298803,0.55341256,1.0,1.0,2.2247397e-09,0.6628999710083008,0.8365280032,0.0
C0V490,新興,2026-03-12,22.627422,120.298803,0.53563964,0.0,1.0,5.6630883e-10,0.6640999913215637,0.8387881517,1.0
C0V490,新興,2026-03-13,22.627422,120.298803,0.530911,0.0,1.0,1.3642375e-09,0.6535000205039978,0.8287230134,0.0
